ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,389,391,230,391,391
1,138,391,391,391,391
2,383,391,230,391,391
3,295,391,375,391,391
4,290,391,391,391,391
5,12,391,338,391,391
6,102,391,375,391,391
7,296,391,230,391,391
8,770,391,391,391,391
9,258,391,230,391,391
10,295,391,230,391,391
11,337,391,230,391,391
12,138,391,375,391,391
13,406,391,391,391,391
14,40,391,375,391,391
15,389,391,230,391,391
16,423,391,338,391,391
17,138,391,375,391,391
18,62,391,391,391,391
19,389,391,230,391,391
20,672,391,230,391,391
21,295,391,230,391,391
22,62,391,338,391,391
23,296,391,375,391,391
24,62,391,230,391,391
25,46,391,391,391,391
26,138,391,391,391,391
27,163,391,391,391,391
28,325,391,391,391,391
29,389,391,391,391,391
30,35,391,391,391,391
31,7,391,391,391,391
32,348,391,230,391,391
33,351,391,338,391,391
34,389,391,375,391,391
35,62,391,391,391,391
36,296,391,230,391,391
37,280,391,338,391,391
38,138,391,391,391,391
39,258,391,338,391,391
40,258,391,391,391,391
41,216,391,230,391,391
42,296,391,391,391,391
43,138,391,375,391,391
44,243,391,230,391,391
45,348,391,375,391,391
46,258,391,230,391,391
47,25,391,230,391,391
48,7,391,338,391,391
49,216,391,375,391,391
50,45,391,375,391,391
51,7,391,338,391,391
52,296,391,230,391,391
53,35,391,391,391,391
54,243,391,230,391,391
55,295,391,391,391,391
56,348,391,391,391,391
57,383,391,391,391,391
58,348,391,230,391,391
59,300,391,391,391,391
60,348,391,338,391,391
61,383,391,338,391,391
62,389,391,230,391,391
63,225,391,338,391,391
64,367,391,375,391,391
65,389,391,375,391,391
66,215,391,230,391,391
67,45,391,338,391,391
68,348,391,230,391,391
69,851,391,391,391,391
70,295,391,230,391,391
71,138,391,230,391,391
72,392,391,391,391,391
73,280,391,230,391,391
74,215,391,375,391,391
75,160,391,338,391,391
76,243,391,391,391,391
77,283,391,230,391,391
78,45,391,375,391,391
79,348,391,230,391,391
80,157,391,391,391,391
81,348,391,391,391,391
82,215,391,230,391,391
83,45,391,391,391,391
84,35,391,375,391,391
85,35,391,391,391,391
86,296,391,230,391,391
87,46,391,391,391,391
88,62,391,375,391,391
