ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,308,4,81,306,306
1,143,93,93,93,93
2,3,81,81,81,81
3,172,31,101,62,62
4,388,268,69,344,344
5,111,60,394,394,394
6,124,125,159,124,124
7,73,213,157,157,157
8,274,114,42,42,42
9,241,133,133,174,174
10,89,187,80,75,75
11,137,137,137,137,137
12,25,346,355,346,346
13,257,133,174,44,44
14,177,25,238,238,238
15,280,378,258,222,222
16,75,125,149,41,41
17,96,253,109,116,116
18,197,50,354,317,317
19,197,197,60,13,13
20,35,274,151,151,151
21,189,63,285,125,125
22,137,38,68,285,285
23,166,73,38,183,183
24,190,292,5,5,5
25,280,402,198,358,104
26,232,193,174,193,193
27,38,111,265,66,13
28,71,261,383,100,100
29,66,216,294,188,188
30,91,110,201,29,29
31,0,85,291,29,29
32,93,247,159,159,159
33,121,6,6,6,6
34,100,191,120,79,79
35,152,299,113,113,113
36,305,197,155,180,180
37,6,102,102,102,102
38,192,317,147,230,230
39,165,44,36,104,104
40,158,199,387,387,387
41,282,103,48,24,24
42,216,139,49,94,94
43,33,200,11,5,5
44,150,142,52,52,52
45,211,80,99,199,199
46,185,67,67,67,67
47,124,67,185,18,18
48,28,98,196,230,230
49,278,236,179,336,365
50,162,236,236,236,236
51,36,2,193,42,42
52,213,188,176,176,176
53,57,74,13,42,42
54,81,26,166,27,27
55,245,26,151,184,184
56,211,151,302,31,31
57,159,197,173,173,173
58,224,197,151,78,78
59,170,130,21,166,166
60,158,186,80,80,80
61,261,83,54,83,83
62,163,151,151,321,321
63,8,88,87,87,13
64,237,31,5,185,185
65,63,182,31,31,31
66,172,155,31,44,44
67,167,110,110,110,110
68,253,29,316,56,399
69,202,158,166,263,263
70,381,119,119,119,119
71,119,94,67,99,99
72,180,19,19,105,105
73,246,0,109,351,351
74,118,253,253,178,370
75,33,188,21,280,280
76,141,151,241,190,190
77,153,83,158,392,392
78,4,314,6,6,6
79,31,5,104,202,202
80,169,29,8,185,185
81,286,148,391,391,391
82,163,394,171,108,108
83,150,122,287,122,122
84,292,169,121,133,133
85,339,130,60,5,5
86,60,87,68,44,44
87,193,265,186,8,8
88,86,64,70,186,186
89,257,64,135,135,201
90,47,354,259,281,281
91,392,308,73,164,164
92,8,287,145,145,145
93,277,164,205,205,205
94,401,183,38,38,38
95,377,244,311,99,99
96,73,147,188,188,188
97,87,74,104,104,104
98,249,78,80,80,80
99,60,33,118,257,257
100,101,385,101,101,101
101,101,101,101,101,101
102,308,162,162,162,162
103,162,162,162,162,162
104,365,308,162,308,308
105,5,13,97,97,97
106,178,6,43,43,43
107,188,284,82,82,82
108,371,315,289,161,161
109,5,167,167,398,398
110,152,248,244,23,23
111,398,307,86,310,310
112,180,6,81,259,259
113,245,60,60,200,200
114,31,88,80,253,253
115,177,284,325,320,320
116,370,234,148,228,228
117,370,260,260,25,25
118,44,103,82,130,130
119,300,264,75,75,75
120,300,185,110,110,110
121,398,174,292,292,292
122,241,32,383,139,139
123,93,156,56,126,188
124,189,191,189,126,126
125,189,313,289,47,246
126,195,379,134,182,182
127,50,167,364,167,167
128,222,203,100,100,100
129,356,225,380,149,188
130,131,159,4,98,98
131,183,179,181,302,302
132,39,143,328,328,328
133,249,192,136,136,136
134,126,23,14,270,270
135,7,371,34,34,34
136,387,95,49,272,272
137,150,308,185,138,138
138,13,55,231,55,55
139,199,132,170,257,257
140,34,47,135,377,377
141,176,242,112,112,112
142,55,136,62,64,64
143,176,42,44,4,4
144,220,305,30,4,4
145,196,126,98,98,98
146,306,126,163,163,163
147,353,170,92,73,73
148,295,44,1,1,1
149,318,99,369,190,190
150,31,138,29,244,244
151,95,257,94,284,284
152,243,385,272,70,70
153,110,396,266,170,170
154,402,146,396,396,396
155,44,167,60,166,166
156,44,80,96,380,380
157,110,110,110,110,110
158,265,32,355,253,253
159,170,101,87,44,44
160,174,383,168,168,168
161,60,223,100,396,22
162,153,67,348,132,132
163,88,147,71,71,71
164,18,201,39,20,20
165,159,162,172,159,159
166,170,388,159,315,106
167,214,336,18,159,159
168,18,167,44,109,109
169,59,140,66,356,356
170,338,339,101,66,66
171,249,171,35,35,35
172,383,80,66,33,33
173,184,21,21,189,189
174,303,158,158,158,158
175,397,64,64,64,64
176,216,266,64,182,182
