ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,76,57,0,2,1
1,2,3,19,8,9
2,10,0,0,0,0
3,34,10,32,20,20
4,16,11,3,55,45
5,55,83,16,11,11
6,155,190,246,307,290
7,5,39,106,8,10
8,50,3,141,112,116
9,18,0,0,3,3
10,8,1,47,27,24
11,22,7,9,4,5
12,98,20,22,18,15
13,12,5,2,4,4
14,5,30,94,47,35
15,26,99,30,8,8
16,379,9,9,26,26
17,55,16,79,55,44
18,115,40,49,29,30
19,39,22,21,6,5
20,10,1,0,0,0
21,17,3,9,0,0
22,3,15,27,21,20
23,155,52,51,50,49
24,124,105,2,3,3
25,107,274,12,83,93
26,26,4,9,5,5
27,200,137,148,47,46
28,166,171,52,13,13
29,111,139,154,109,112
30,157,2,5,0,0
31,82,1,11,0,0
32,191,151,263,357,357
33,11,24,2,1,1
34,44,33,4,19,29
35,7,1,0,0,0
36,4,3,16,26,33
37,5,0,0,0,0
38,44,84,13,33,35
39,70,81,42,12,11
40,99,195,60,20,17
41,337,44,123,180,224
42,135,0,1,9,7
43,303,287,59,67,70
44,139,20,86,100,84
45,12,2,8,6,7
46,4,0,0,0,0
47,1,0,3,4,2
48,16,10,39,41,38
49,4,2,0,4,4
50,16,7,17,13,14
51,4,7,1,0,0
52,37,4,12,10,9
53,10,1,1,0,0
54,88,84,71,73,72
55,109,248,305,255,250
56,401,372,375,290,315
57,26,0,10,30,27
58,7,0,48,39,40
59,19,8,25,37,29
60,99,142,19,44,42
61,30,30,1,2,2
62,306,142,356,311,298
63,153,8,49,147,166
64,101,0,88,77,73
65,52,1,0,0,0
66,6,17,2,8,7
67,9,0,0,0,0
68,20,253,27,9,9
69,69,44,23,6,7
70,35,0,0,0,0
71,0,2,16,5,5
72,81,20,5,0,0
73,11,1,28,21,17
74,57,31,47,44,44
75,41,6,23,33,30
76,55,57,191,123,129
77,147,37,242,129,126
78,9,1,0,0,0
79,94,7,213,118,121
80,224,208,92,79,85
81,1,1,2,7,5
