ids,epoch_19,epoch_39,epoch_59
0,59,59,59
1,77,59,59
2,407,59,59
3,99,99,99
4,99,99,99
5,47,88,65
6,323,0,162
7,33,162,220
8,225,162,162
9,279,144,144
10,43,144,144
11,290,144,144
12,350,225,122
13,202,54,127
14,390,2,141
15,379,314,381
16,300,300,300
17,300,300,300
18,338,338,422
19,190,272,272
20,272,272,272
21,324,424,357
22,294,430,430
23,434,258,258
24,283,350,36
25,430,430,430
26,84,430,140
27,306,306,306
28,306,306,391
29,222,260,260
30,214,166,166
31,246,84,84
32,98,166,166
33,319,72,72
34,77,72,72
35,94,151,94
36,237,238,238
37,43,62,238
38,238,172,43
39,57,268,374
40,261,367,124
41,278,264,371
42,366,316,48
43,49,49,49
44,185,49,49
45,261,7,85
46,31,7,7
47,31,7,358
48,406,51,51
49,313,405,53
50,51,51,51
51,172,172,243
52,308,65,65
53,92,124,18
54,182,218,218
55,339,218,218
56,59,218,218
57,230,219,55
58,141,141,141
59,410,410,410
60,312,411,415
61,133,133,415
62,415,415,415
63,68,148,68
64,54,26,26
65,148,148,148
66,179,179,179
67,26,338,179
68,179,179,179
69,377,297,297
70,323,377,377
71,125,137,377
72,400,5,5
73,133,277,277
74,6,277,277
75,309,319,379
76,120,367,359
77,359,359,359
78,385,7,31
79,7,31,31
80,752,308,752
81,4,4,4
82,4,4,4
83,4,4,4
84,202,271,131
85,87,202,263
86,202,165,379
87,436,261,261
88,261,261,261
89,279,261,261
90,40,370,370
91,370,370,370
92,302,370,370
93,37,261,129
94,199,39,69
95,246,391,246
96,47,212,212
97,137,288,294
98,212,212,212
99,139,139,139
100,139,139,139
101,139,139,139
102,295,295,295
103,91,319,424
104,295,295,295
105,5,5,5
106,5,5,5
107,6,277,277
108,435,87,273
109,187,253,157
110,41,170,170
111,117,298,298
112,298,298,298
113,298,117,326
114,284,284,284
115,266,284,368
116,502,284,391
117,326,62,200
118,247,247,402
119,48,129,64
120,144,369,6
121,286,251,251
122,40,40,286
123,271,309,309
124,202,424,424
125,157,157,157
126,422,235,235
127,202,223,223
128,223,223,223
129,375,150,150
130,104,150,150
131,292,150,375
132,148,363,71
133,227,302,84
134,39,18,18
135,59,133,427
136,416,402,210
137,472,21,427
138,45,45,45
139,45,45,45
140,45,45,45
141,233,99,313
142,53,188,33
143,181,314,156
144,371,371,371
145,793,371,264
146,371,371,371
147,375,371,436
148,25,25,256
149,744,526,526
150,237,88,249
151,411,9,307
152,289,47,312
153,200,200,279
154,279,279,279
155,279,279,279
156,193,178,64
157,381,381,381
158,221,381,381
159,378,378,378
160,213,378,378
161,330,12,88
162,324,386,386
163,100,377,377
164,120,120,154
165,308,192,192
166,192,192,192
167,22,27,5
168,348,434,434
169,31,374,374
170,564,96,230
171,43,422,436
172,70,143,143
173,143,143,143
174,229,229,229
175,203,203,288
176,202,68,272
177,101,101,101
178,101,101,101
179,101,101,101
180,332,315,315
181,315,315,315
182,368,106,368
183,788,88,195
184,51,51,51
185,51,51,51
186,234,234,234
187,234,204,99
188,62,181,181
189,368,368,368
190,266,368,368
191,368,368,368
192,390,174,174
193,336,29,174
194,174,174,170
195,431,35,35
196,35,143,34
197,190,35,34
198,231,258,146
199,258,258,258
200,641,696,323
201,268,268,268
202,268,268,268
203,154,268,268
204,317,133,317
205,76,317,317
206,76,284,317
207,200,378,378
208,137,146,403
209,92,92,92
210,159,159,159
211,159,159,159
212,159,159,159
213,241,150,306
214,260,260,260
215,260,260,260
216,46,181,221
217,181,326,303
218,8,53,337
219,71,79,79
220,79,79,79
221,79,382,382
222,67,67,67
223,384,73,407
224,60,208,425
225,334,334,334
226,267,318,334
227,401,334,298
228,220,220,220
229,220,220,220
230,220,220,176
231,319,216,216
232,90,216,216
233,216,216,216
234,195,147,147
235,154,429,345
236,44,345,345
237,176,176,176
238,120,176,176
239,176,176,176
240,98,98,98
241,98,98,98
242,98,98,98
243,75,48,48
244,113,113,48
245,48,117,48
246,726,232,232
247,232,232,232
248,232,232,232
249,189,302,189
250,203,24,273
251,40,302,182
252,170,374,228
253,367,114,114
254,218,114,145
255,126,424,324
256,199,199,199
257,265,138,138
258,213,437,437
259,88,88,108
260,43,296,383
261,260,37,37
262,308,37,394
263,37,37,37
264,128,128,128
265,128,128,128
266,128,128,128
267,179,198,198
268,198,198,198
269,126,198,338
270,7,399,399
271,399,399,399
272,396,396,438
273,204,45,331
274,197,36,36
275,353,234,234
276,131,131,131
277,336,131,190
278,309,135,107
279,370,250,88
280,62,394,47
281,42,42,345
282,114,332,335
283,85,242,101
284,243,369,369
285,280,351,351
286,264,351,351
287,280,351,351
288,226,411,302
289,677,282,282
290,282,282,282
291,95,95,95
292,646,646,646
293,95,95,95
294,209,209,15
295,418,249,249
296,499,418,418
297,39,367,264
298,243,243,243
299,290,261,144
300,358,24,24
301,231,231,24
302,343,24,24
303,253,187,187
304,373,136,373
305,31,351,351
306,124,124,124
307,124,124,124
308,124,124,124
309,264,264,264
310,264,351,264
311,422,422,264
312,45,84,84
313,21,84,84
314,84,84,84
315,338,338,338
316,338,338,338
317,358,79,95
318,325,325,325
319,325,325,325
320,73,73,57
321,228,228,406
322,416,228,83
323,228,228,228
324,184,276,276
325,259,133,411
326,345,195,259
327,219,85,219
328,230,410,273
329,344,437,113
330,418,353,353
331,362,362,362
332,47,362,362
333,74,74,74
334,74,74,74
335,74,74,128
336,401,74,74
337,171,326,352
338,244,244,401
339,279,110,144
340,20,347,347
341,394,163,188
342,43,43,43
343,422,43,150
344,43,43,43
345,244,108,117
346,396,334,334
347,108,108,108
348,48,756,113
349,170,27,27
350,113,113,113
351,102,49,49
352,327,102,359
353,119,49,102
354,173,72,72
355,185,185,102
356,57,57,384
357,69,214,214
358,396,399,88
359,389,208,208
360,424,156,11
361,138,138,138
362,138,138,138
363,423,423,423
364,398,41,359
365,423,423,423
366,5,330,330
367,62,213,213
368,37,11,381
369,140,317,133
370,326,814,225
371,74,197,33
372,363,322,322
373,322,322,322
374,322,216,216
375,521,280,228
376,203,142,142
377,351,382,275
378,396,96,396
379,643,698,752
380,394,394,394
381,100,195,195
382,186,321,321
383,321,254,321
384,496,156,156
385,205,55,395
386,110,202,202
387,168,245,245
388,437,245,249
389,566,289,289
390,22,436,436
391,436,260,380
392,436,414,436
393,405,274,230
394,336,336,336
395,137,336,336
396,106,106,106
397,99,106,106
398,106,106,106
399,192,232,436
400,86,398,214
401,369,567,567
402,67,295,319
403,8,319,8
404,319,319,319
405,262,154,120
406,307,154,154
407,154,120,154
408,609,435,435
409,60,60,60
410,469,60,60
411,34,34,34
412,150,34,34
413,27,34,34
414,848,256,256
415,256,308,273
416,185,64,256
417,201,85,85
418,85,85,85
419,85,85,85
420,262,262,262
421,262,262,262
422,14,262,262
423,40,222,251
424,290,290,394
425,55,380,288
426,255,255,255
427,255,255,255
428,255,255,255
429,19,19,19
430,188,339,24
431,19,192,19
432,436,290,150
433,423,114,335
434,145,145,145
435,247,247,247
436,280,247,247
437,247,247,247
438,87,87,87
439,191,87,87
440,87,87,87
441,17,170,170
442,170,170,170
443,170,170,170
444,226,226,226
445,20,378,378
446,330,181,392
447,58,357,357
448,390,165,165
449,41,309,357
450,344,344,344
451,212,429,344
452,269,344,106
453,387,387,387
454,537,387,387
455,387,387,278
456,67,132,197
457,11,37,394
458,39,68,68
459,420,168,73
460,117,117,326
461,267,326,326
462,307,353,353
463,307,307,307
464,307,307,307
465,314,383,383
466,158,331,331
467,256,290,290
468,327,327,327
469,327,327,327
470,327,327,327
471,202,156,144
472,54,87,50
473,380,382,19
