ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,293,293,293
4,197,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,814,814,840
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,143,145,54,54,54
13,374,54,54,54,54
14,22,54,54,435,780
15,229,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,338,338,338,338
19,384,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,324,324,306,324,435
23,324,324,324,324,324
24,57,130,189,40,731
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,42,364,324,158,158
29,375,134,19,19,19
30,166,166,166,166,166
31,362,166,166,166,166
32,166,166,166,166,166
33,8,72,72,72,72
34,72,72,72,72,72
35,72,72,336,173,173
36,238,238,238,238,238
37,305,237,237,237,237
38,238,238,375,238,238
39,228,280,78,78,78
40,78,78,78,78,78
41,78,78,78,78,78
42,185,72,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,273,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,133,418,133,133
49,313,84,400,400,400
50,51,51,51,51,51
51,172,308,308,308,308
52,308,308,55,55,308
53,308,289,289,289,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,230,253,253,253,273
58,68,258,68,36,36
59,410,410,410,410,410
60,310,15,415,415,415
61,506,344,415,415,415
62,415,415,415,415,415
63,148,148,148,148,148
64,158,71,148,422,422
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,196,312,181,15,15
73,277,277,277,277,277
74,277,277,277,277,277
75,272,407,287,41,41
76,77,251,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,85,31,31,31,31
80,31,282,282,282,282
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,107,285,285,285,285
85,126,285,285,285,285
86,394,127,230,285,285
87,436,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,37,37,217,217,217
94,431,217,217,217,217
