ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,81,253,81,169,169,169
1,393,132,81,81,81,81
2,85,351,176,74,361,361
3,242,69,69,242,242,242
4,38,127,13,197,197,197
5,149,149,44,44,44,44
6,143,26,125,125,125,125
7,176,21,21,140,140,21
8,21,244,159,53,21,21
9,133,133,133,133,133,133
10,133,133,133,133,133,133
11,133,133,60,133,133,133
12,178,178,178,178,178,178
13,167,167,167,167,167,167
14,14,307,171,307,307,307
15,35,52,35,35,102,102
16,35,13,35,35,35,35
17,35,155,246,287,287,287
18,1,151,76,76,76,76
19,137,44,151,151,197,151
20,151,151,151,151,151,151
21,125,125,125,125,125,125
22,125,45,125,125,125,125
23,125,44,157,174,125,125
24,23,23,23,23,23,23
25,329,23,23,23,23,23
26,185,23,42,150,150,150
27,166,270,87,60,399,399
28,138,138,138,138,138,138
29,100,128,126,126,188,188
30,386,227,146,156,156,156
31,96,27,340,29,29,29
32,185,21,47,163,163,72
33,113,113,113,113,113,113
34,113,113,67,113,113,113
35,113,113,113,113,113,113
36,190,102,102,102,102,102
37,102,102,102,102,102,102
38,314,195,5,5,5,5
39,80,80,109,180,2,2
40,57,57,49,86,2,2
41,26,180,326,180,180,180
42,139,139,139,139,139,139
43,54,54,167,167,167,167
44,92,92,130,370,370,370
45,136,136,113,113,88,88
46,67,67,67,67,67,67
47,67,67,67,67,67,67
48,179,179,179,179,53,179
49,179,179,179,179,179,179
50,9,179,47,112,112,47
51,290,155,174,129,366,63
52,42,42,166,239,377,240
53,332,181,71,306,173,103
54,27,2,81,246,246,246
55,385,385,53,385,53,53
56,235,379,0,235,199,199
57,197,197,197,197,197,197
58,136,44,125,78,161,161
59,197,197,197,197,197,197
60,66,66,66,66,66,66
61,66,66,66,66,66,66
62,282,100,239,172,172,172
63,31,87,67,20,20,20
64,88,178,20,20,20,20
65,31,31,170,33,33,33
66,97,110,110,30,142,30
67,110,110,61,191,243,45
68,110,110,110,110,110,110
69,220,314,314,357,357,357
70,288,396,188,19,248,248
71,147,99,119,119,119,119
72,19,372,324,105,105,105
73,104,335,372,105,105,105
74,168,60,60,65,65,65
75,126,188,92,71,18,18
76,141,92,125,125,125,125
77,174,188,18,18,18,18
78,5,6,192,264,357,21
79,259,259,142,142,142,142
80,74,113,74,113,74,74
81,100,100,100,100,100,100
82,108,152,100,111,111,111
83,100,121,100,66,66,66
84,97,97,97,97,97,97
85,174,174,370,174,174,174
86,271,271,375,110,110,110
87,188,99,394,30,30,30
88,339,71,30,57,161,176
89,79,79,0,79,79,79
90,100,62,62,62,62,336
91,343,138,73,62,62,62
92,193,159,339,225,225,62
93,164,164,133,133,133,133
94,164,55,164,164,164,164
95,164,164,164,164,164,164
96,25,187,68,187,173,187
97,44,44,187,154,154,154
98,187,187,187,187,187,187
99,101,101,101,101,101,101
100,101,101,101,101,101,101
101,101,101,101,101,101,101
102,162,162,162,162,162,162
103,162,162,162,162,162,162
104,147,396,274,91,91,91
105,284,135,54,101,363,363
106,86,157,96,96,157,157
107,87,63,63,63,19,96
108,204,77,77,77,77,77
109,77,77,118,77,75,77
110,283,119,309,283,283,283
111,191,191,191,191,191,191
112,362,43,43,43,43,43
113,5,200,191,65,65,65
114,335,279,61,139,61,61
115,375,144,144,144,144,144
116,234,332,287,332,332,332
117,127,127,130,130,130,130
118,166,127,127,127,127,127
119,159,13,127,197,197,197
120,5,5,5,5,5,5
121,5,66,152,87,167,87
122,5,340,5,5,5,5
123,189,189,152,189,189,189
124,189,189,189,189,189,189
125,189,189,189,189,189,189
126,134,134,134,134,134,134
127,152,152,169,134,33,33
128,309,309,319,169,319,6
129,183,183,69,69,69,69
130,40,279,125,49,49,49
131,183,183,183,183,183,183
132,126,126,126,103,56,355
133,129,9,163,35,35,135
134,68,242,6,115,115,236
135,4,131,30,30,30,30
136,151,21,53,149,141,141
137,30,30,30,131,131,131
138,122,122,122,122,122,122
139,216,216,258,87,87,205
140,122,122,122,122,122,122
141,90,90,90,90,90,90
142,90,45,159,90,90,90
143,90,149,90,149,90,90
144,45,41,45,7,114,41
145,179,7,7,7,7,7
146,7,7,7,7,7,7
147,92,92,92,92,92,92
148,92,92,92,92,92,92
149,92,188,188,188,188,44
150,244,17,244,244,244,244
151,17,17,164,50,2,17
152,135,17,244,156,156,17
153,121,20,25,25,25,25
154,97,101,341,97,97,97
155,10,10,25,25,25,25
156,44,44,44,44,44,44
157,166,44,44,44,44,44
158,87,44,60,86,170,75
159,200,157,157,157,157,157
160,200,200,87,200,200,200
161,200,200,212,188,308,248
162,101,137,289,308,308,308
163,153,136,201,136,136,136
164,113,135,153,20,20,20
165,159,159,159,159,159,159
166,308,5,78,62,166,166
167,160,159,159,52,159,159
168,167,200,33,33,33,33
169,157,157,167,167,167,167
170,33,17,33,33,339,339
171,44,92,284,284,284,284
172,87,87,80,87,135,135
173,362,220,93,163,163,163
174,64,64,64,64,64,64
175,64,64,266,64,64,64
176,303,270,270,270,403,270
177,156,286,51,156,156,156
178,300,151,300,156,156,156
179,156,204,272,24,12,156
180,126,126,126,126,126,126
181,126,21,126,126,126,126
182,126,126,126,126,126,126
183,60,60,157,157,121,157
184,91,92,158,57,57,57
185,31,17,115,327,115,97
186,30,30,30,30,30,30
187,237,237,327,183,327,327
188,124,222,160,160,160,160
189,161,161,161,161,161,161
190,161,161,161,294,0,0
191,161,89,161,197,197,197
192,352,64,314,314,314,314
193,42,42,185,185,185,185
194,388,381,277,277,12,23
195,46,46,160,46,85,85
196,163,85,8,80,1,173
197,46,46,99,46,46,46
198,99,321,99,288,288,288
199,99,241,69,69,69,69
200,194,18,312,5,257,257
201,4,4,169,4,4,4
202,129,4,4,4,4,4
203,4,4,4,4,4,4
204,378,378,243,383,383,383
205,16,16,16,16,16,16
206,16,16,16,16,16,16
207,21,113,21,21,21,21
208,94,94,21,21,21,21
209,157,166,21,21,21,21
210,84,380,84,84,84,84
211,43,380,84,84,158,84
212,84,371,19,173,112,173
213,128,128,128,128,128,128
214,128,128,128,128,128,128
215,159,126,128,7,93,128
216,51,51,51,51,51,51
217,51,51,51,51,51,51
218,209,51,51,51,51,51
219,151,50,87,50,50,50
220,2,197,196,396,75,44
221,370,197,82,57,151,173
222,50,60,108,50,50,50
223,126,50,50,50,50,50
224,178,350,82,88,88,50
225,89,21,192,192,42,42
226,113,137,192,137,31,31
