ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,0,15,0,16,10,10
1,1,5,0,0,0,0
2,19,2,47,8,23,10
3,10,10,13,21,30,31
4,2,6,0,2,1,2
5,4,2,8,12,13,13
6,75,152,36,10,14,24
7,1,1,2,0,0,1
8,23,22,2,5,4,6
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,159,0,0,0
12,0,0,0,0,0,0
13,4,6,12,4,8,7
14,96,72,121,36,34,35
15,0,16,0,0,1,1
16,0,1,0,0,0,0
17,0,2,4,79,43,18
18,16,0,1,10,9,13
19,5,2,0,0,1,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,30,0,0,0,0
23,0,4,6,4,0,0
24,0,0,0,0,0,0
25,2,0,0,0,0,0
26,1,0,2,1,1,1
27,47,2684,180,727,622,681
28,3,32,12,7,13,14
29,4,258,100,111,138,122
30,157,17,50,9,3,2
31,3,3,22,0,0,0
32,1,4,18,5,8,7
33,0,0,0,0,0,0
34,0,0,1,0,0,0
35,0,0,0,0,0,0
36,2,0,0,0,0,0
37,0,0,0,0,0,0
38,61,24,16,14,20,14
39,36,4,534,0,3,3
40,276,38,119,9,8,8
41,17,0,21,0,0,0
42,0,0,0,0,0,0
43,11,33,91,71,42,43
44,71,46,16,1,7,8
45,1,21,44,24,20,17
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,1,0
49,0,0,0,0,0,0
50,2,0,1,5,2,2
51,3,3,137,15,199,183
52,0,0,15,52,5,159
53,390,1,1,176,37,40
54,26,16,218,42,27,31
55,939,1763,114,230,316,298
56,264,948,3,1,0,0
57,0,0,0,0,0,0
58,8,2,11,6,4,4
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,12,65,78,33,10,15
63,0,9,1209,2,1,2
64,5,18,41,15,15,15
65,0,0,1,1,1,1
66,5,0,0,2,3,3
67,0,0,395,2107,63,131
68,0,0,0,0,0,0
69,11,3,2,4,4,3
70,769,11,300,423,671,685
71,6,1,0,0,0,0
72,1,2,837,0,0,0
73,18,1,12,0,0,0
74,22,1713,1022,589,631,654
75,23,26,7,1,0,0
76,67,212,123,99,56,63
77,36,5,0,0,0,0
78,31,0,1161,866,470,852
79,21,3,2,2,4,6
80,3,2,2,4,5,5
81,0,0,0,0,0,0
82,22,28,0,2,2,2
83,0,1,0,1,3,2
84,0,0,0,0,0,0
85,2,1,11,4,4,5
86,6,1,371,2,1,1
87,73,18,5,1,1,1
88,149,5,14,929,588,633
89,0,0,1,0,0,0
90,1,0,0,0,0,1
91,15,9,11,0,0,0
92,3,1,2,1,1,0
93,0,0,1,2,4,5
94,0,1,0,0,0,0
95,0,0,0,0,0,0
96,1,0,3,0,909,0
97,19,9,0,1,1,1
98,0,0,0,0,0,0
99,0,0,0,0,0,0
100,0,0,0,0,0,0
101,0,0,0,0,0,0
102,0,0,0,0,0,0
103,0,0,0,0,0,0
104,45,2,37,816,669,647
105,620,232,133,48,63,76
106,32,2,0,0,2,1
