ids,epoch_0
0,2410
1,2410
2,2410
3,2410
4,2410
5,2410
6,2794
7,2410
8,2794
9,2410
10,2410
11,2410
12,375
13,375
14,2410
15,2794
16,2794
17,2410
18,2410
19,2410
20,2410
21,2410
22,375
23,2410
24,2410
25,2794
26,2410
27,2794
28,2410
29,2410
30,2410
31,2410
32,2410
33,2410
34,2440
35,2410
36,2410
37,2794
38,2410
39,2410
40,2410
41,2794
42,2794
43,2410
44,2410
45,2410
46,375
47,2410
48,2410
49,2410
50,2410
51,2410
52,2794
53,2794
54,2410
55,2410
56,2410
57,375
58,2410
59,2410
60,2410
61,2410
62,2410
63,2410
64,2410
65,2794
66,2410
67,2410
68,2410
69,375
70,2410
71,375
72,2410
73,2410
74,2410
75,2410
76,2410
77,2794
78,2410
79,2410
80,2794
81,2410
82,2410
83,2410
84,2410
85,2410
86,2410
87,2410
88,2410
89,2410
90,2410
91,2410
92,2794
93,2410
94,2440
95,2410
96,2794
97,2410
98,2794
99,2794
100,2410
101,2794
102,2410
103,2410
104,2410
105,2410
106,2410
107,2794
108,2410
109,2410
110,2410
111,2410
112,2410
113,2440
114,2410
115,2410
116,2794
117,2794
118,2410
119,2410
120,2410
121,2410
122,2410
123,2794
124,2410
125,2410
126,2410
127,2410
128,2410
129,2794
130,2410
131,2794
132,2410
133,2410
134,375
135,2794
136,2410
137,2794
138,2794
139,2410
140,2410
141,2410
142,2410
143,2794
144,2410
145,2410
146,2410
147,2410
148,2410
149,2410
150,2794
151,2410
152,2794
153,2410
154,2794
155,2410
156,2410
157,2410
158,2410
159,2410
160,2410
161,2410
162,2410
163,2410
164,2410
165,2410
166,2410
167,2794
168,375
169,2410
170,2410
171,2410
172,2410
173,2410
174,2410
175,375
176,2410
177,2794
178,2794
179,2794
180,2410
181,2410
182,2410
183,2410
184,2410
185,2410
186,2440
187,2410
188,2410
189,2410
190,2410
191,2410
192,2410
193,2440
194,2410
195,2410
196,2410
197,2410
198,375
199,2410
200,2410
201,2410
202,2410
203,2410
204,2410
205,2794
206,2410
207,2410
208,2410
209,2410
210,2410
211,2410
212,2410
213,2410
214,2410
215,2794
216,2410
217,2410
218,2410
219,2410
220,2410
221,2410
222,2410
223,2410
224,375
225,2410
226,2410
227,2410
228,2410
229,2410
230,2410
231,2794
232,2794
233,2410
234,2410
235,2410
236,2410
237,2410
238,2410
239,2794
240,2794
241,2410
242,2794
243,2410
244,2794
245,2410
246,2410
247,2410
248,2410
249,2410
250,2794
251,2410
252,2794
253,2794
254,2410
255,2794
256,2410
257,2410
258,2794
259,2794
260,2794
261,2410
262,2410
263,2410
264,2410
265,2410
266,2410
267,375
268,2410
269,2410
270,2410
271,2794
272,2410
273,2794
274,2794
275,2410
276,2410
277,2410
278,2410
279,2794
280,6688
281,6688
282,2410
283,2794
284,2410
285,2410
286,2410
287,2410
288,2794
289,2410
290,2410
291,2410
292,2410
293,2410
294,2410
295,2794
296,2410
297,2410
298,2410
299,2410
300,2410
301,2410
302,2410
303,2410
304,2410
305,2410
306,2410
307,2410
308,2410
309,2410
310,2410
311,2410
312,2794
313,2794
314,2410
315,2794
316,2794
317,2410
318,2410
319,2410
320,2410
321,2410
322,375
323,2410
