ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,67,81,81,81,81
1,81,81,81,81,81
2,34,81,81,81,81
3,24,88,150,13,24
4,53,13,35,176,172
5,176,167,44,74,113
6,156,138,13,24,24
7,181,13,159,184,109
8,4,53,92,98,197
9,10,133,144,133,173
10,178,133,133,133,108
11,133,133,133,133,133
12,85,173,353,146,146
13,178,121,113,133,133
14,178,12,329,225,50
15,140,35,35,322,41
16,176,165,115,35,196
17,52,151,35,35,35
18,97,51,168,78,73
19,151,188,197,66,73
20,92,110,110,147,147
21,93,126,30,137,126
22,185,125,125,125,125
23,151,188,125,166,166
24,208,23,133,23,23
25,10,150,116,353,116
26,44,57,218,2,74
27,136,77,170,188,174
28,13,64,129,138,138
29,67,182,176,21,21
30,201,109,29,192,192
31,27,7,48,237,10
32,122,24,170,41,22
33,77,64,270,178,152
34,71,113,111,155,189
35,113,355,190,15,174
36,102,253,102,102,102
37,21,102,102,259,249
38,21,237,102,102,52
39,180,65,130,50,111
40,50,36,17,82,82
41,191,89,2,163,154
42,75,33,381,178,60
43,80,23,188,68,5
44,167,57,173,130,287
45,120,73,67,33,67
46,13,111,186,186,32
47,33,197,67,182,182
48,98,42,179,117,117
49,9,140,117,183,183
50,59,237,93,385,59
51,166,137,42,105,5
52,197,371,78,42,42
53,123,4,38,42,42
54,149,197,79,131,117
55,338,385,104,5,5
56,22,349,90,147,250
57,166,38,126,140,276
58,53,188,89,98,117
59,151,180,180,197,149
60,80,1,66,111,51
61,63,66,66,82,111
62,51,50,1,359,172
63,136,161,31,31,31
64,387,54,31,31,31
65,31,31,31,31,31
66,97,125,125,110,110
67,110,100,110,110,110
68,102,137,174,190,190
69,314,314,302,314,338
70,31,134,287,259,6
71,15,119,329,329,15
72,116,305,144,178,305
73,146,305,15,200,105
74,355,22,51,160,148
75,214,158,214,5,5
76,317,179,49,34,110
77,34,113,8,18,13
78,6,155,6,6,6
79,33,179,150,137,155
80,164,23,14,88,77
81,87,133,80,100,100
82,250,100,100,100,194
83,110,163,110,167,167
84,22,97,87,97,97
85,97,174,97,25,25
86,97,97,173,60,191
87,119,150,194,194,194
88,193,24,89,369,369
89,22,11,338,193,10
90,62,150,74,62,62
91,159,34,73,130,73
92,89,151,110,112,112
93,137,186,155,169,169
94,196,236,164,174,21
95,164,164,164,137,164
96,185,182,187,60,12
97,44,173,187,187,187
98,171,68,31,97,44
99,85,88,173,80,115
100,200,101,101,351,101
101,101,101,263,115,60
102,162,162,162,162,162
103,162,162,162,162,162
104,343,308,400,400,162
105,75,133,115,75,75
106,113,63,270,157,157
107,21,133,105,101,21
108,77,108,121,191,75
109,134,65,88,121,77
110,135,163,174,167,6
111,350,200,191,74,173
112,10,178,191,191,191
113,191,191,133,60,191
114,208,208,348,198,208
115,198,238,238,144,144
116,318,61,144,246,305
117,211,51,36,66,130
118,282,187,180,89,82
119,69,161,90,150,180
120,65,5,71,44,168
121,170,87,111,5,87
122,110,178,190,170,170
123,189,157,189,189,189
124,63,54,189,111,189
125,189,189,189,189,189
126,108,121,134,44,167
127,133,92,77,60,134
128,120,77,73,134,170
129,7,40,183,138,98
130,117,59,183,112,98
131,98,53,175,184,184
132,56,55,34,179,179
133,56,143,56,123,28
134,88,286,272,81,81
135,114,123,126,113,194
136,369,160,81,4,4
137,125,150,164,125,125
138,122,102,122,94,72
139,227,164,25,122,45
140,122,122,122,44,122
141,87,237,90,90,90
142,41,190,149,38,168
143,45,126,197,110,110
144,160,76,7,122,99
145,7,21,21,102,34
146,143,50,7,126,155
147,189,111,92,134,168
148,134,92,92,92,92
149,75,188,110,53,53
150,156,111,17,5,17
151,94,51,17,385,385
152,385,244,385,385,5
153,139,133,92,46,46
154,299,60,178,77,77
155,135,97,76,97,97
156,113,137,194,146,44
157,44,44,130,44,2
158,44,168,150,85,44
159,200,200,88,200,200
160,42,200,5,154,200
161,253,200,200,200,200
162,99,39,8,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,168,35,159,38,183
166,167,188,149,117,112
167,192,125,159,149,159
168,130,31,33,33,33
169,111,31,31,73,73
170,80,130,54,20,127
171,191,33,168,136,44
172,25,80,111,170,111
173,157,75,84,179,179
174,367,289,369,186,186
175,271,64,64,190,64
176,388,31,394,109,71
177,94,338,286,286,156
178,121,139,120,150,139
179,17,156,94,94,94
180,126,143,126,7,126
181,126,196,164,196,196
182,93,265,126,126,126
183,154,109,14,180,180
184,86,84,84,2,146
185,74,68,171,180,180
186,166,188,93,93,179
187,126,126,125,125,9
188,53,265,38,47,128
189,73,163,161,161,161
190,73,104,326,174,93
191,98,20,158,98,114
192,10,65,62,62,62
193,60,185,73,110,110
194,66,159,159,160,37
195,78,362,83,46,46
196,100,46,92,178,46
197,63,97,111,91,161
198,182,73,175,105,105
199,94,156,71,38,126
200,182,126,71,24,71
201,4,98,98,4,4
202,4,21,4,4,4
203,98,202,360,93,93
204,16,232,225,330,330
205,15,16,16,16,16
206,16,20,16,15,16
207,66,21,34,99,99
208,165,290,196,126,196
209,136,21,166,21,21
210,84,154,110,84,84
211,142,66,5,65,182
212,81,12,101,141,141
213,4,128,128,128,128
214,34,128,128,128,179
215,38,39,4,140,4
216,296,60,51,51,51
217,51,51,51,51,51
218,37,143,88,121,111
219,168,39,44,130,130
220,176,134,167,98,42
221,197,67,145,273,273
222,127,36,171,6,6
223,248,197,176,69,109
224,82,82,17,91,91
225,242,112,105,42,105
226,71,338,163,29,29
227,174,167,192,192,31
228,31,173,169,87,43
229,43,43,43,43,43
230,43,43,43,43,43
231,227,34,141,166,166
232,132,126,56,11,11
233,343,162,34,34,34
234,181,21,179,117,117
235,4,166,9,9,9
236,9,179,9,9,9
237,157,168,60,157,20
238,60,113,60,74,157
239,155,157,157,157,157
240,152,49,326,152,152
241,135,185,185,170,101
242,314,163,110,113,111
243,154,200,1,73,73
244,83,20,87,87,73
245,315,78,5,80,80
246,181,94,94,183,55
247,69,41,45,328,328
248,104,197,102,94,94
249,34,253,122,11,11
250,59,176,122,132,132
251,132,227,132,132,132
252,34,13,128,2,6
253,126,7,93,196,196
254,4,13,21,21,196
255,163,13,4,84,84
256,78,174,9,59,59
257,34,360,183,134,327
258,202,196,129,93,93
259,227,9,161,172,196
260,196,38,179,52,360
261,41,74,120,164,122
262,68,31,49,174,120
263,137,7,143,7,7
264,176,163,163,182,100
265,97,111,22,136,111
266,6,186,137,74,74
267,157,142,186,8,66
268,142,142,14,142,142
269,8,108,142,142,134
270,11,329,150,12,12
271,150,242,300,25,10
272,13,150,73,150,150
273,114,240,114,24,24
274,175,112,9,112,47
275,21,138,40,179,4
276,219,396,152,200,334
277,87,87,178,384,15
278,214,281,237,152,150
279,143,114,155,126,161
280,155,197,26,189,60
281,155,155,155,169,10
282,119,100,331,159,159
283,242,150,24,24,24
284,169,7,176,24,24
285,24,182,122,188,188
286,338,159,159,40,179
287,28,173,263,110,190
288,186,200,108,108,186
289,134,108,108,134,134
290,116,163,108,80,75
291,150,108,252,96,96
292,13,338,197,161,150
293,21,235,403,260,283
294,68,43,94,104,68
295,126,41,94,67,67
296,174,110,204,67,104
297,100,173,248,246,130
298,58,50,176,246,109
299,228,144,108,63,63
300,167,87,60,191,191
301,224,83,50,111,5
302,87,5,44,174,87
303,159,140,196,128,53
304,13,188,188,128,128
305,159,140,91,72,140
306,52,52,52,52,52
307,52,165,104,7,7
308,52,165,52,140,52
309,76,48,48,48,76
310,76,76,76,76,76
311,76,22,76,76,76
312,170,64,87,74,136
313,111,111,111,111,111
314,173,158,182,15,111
315,60,110,157,60,60
316,60,60,60,60,60
317,60,157,174,60,141
318,100,118,22,66,111
319,73,1,186,186,90
320,15,67,15,15,64
321,69,30,338,385,385
322,134,110,62,150,38
323,181,69,160,69,69
324,124,124,124,124,124
325,27,124,124,38,197
326,124,124,124,124,124
327,151,136,188,111,66
328,189,134,60,60,60
329,21,99,42,66,136
330,150,32,100,145,15
331,171,91,256,145,344
332,101,87,145,145,103
333,75,174,297,75,273
334,160,160,128,56,94
335,9,59,196,196,4
336,402,208,361,19,144
337,335,376,336,325,318
338,318,85,3,379,394
339,122,13,40,166,166
340,181,159,159,136,159
341,42,126,67,62,62
342,44,200,200,65,65
343,22,87,77,22,22
344,22,22,22,22,22
345,167,48,64,167,31
346,168,167,87,167,167
347,80,99,170,80,80
348,361,61,144,61,61
349,318,351,318,375,375
350,61,382,61,61,144
351,7,3,3,3,3
352,3,3,3,190,3
353,126,122,122,55,94
354,320,320,336,19,51
355,215,371,129,148,51
356,51,344,377,284,368
357,33,133,77,133,133
358,73,160,184,64,64
359,99,149,149,197,21
360,197,38,175,184,360
361,175,175,175,175,175
362,175,4,24,39,56
363,136,136,111,83,83
364,134,10,136,83,83
365,83,82,83,83,83
366,188,188,188,188,188
367,188,188,125,125,188
368,188,188,188,188,188
369,2,85,110,91,2
370,284,57,173,20,161
371,197,72,26,3,197
372,265,377,80,73,73
373,237,110,188,73,73
374,196,66,101,100,100
375,0,176,370,109,53
376,82,176,248,109,237
377,200,38,22,179,22
378,95,132,9,132,81
379,143,34,143,56,94
380,97,12,9,38,4
381,165,132,74,197,124
382,117,13,53,38,128
383,176,188,72,197,185
384,1,63,170,22,20
385,33,31,59,68,120
386,31,68,138,8,8
387,44,173,173,173,173
388,130,173,2,173,173
389,91,173,57,86,86
390,145,112,149,112,149
391,197,166,13,6,151
392,175,78,149,112,78
393,75,200,80,80,80
394,101,200,88,80,80
395,78,80,54,80,80
396,129,18,24,175,175
397,93,210,93,129,129
398,129,71,129,129,129
399,144,177,177,79,79
400,305,61,177,14,355
401,200,177,396,394,394
402,185,95,3,29,91
403,95,95,288,95,95
404,76,145,141,95,95
405,229,9,179,161,110
406,89,88,56,120,134
407,89,161,176,167,89
408,237,197,103,166,62
409,182,34,149,166,53
410,158,151,44,99,128
411,82,175,265,193,53
412,280,327,280,261,327
413,106,106,106,106,106
414,184,184,184,184,184
415,72,166,184,166,9
416,184,184,184,184,184
417,174,48,174,174,174
418,110,174,135,174,174
419,338,174,186,170,59
420,189,151,179,296,151
421,158,67,158,158,158
422,158,158,158,190,190
423,182,182,72,64,64
424,104,67,67,182,33
425,182,135,182,182,182
426,189,80,48,48,157
427,20,31,189,189,189
428,76,76,86,76,57
429,321,317,76,317,317
430,321,215,162,358,112
431,289,258,311,181,247
432,371,107,371,141,141
433,63,160,41,58,58
434,178,96,195,133,133
435,174,137,120,160,122
436,280,137,6,137,137
437,93,137,93,125,122
438,134,73,73,64,73
439,138,59,97,110,110
440,314,150,126,188,188
441,121,68,154,146,154
442,115,75,160,154,154
443,103,154,99,87,87
444,82,139,18,96,121
445,48,49,135,369,28
446,33,103,33,338,62
447,63,96,133,74,157
448,60,99,96,63,63
449,284,33,48,179,155
450,86,60,146,10,86
451,86,173,115,173,173
452,113,87,35,115,103
453,122,57,28,94,94
454,137,242,160,362,362
455,52,159,253,35,52
456,2,69,137,97,60
457,95,24,13,174,149
458,75,167,315,48,87
459,205,179,69,165,165
460,126,129,87,114,87
461,55,40,306,162,162
462,314,6,48,137,6
463,79,8,80,8,167
464,64,170,186,8,8
465,132,126,322,41,286
466,56,41,95,56,227
467,132,52,122,114,81
468,44,195,113,190,190
469,380,340,297,190,169
470,190,190,190,190,190
471,69,11,11,109,109
472,116,116,386,116,116
473,14,386,11,23,116
474,87,32,200,167,167
475,64,133,8,87,200
476,63,50,77,177,292
477,93,53,167,7,122
478,44,155,127,35,166
479,165,197,128,42,81
480,90,130,80,80,80
481,170,189,136,168,92
482,48,110,87,25,157
483,136,190,198,135,168
484,99,174,283,135,66
485,142,169,33,135,113
486,345,195,323,195,195
487,289,320,64,195,195
488,275,195,289,195,195
489,57,57,86,57,57
490,57,57,57,57,57
491,44,44,60,83,173
492,54,189,189,60,60
493,44,173,136,173,96
494,83,83,63,174,83
495,189,97,176,80,201
496,33,369,69,10,7
497,45,7,377,7,7
498,189,169,169,169,137
499,24,289,57,39,111
500,104,192,17,69,69
501,110,44,174,142,142
502,194,110,110,174,68
503,65,97,91,111,5
504,256,377,9,9,162
505,128,117,21,117,176
506,184,82,179,98,179
507,44,183,39,39,39
508,194,39,39,39,39
509,4,176,39,39,161
510,117,4,38,38,38
511,24,343,175,175,9
512,202,93,38,196,93
513,78,78,78,78,78
514,78,308,78,78,247
515,78,187,82,83,83
516,44,88,63,191,178
517,252,65,60,60,60
518,83,121,121,96,96
519,0,82,2,90,50
520,371,132,24,197,155
521,179,89,89,186,103
522,201,248,201,201,201
523,271,394,217,361,361
524,370,153,121,201,201
525,121,173,121,25,25
526,136,121,151,121,77
527,43,134,157,121,121
528,190,111,186,152,174
529,188,188,80,200,33
530,391,186,119,64,64
531,2,2,79,79,79
532,89,2,130,23,23
533,180,2,37,154,46
534,146,146,146,146,146
535,146,146,335,146,146
536,108,280,250,20,178
537,63,82,51,101,105
538,142,247,371,371,148
539,148,48,148,387,148
540,11,11,14,11,11
541,173,142,2,134,134
542,11,11,11,11,11
543,116,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,81,72,100,121,7
547,5,82,99,99,99
548,257,78,99,37,37
549,9,40,184,53,265
550,338,9,4,40,179
551,145,343,18,40,175
552,82,196,141,89,167
553,103,28,5,197,103
554,82,237,103,37,5
555,57,155,43,255,255
556,50,155,173,136,173
557,170,155,130,44,197
558,43,65,31,111,65
559,80,89,163,68,154
560,182,200,136,83,113
561,62,44,307,13,369
562,161,161,120,140,140
563,21,47,176,140,197
564,60,111,60,88,88
565,83,200,154,88,88
566,66,20,83,88,88
567,228,318,61,208,208
568,263,61,61,198,61
569,208,325,144,318,318
570,173,58,58,58,58
571,133,58,58,58,58
572,147,58,108,58,58
573,326,5,402,346,50
574,133,19,19,19,60
575,20,19,282,82,82
576,93,175,93,38,38
577,129,4,93,196,93
578,392,9,30,30,377
579,98,98,126,202,196
580,143,98,55,126,1
581,140,98,98,98,98
582,60,161,82,42,82
583,345,174,124,113,113
584,149,74,60,89,89
585,149,149,13,112,149
586,127,166,24,112,225
587,159,159,149,149,109
588,130,127,339,2,82
589,330,130,130,197,197
590,315,80,258,385,385
591,104,141,50,56,89
592,183,78,173,183,42
593,244,69,115,137,139
594,25,36,25,98,164
595,126,21,170,166,170
596,140,103,177,141,141
597,21,141,169,166,166
598,126,44,82,5,6
599,178,230,103,81,166
600,340,130,157,130,130
601,194,282,8,147,147
602,90,190,44,385,90
603,371,34,119,7,160
604,279,144,198,198,65
605,25,191,2,191,191
606,185,181,371,9,162
607,104,399,396,370,168
608,75,118,151,63,63
609,320,118,61,118,118
610,110,102,373,300,300
611,190,33,186,66,186
612,200,85,280,91,146
613,166,9,53,166,166
614,48,21,9,48,76
615,21,188,67,67,13
616,16,173,287,82,22
617,80,180,167,113,388
618,109,35,35,35,35
619,97,110,10,187,136
620,147,240,66,173,114
621,50,269,280,339,179
622,79,315,11,361,45
623,147,126,93,93,93
624,63,63,63,63,63
625,131,295,113,4,265
626,8,10,186,109,13
627,180,142,87,35,91
628,27,173,248,173,173
629,93,126,176,55,38
630,78,78,78,78,78
631,9,170,34,34,34
632,286,150,242,29,29
633,242,74,28,71,342
634,16,349,118,112,73
635,63,104,132,81,81
636,352,71,244,24,93
637,93,166,3,17,93
638,146,18,382,71,337
639,37,37,37,37,37
640,166,149,243,126,122
641,162,175,360,128,284
642,394,353,238,346,259
643,147,80,185,66,66
644,44,44,197,44,185
645,310,130,312,169,169
646,237,21,64,18,110
647,44,95,282,47,177
648,46,111,91,103,5
649,148,4,38,172,99
650,166,104,72,34,34
651,91,167,89,82,82
652,179,9,179,179,179
653,188,42,29,167,31
654,176,150,8,121,121
655,114,67,164,114,126
656,290,62,162,162,162
657,196,196,196,97,10
658,165,36,161,87,149
659,1,21,274,327,233
660,142,60,86,75,92
661,182,18,147,188,188
662,80,87,80,87,87
663,125,201,32,307,346
664,52,21,47,93,140
665,283,235,178,257,257
666,21,279,71,338,128
667,147,80,111,33,136
668,369,3,122,122,122
669,32,190,118,13,32
670,173,204,178,385,118
671,119,155,309,363,257
672,102,102,3,3,3
673,318,167,167,54,167
674,175,175,175,34,175
675,193,187,350,12,12
676,396,15,16,232,397
677,286,103,180,54,172
678,197,322,109,103,276
679,305,133,177,54,54
680,191,5,113,163,75
681,162,44,162,197,197
682,33,33,99,163,163
683,142,49,197,189,137
684,53,28,53,181,13
685,58,169,110,159,47
686,210,109,308,82,109
687,155,74,55,188,125
688,71,93,56,93,93
689,125,300,143,155,81
690,182,191,75,388,191
691,75,186,154,24,86
692,255,335,86,337,337
693,250,201,25,152,63
694,5,186,260,307,307
695,98,197,134,134,134
696,70,217,118,322,335
697,19,10,282,179,219
698,11,29,93,95,102
699,284,60,6,0,0
700,187,187,187,187,187
701,25,165,76,21,21
702,45,52,132,102,132
703,72,53,9,138,182
704,114,98,98,5,161
705,151,138,113,150,13
706,104,145,289,360,163
707,295,16,207,16,16
708,187,162,34,98,47
709,171,25,258,208,317
710,194,80,65,154,154
711,31,385,82,180,180
712,110,80,88,80,80
713,66,75,146,152,64
714,59,134,20,21,388
715,253,167,25,37,163
716,171,58,171,26,58
717,167,80,80,80,80
718,36,130,94,159,176
719,30,74,369,153,74
720,67,84,20,130,130
721,22,173,178,86,86
722,38,98,98,98,98
723,96,18,112,239,231
724,71,8,71,369,104
725,85,209,289,107,197
726,97,133,133,133,133
727,75,85,2,108,108
728,26,87,141,2,103
729,389,134,334,118,118
730,390,16,16,16,16
731,8,377,152,71,33
732,27,217,335,244,259
733,107,168,346,104,23
734,38,125,113,175,138
735,87,9,114,76,76
736,151,3,136,161,64
737,282,149,112,112,112
738,149,163,167,127,127
739,93,71,129,93,38
740,98,138,138,112,112
741,135,5,65,101,5
742,135,158,193,37,150
743,126,94,52,52,52
744,122,102,102,143,183
745,51,179,94,37,39
746,156,152,95,29,94
747,28,160,24,18,18
748,62,175,229,182,182
749,100,148,20,61,235
750,48,173,359,145,185
751,44,63,10,111,87
752,20,346,32,393,305
753,244,174,21,242,31
754,37,62,64,111,89
755,105,335,144,101,101
756,122,102,94,52,102
757,44,167,97,167,167
758,20,322,89,297,376
759,33,75,145,61,160
760,71,132,126,132,132
761,105,200,19,100,78
762,175,166,167,80,80
763,69,142,142,23,23
764,179,9,210,151,176
765,98,98,157,151,156
766,56,6,315,167,137
767,166,287,224,62,62
768,51,280,365,197,398
769,110,121,146,173,173
770,5,103,10,193,173
771,98,126,126,94,196
772,132,159,94,56,56
773,159,125,125,44,44
774,80,74,380,170,170
775,67,67,188,110,71
776,125,47,260,125,369
777,71,15,360,71,71
778,5,76,385,151,151
779,173,228,335,48,48
780,95,7,202,322,56
781,87,87,87,170,51
782,3,365,114,114,114
783,67,145,170,80,74
784,145,133,80,57,173
785,158,184,9,175,9
786,75,111,10,25,25
787,123,62,166,182,6
788,145,345,16,87,87
789,332,16,63,63,63
790,385,385,385,242,242
791,92,74,92,47,47
792,7,59,34,34,81
793,332,195,208,332,86
794,117,117,117,129,160
795,224,289,190,190,190
796,197,130,22,42,42
797,33,87,185,87,13
798,115,171,26,91,86
799,51,70,51,22,22
800,44,153,8,153,153
801,94,155,26,60,17
802,149,156,93,151,196
803,25,42,178,32,22
804,57,109,132,35,7
805,8,12,124,187,187
806,173,76,306,400,400
807,208,318,198,144,144
808,76,76,76,76,76
809,27,108,12,60,344
810,80,200,23,163,54
811,137,8,48,174,174
812,38,4,196,3,196
813,31,21,110,123,123
814,10,180,10,135,135
815,159,94,104,71,71
816,135,167,163,31,111
817,167,66,73,80,80
818,190,190,190,190,110
819,91,4,9,175,175
820,385,17,385,385,26
821,278,387,381,42,42
822,54,146,305,121,85
823,62,182,159,197,197
824,53,149,117,104,104
825,138,66,73,175,73
826,93,93,93,24,24
827,28,73,117,34,197
828,130,2,179,161,161
829,115,86,2,115,115
830,130,165,89,197,197
831,108,29,18,200,84
832,46,31,367,322,130
833,166,137,159,93,158
834,232,195,345,225,383
835,375,173,63,144,355
836,78,110,48,123,114
837,164,122,164,164,164
838,62,307,169,307,224
839,73,166,131,45,45
840,132,25,25,25,25
841,155,167,171,167,2
842,118,363,61,61,61
843,173,91,91,130,130
844,225,66,153,87,317
845,2,87,305,46,154
846,21,21,161,196,196
847,101,41,41,269,269
848,266,318,87,126,126
849,146,54,115,37,86
850,60,200,191,133,58
851,95,342,27,220,220
852,182,81,102,102,314
853,56,286,286,3,201
854,30,307,160,59,59
855,391,18,186,13,160
856,8,378,5,31,71
857,150,49,3,38,38
858,204,105,27,111,64
859,2,87,50,170,10
860,4,175,360,360,360
861,45,28,135,3,102
862,401,400,229,259,296
863,113,69,394,194,194
864,44,369,33,189,189
865,93,161,243,90,274
866,162,162,162,162,162
867,257,75,254,144,144
868,173,173,86,173,173
869,43,60,60,60,60
870,78,78,78,78,78
871,87,200,92,387,170
872,193,57,135,185,39
873,89,89,167,244,244
874,151,159,4,151,175
875,395,369,137,135,113
876,173,289,173,218,396
877,89,89,89,68,68
878,4,4,140,39,39
879,6,110,128,21,8
880,333,353,225,24,245
881,127,24,184,162,162
882,141,335,24,67,67
883,245,231,178,94,249
884,200,100,62,44,369
885,159,38,113,159,249
886,83,176,170,73,163
887,163,111,31,88,25
888,175,126,117,377,377
889,113,121,11,121,133
890,149,197,176,182,182
891,81,81,81,81,81
892,57,57,30,57,55
893,11,11,8,11,11
894,188,126,4,197,197
895,65,13,242,122,152
896,87,82,44,109,109
897,169,88,33,87,154
898,191,394,57,303,104
899,158,151,362,95,95
900,295,302,138,302,302
901,179,34,179,128,128
902,8,111,65,188,188
903,144,19,144,144,142
904,248,114,22,167,369
905,73,191,85,8,381
906,149,76,37,114,114
907,2,244,307,170,73
908,170,108,45,87,193
909,143,18,38,181,4
910,135,109,113,32,191
911,273,59,40,40,184
912,62,62,288,119,119
913,4,90,237,26,396
914,197,98,98,98,26
915,9,103,175,151,89
916,188,142,89,70,46
