ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,137,137
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,418,418
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,139,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,296,296,54,296,137
13,137,137,141,141,141
14,54,121,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,337,337,146,146,146
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,309,50,50
22,282,355,282,282,282
23,165,324,324,324,324
24,72,36,72,63,63
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,26,87,156,87,283
29,42,31,382,382,382
30,166,166,166,166,166
31,45,84,84,84,84
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,173,173,72,72,72
36,238,238,238,238,238
37,237,237,237,237,237
38,238,238,85,394,308
39,406,109,109,109,109
40,78,78,78,78,78
41,78,86,86,86,86
42,48,48,48,185,48
43,49,49,49,49,49
44,49,49,49,49,94
45,388,7,388,388,388
46,7,7,7,7,7
47,135,7,7,7,7
48,419,313,313,313,313
49,362,313,313,313,362
50,51,51,51,51,51
51,172,248,243,414,414
52,239,55,55,394,394
53,279,364,398,364,364
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,11,218,218
57,392,302,302,302,302
58,258,311,311,311,311
59,410,410,410,410,410
60,415,415,415,415,415
61,328,415,415,415,415
62,415,415,415,415,415
63,286,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,297
70,377,377,377,377,377
71,377,804,804,804,804
72,344,344,344,51,51
73,277,277,277,277,277
74,277,277,277,277,277
75,187,187,19,19,19
76,72,359,359,359,359
77,359,359,359,359,359
78,261,31,31,31,31
79,39,175,175,64,64
80,146,376,427,146,146
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,131,285,285,285
85,190,285,285,285,285
86,285,285,285,285,285
87,422,261,436,261,436
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,237,237
93,375,37,37,235,6
94,339,202,139,139,139
