ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,4752,5307,3703,1872,2900,2793,1085,1298,3067,1909,1985,1985,2642,2469,3067,1400,3119,2109,2832,3202,3119,598,598,3119,3380,3202,3202,598,3403,2793,515,2304,2304,890,2304,598,2642,3721,5257,2642,2514,1755
1,4752,1703,3703,2628,951,1833,1233,3198,1944,1985,1985,1085,297,1985,3380,3380,1382,1985,3413,3380,1382,1382,352,1382,3380,352,1312,352,3413,352,1382,1312,3774,2514,352,3189,3189,352,2142,2593,3189,3189
2,4752,3039,3601,1622,1924,1095,4917,3327,316,3003,3097,1985,5840,1985,2836,952,1985,1985,396,3444,352,6336,1985,352,1018,1551,952,4151,168,656,414,952,6502,6449,352,4271,3406,3413,352,1985,952,352
3,4752,5307,1502,2168,1924,6515,1047,444,525,3127,98,1437,1912,1912,1912,1912,3274,1500,1208,1720,2351,2351,6906,305,2351,1437,1981,187,1500,2351,2623,1437,1437,1720,1344,1437,3908,572,355,1121,1121,5732
4,4752,5307,3601,2628,1924,1225,284,1464,314,2273,1886,1040,2808,1040,284,280,284,880,2309,280,1017,1981,2193,1017,2309,1334,1981,1229,2309,1437,1437,1437,2309,3446,2309,152,2351,1437,1437,1437,1136,1437
5,4752,5307,3601,1303,444,3649,355,822,444,608,540,2845,2845,2623,1464,280,2623,2533,2623,199,836,2533,813,2623,2623,1136,1136,637,3166,1136,2623,3502,3419,1136,2623,1136,1136,2504,2351,2876,1136,502
6,4752,1920,5185,4848,3236,1632,3247,1046,3399,3495,1288,2864,2864,2864,2864,972,2332,972,972,750,972,972,972,2121,3495,3495,5,972,972,2393,3495,3495,3495,276,972,972,3495,5,6093,972,972,4244
7,4752,5307,3703,1715,2163,818,3233,2146,952,2096,2096,2096,2448,2096,2448,2448,2096,2448,1524,2448,2448,2096,903,2448,2448,2448,2448,2448,972,2448,2448,2448,278,2448,2448,2448,2448,2096,2448,2448,2448,2448
8,4752,5307,3703,92,1946,414,2286,1913,3399,3124,2865,147,1340,2493,278,3399,691,2865,7019,2374,2947,278,4176,2865,278,2865,278,2865,797,2895,278,2797,2096,7019,2865,3137,278,2895,278,2865,2865,987
9,4158,680,1336,3598,1310,3450,448,2004,2004,3142,3142,3037,3142,3037,3142,3259,3259,3259,1966,1433,1966,1966,1104,2559,1966,588,1433,588,588,1903,153,1433,1559,1903,2295,1104,1889,1559,588,1903,588,2845
