Model	config_file	seed	epoch
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	0
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	1
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	2
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	3
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	4
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	5
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	6
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	7
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	8
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	9
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	10
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	11
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	12
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	13
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	14
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	15
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	16
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	17
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	18
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	19
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	20
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	21
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	22
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	23
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	24
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	25
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	26
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	27
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	28
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	29
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	30
