ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,77,2469,2399,1644,3022
1,77,2469,2399,3187,1337
2,77,2969,2399,1329,2820
3,77,1906,305,3141,6978
4,77,2837,2982,3141,6978
5,77,2999,1717,2999,1404
6,77,1378,2823,1346,2019
7,77,2837,3428,1160,2338
8,77,1592,504,1845,941
9,77,2999,1505,2999,3440
10,77,1592,3428,2542,2338
11,77,1906,1717,1160,2338
12,2851,1425,526,1644,2820
13,77,158,3125,2480,408
14,77,2943,911,3164,2210
15,77,2999,1717,510,1595
16,77,1378,305,1346,1874
17,77,1592,2945,2098,1725
18,77,2944,840,2428,292
19,77,2943,2967,1615,3114
20,77,2837,1498,11,566
21,77,3057,405,1933,1933
22,5695,3057,1137,1644,1933
23,77,311,161,965,2594
24,77,2837,2134,2511,1725
25,77,1906,2134,2202,2202
26,77,1378,2134,1442,1496
27,77,2944,2502,3309,1115
28,77,1425,3057,663,1340
29,77,2837,840,442,292
30,77,1378,2823,536,423
31,77,1378,305,1346,1874
32,77,2999,3440,442,423
33,77,1906,472,1442,1694
34,77,311,1335,2035,2035
35,77,3057,1747,656,566
36,77,1906,363,442,837
37,77,2837,363,2383,1264
38,77,1906,363,1160,837
39,77,3057,2519,2752,2752
40,77,1906,2982,442,585
41,77,3057,3125,1615,781
42,77,2937,1137,2035,2594
43,77,2837,405,2594,1525
44,77,2837,1498,3222,3055
45,77,2837,2933,2933,1862
46,77,3057,3222,3222,2034
47,77,2837,363,2933,837
48,77,2999,2823,442,423
49,77,1378,305,1225,1735
50,77,2999,1717,2999,3440
51,77,2944,2502,2428,1302
52,77,2519,471,2519,1735
53,77,2999,1717,2169,3440
54,77,1906,2271,2098,3419
55,77,1906,2271,2098,1725
56,77,1906,2134,2098,941
57,77,3057,3077,5563,4688
58,77,2969,2399,1329,3055
59,77,2837,363,1229,2837
60,77,1378,305,1976,1251
61,77,2944,1959,2428,2709
62,77,1378,3216,2332,1805
63,77,2811,1333,11,558
