ids,epoch_0
0,281
1,170
2,853
3,313
4,110
5,551
6,638
7,162
8,574
9,632
10,243
11,144
12,350
13,374
14,99
15,516
16,300
17,300
18,422
19,759
20,586
21,295
22,793
23,663
24,230
25,430
26,175
27,306
28,358
29,262
30,335
31,84
32,367
33,347
34,47
35,137
36,238
37,617
38,465
39,657
40,509
41,156
42,396
43,49
44,674
45,191
46,37
47,7
48,375
49,258
50,51
51,261
52,310
53,241
54,218
55,242
56,747
57,57
58,202
59,406
60,310
61,668
62,585
63,148
64,135
65,130
66,808
67,264
68,232
69,297
70,597
71,377
72,727
73,551
74,110
75,275
76,252
77,359
78,680
79,396
80,793
81,4
82,310
83,4
84,243
85,455
86,504
87,288
88,261
89,418
90,305
91,818
92,370
93,657
94,214
95,585
96,212
97,377
98,866
99,139
100,517
101,36
102,295
103,99
104,732
105,5
106,5
107,487
108,505
109,379
110,107
111,108
112,632
113,545
114,284
115,284
116,284
117,130
118,422
119,344
120,166
121,91
122,491
123,261
124,179
125,716
126,223
127,223
128,223
129,237
130,279
131,376
132,157
133,267
134,108
135,596
136,113
137,777
138,833
139,45
140,39
141,495
142,181
143,205
144,308
145,17
146,71
147,136
148,228
149,256
150,47
151,529
152,565
153,200
154,279
155,495
156,422
157,188
158,165
159,378
160,12
161,578
162,339
163,512
164,235
165,345
166,85
167,168
168,776
169,374
170,375
171,847
172,619
173,136
174,658
175,70
176,55
177,651
178,101
179,101
180,709
181,436
182,668
183,362
184,470
185,362
186,182
187,256
188,397
189,368
190,368
191,506
192,684
193,483
194,292
195,351
196,530
197,379
198,431
199,258
200,306
201,254
202,268
203,182
204,76
205,458
206,114
207,40
208,328
209,92
210,158
211,159
212,182
213,660
214,422
215,437
216,45
217,14
218,733
219,19
220,79
221,761
222,724
223,776
224,402
225,244
226,785
227,42
228,220
229,501
230,170
231,216
232,656
233,216
234,47
235,783
236,211
237,176
238,788
239,284
240,240
241,98
242,648
243,48
244,307
245,375
246,570
247,232
248,320
249,20
250,16
251,709
252,110
253,12
254,29
255,10
256,335
257,271
258,62
259,244
260,363
261,148
262,246
263,37
264,128
265,128
266,128
267,132
268,381
269,647
270,252
271,91
272,256
273,84
274,45
275,181
276,131
277,216
278,27
279,96
280,96
281,96
282,680
283,651
284,572
285,280
286,595
287,690
288,208
289,677
290,135
291,665
292,558
293,95
294,88
295,195
296,332
297,747
298,395
299,326
300,127
301,231
302,260
303,193
304,124
305,775
