ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,155,230,77,64,22,2,13,8,1,2,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,547,85,51,29,20,26,25,13,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,301,181,44,110,237,12,42,2,2,9,8,2,9,20,33,4,3,21,22,5,11,10,2,6,1,3,13,5,2,0,0,3,3,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2244,196,77,123,157,56,126,33,0,0,0,0,0,0,0,1,6,6,2,6,7,4,11,0,0,7,12,3,8,64,14,2,44,3,11,22,5,35,6,18,59,1,30,1,0,33,12,2,50,42,52,63,2,36,15,16,3,2,0,7,101,85,15,23,5,11,2,4,56,39,60,43,5,14,4,5,13,2,1,6,39,32,25,12,38,22,29,57,37,23,23,11,12,15,17,17,15,11,11,14,11
4,30,25,87,111,66,4,59,26,0,0,0,0,0,0,0,1,13,4,2,5,0,0,5,0,2,1,3,0,0,4,1,7,22,6,0,1,2,1,4,4,0,2,4,7,2,2,2,2,2,18,7,6,0,3,6,3,10,0,3,2,0,0,0,1,0,0,1,2,3,11,0,0,0,2,0,1,8,4,1,0,6,5,3,1,1,0,2,2,1,1,0,1,1,1,2,1,0,1,2,2,1
5,166,36,230,30,145,69,142,79,49,55,44,5,13,24,4,2,13,4,4,63,31,28,23,14,10,15,45,98,58,48,123,112,201,43,50,88,69,18,24,28,81,76,23,53,18,73,34,57,30,51,43,47,35,6,19,49,32,31,14,39,17,42,21,17,20,38,49,77,24,7,31,34,28,31,28,29,24,27,42,17,36,30,38,46,29,42,28,51,19,30,39,52,26,45,32,44,44,30,29,50,30
6,1244,125,283,440,158,131,21,1,7,3,5,13,0,31,2,1,3,0,3,0,0,0,0,0,0,0,2,1,4,9,3,7,7,2,3,3,2,7,3,0,3,2,1,0,3,2,1,4,4,1,2,0,9,7,3,1,4,8,5,8,11,7,6,2,2,3,4,4,3,6,5,1,3,3,9,6,0,7,5,5,6,6,8,6,11,6,7,7,7,4,6,7,7,9,7,7,7,7,7,6,7
7,115,0,1,1,86,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,1,0,0,6,0,0,0,1,0,0,1,0,3,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8,1714,335,375,43,181,27,31,24,48,6,64,319,3,21,5,209,594,18,2,4,115,16,17,431,2,15,0,17,34,13,3,4,6,13,27,2,2,5,4,3,2,10,2,3,5,2,7,25,1,9,10,1,3,2,0,0,0,7,2,21,3,3,5,8,3,15,5,5,1,4,5,7,6,12,7,8,20,7,9,28,2,8,2,9,7,12,10,9,7,11,7,5,6,6,3,4,5,3,6,6,5
9,530,40,44,11,47,13,1,7,0,6,1,10,5,4,2,51,1,3,9,9,0,1,1,7,1,3,8,0,8,17,16,5,55,3,51,11,1,12,33,3,2,2,17,1,12,44,1,35,0,39,8,1,35,32,13,31,8,12,46,0,5,10,29,33,26,13,22,6,12,29,36,19,19,12,9,27,26,24,41,28,37,21,19,12,16,25,27,21,16,12,13,13,14,16,19,18,20,27,17,21,21
10,548,13,1,50,3,8,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,51,19,101,5,1,16,12,0,0,0,7,2,0,1,1,1,0,9,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,15,1,0,1,1,5,4,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1103,1059,208,484,519,381,572,436,144,109,168,154,422,29,244,283,121,243,16,20,79,33,28,81,84,19,76,89,20,35,19,26,49,10,72,107,84,26,147,80,117,4,26,20,13,32,54,46,120,254,36,30,11,23,6,14,10,2,18,15,4,35,38,31,6,18,21,8,43,36,28,18,11,66,34,25,8,7,15,17,24,11,9,14,7,10,7,8,13,8,8,8,10,3,8,13,12,13,13,5,9
13,251,286,315,45,15,195,165,142,144,199,89,105,66,73,168,42,67,81,124,42,137,52,114,115,132,106,166,76,188,192,269,138,211,115,83,87,151,214,50,38,58,54,104,92,63,79,101,96,129,85,66,63,115,142,175,154,95,48,120,98,184,223,128,100,156,122,140,80,114,71,101,121,85,46,67,50,106,74,100,73,107,85,93,72,101,68,133,99,97,103,76,70,94,75,95,82,90,102,95,104,92
14,3325,1158,4,47,10,141,183,526,69,199,29,51,22,187,18,33,19,63,21,27,51,24,24,9,50,50,9,92,29,9,5,18,31,55,49,65,97,13,41,47,37,26,37,10,7,25,63,12,9,115,67,60,168,91,39,39,18,35,9,9,19,33,29,17,4,5,21,6,15,9,11,2,23,24,24,42,3,15,22,17,12,13,10,14,16,13,11,26,22,10,29,22,13,27,16,31,16,18,12,15,15
15,218,307,1,74,111,5,10,1,3,5,3,0,1,2,4,0,2,0,6,6,6,13,0,3,2,4,2,0,3,3,12,0,14,0,2,2,0,1,3,2,2,0,0,0,2,0,0,0,2,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,47,21,22,175,1,0,6,27,2,1,0,0,0,0,1,0,0,1,0,1,2,0,5,0,2,2,4,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,311,38,12,11,7,6,5,2,2,3,0,0,1,2,2,2,0,0,1,0,1,2,0,2,2,1,0,6,5,5,0,2,0,1,0,1,1,1,2,1,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,863,325,2047,1302,1703,1234,230,333,171,290,887,514,69,222,78,152,109,59,152,37,58,28,11,37,64,49,40,11,24,113,79,62,53,39,36,34,97,72,59,27,36,24,50,58,80,81,110,166,94,100,148,159,95,125,167,85,18,95,131,211,229,208,209,162,102,221,186,95,198,114,37,33,77,66,73,70,28,57,36,59,58,45,39,80,46,53,48,38,43,53,66,49,74,59,60,52,58,65,75,51,72
19,215,56,7,4,4,18,9,11,18,20,0,58,0,13,1,2,0,5,8,3,2,4,1,0,0,2,1,1,0,0,0,3,6,5,5,3,0,4,1,3,0,1,1,4,7,1,2,2,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,55,8,2,29,5,10,9,3,7,0,0,0,0,2,0,7,7,0,8,1,0,10,3,12,11,3,17,0,0,5,1,0,0,0,0,1,1,5,5,2,1,11,1,3,1,7,5,11,4,1,1,4,0,1,0,1,6,0,9,4,7,7,3,2,1,4,3,5,1,5,4,3,2,5,3,1,4,4,2,5,4,3,4,3,3,4,3,4,4,4,4,4,5,5,4,3,5,4,3,3
21,44,2283,203,116,37,53,94,136,126,164,65,146,57,70,82,147,85,118,27,13,7,4,22,9,15,10,9,7,18,44,60,12,32,3,10,0,0,18,4,3,13,154,181,62,41,83,30,26,12,7,7,10,31,4,5,19,5,0,13,1,2,4,1,0,7,5,2,0,2,1,0,6,2,3,3,4,2,3,3,3,4,4,2,3,2,2,2,3,2,3,4,2,2,3,3,2,3,3,3,2,2
22,509,109,48,92,33,0,34,0,101,20,44,20,2,198,159,18,61,28,101,38,7,38,19,9,24,44,54,19,10,107,1,0,44,36,7,35,49,15,27,31,17,5,25,29,13,6,11,20,54,8,9,10,12,17,2,14,1,4,6,2,4,5,27,7,1,3,5,3,3,3,5,6,2,2,2,0,3,2,2,3,1,2,2,3,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2
23,165,451,41,14,50,429,291,34,34,11,38,132,73,60,51,169,73,145,225,64,251,107,187,151,92,93,98,61,46,14,33,108,18,113,112,36,44,60,120,7,36,62,37,74,8,71,10,18,3,7,9,6,37,8,4,16,6,5,5,4,29,4,5,4,1,10,2,6,6,5,4,4,3,3,4,5,3,4,2,1,1,2,6,1,1,1,3,4,3,2,2,1,1,2,2,2,2,2,3,1,3
24,134,965,240,50,559,243,83,320,281,1237,454,590,609,878,330,329,73,1040,225,390,71,392,297,165,230,211,41,216,9,177,72,174,211,126,191,17,185,245,271,287,287,325,214,347,382,1402,1038,125,257,971,325,1364,1150,911,197,144,1488,310,506,1314,589,314,674,149,259,748,135,254,105,355,585,751,483,738,626,609,326,764,924,505,752,314,239,265,268,216,223,243,275,285,202,296,240,474,335,429,250,414,458,369,358
25,398,372,118,50,24,3,3,2,18,4,0,1,12,4,4,4,1,2,7,8,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
26,62,281,1502,27,5,73,10,0,30,42,0,0,8,2,2,1,3,4,1,8,3,2,1,1,0,2,3,5,2,0,0,8,1,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
