ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,137,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,76,99,99,99,99
4,99,99,99,99,99,99
5,99,140,99,140,140,140
6,162,162,162,216,162,162
7,162,162,162,162,162,162
8,420,814,814,496,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,296,121,225,54,54,54
13,137,428,143,54,435,54
14,2,54,145,434,145,145
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,62,85,338
19,272,272,272,190,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,137,125,282,374,285,135
23,324,324,165,165,324,324
24,430,430,371,371,198,371
25,430,430,430,210,430,430
26,430,430,430,39,430,430
27,306,306,306,306,306,306
28,127,202,306,296,306,353
29,382,31,260,286,135,135
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,316,57,57,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,237,237,237,237,237
38,238,414,43,396,43,43
39,351,79,363,199,297,297
40,243,414,78,78,68,68
41,78,78,264,78,78,78
42,49,49,185,94,49,49
43,49,49,49,49,49,49
44,49,49,49,94,49,49
45,7,24,24,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,313,313,140,321,321
49,313,313,313,405,405,405
50,51,51,51,51,51,69
51,172,175,308,85,308,308
52,308,308,308,308,308,308
53,399,399,308,279,308,308
54,218,218,218,385,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,323,230,230,274,374,305
58,141,141,406,410,406,165
59,410,410,410,410,405,221
60,415,415,415,415,415,415
61,415,415,349,415,415,415
62,415,415,415,415,415,415
63,165,148,148,148,354,351
64,351,148,351,148,351,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,256,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,415,212,411,212,15
73,277,277,277,276,277,277
74,277,293,277,277,277,277
75,32,273,87,294,87,202
76,359,359,359,296,296,296
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,286,31,286
80,31,286,31,7,261,282
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,135,135,131,309,131
85,271,285,285,224,285,285
86,285,309,309,131,285,253
87,261,261,40,38,38,38
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,269,111,111,12,12
94,178,178,217,217,217,217
95,217,217,217,217,261,217
96,212,212,212,212,212,212
97,297,156,105,87,294,294
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,121,208,435,183,183
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,87,87,280,280,280
109,228,87,50,309,285,263
110,87,50,424,50,50,408
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,378,297,696,696,382,382
118,132,21,169,46,365,255
119,271,132,365,246,246,246
120,369,369,20,214,332,332
121,251,251,251,371,251,251
122,251,251,251,251,251,251
123,309,131,423,303,135,275
124,309,358,358,358,435,435
