ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
0,3313,1311,242,2172,824,1782,3413,2263,427,1708,77,2382,1782,427,2560,3209,1233,3209,2330,2906
1,3400,90,1170,1833,3209,1782,1782,3133,427,2263,77,2382,1782,427,2560,3209,2695,3209,2330,427
2,3400,90,1170,1833,3209,3209,3413,2263,427,1833,77,2695,723,427,888,1233,1233,3133,888,2695
3,2022,275,2819,2212,2073,2546,1214,2891,3072,2462,2462,2737,395,1656,1919,271,3421,533,745,560
4,3400,569,461,461,1148,93,583,3292,3449,2462,3292,2863,791,791,503,791,1837,503,3011,554
5,3400,3256,461,461,2530,2546,1715,2191,2191,1160,1447,1118,2825,2718,1118,1919,3444,2679,1118,560
6,3400,3038,3044,1156,2740,174,165,1410,1709,3243,2783,2578,174,2718,174,2435,1427,3243,2082,1709
7,1457,3038,461,1304,1148,2645,1974,1410,3340,2791,2882,1073,370,3340,370,370,2816,1073,370,370
8,3400,1438,1170,3400,921,1100,2401,1380,2261,2644,2707,1286,2825,15,1889,2318,2523,1966,2423,560
9,4094,2634,242,6272,6887,1609,987,3021,3025,2185,1480,500,131,3231,3021,1480,3231,2185,123,123
10,3400,278,2882,3774,6900,2269,2634,1480,224,2185,5440,2634,4420,2834,3300,1480,2634,6941,2834,3025
11,2022,3401,242,1093,3345,3345,987,1817,2547,2185,264,3231,123,123,123,3345,123,128,123,1272
12,1524,3401,1883,3527,1732,6164,987,2408,346,1311,2265,3231,961,1483,2804,346,2265,473,1585,473
13,1524,3401,2040,2217,3441,3231,987,128,346,473,128,2603,2245,2603,2603,1524,2603,473,473,473
14,6153,3401,3527,2908,1732,2961,987,2408,2408,1311,1311,2245,961,1311,2804,1705,473,473,473,473
15,3400,3401,242,961,1732,2804,2734,1231,41,1311,988,3231,1004,1483,2804,2804,2289,128,824,1004
16,3400,1311,3527,3527,1732,1239,1039,1231,41,1311,988,824,1004,1483,128,1483,2289,128,128,1004
17,2853,3401,2172,2172,1732,2608,824,1231,1474,1311,396,3338,2608,1311,961,2608,1474,1474,2330,1272
18,3400,3213,1170,1833,976,635,141,2614,1787,1646,2476,2614,56,83,2479,391,2614,2479,2614,1914
19,3400,3256,461,1304,2614,166,354,2614,56,1646,2479,2614,56,83,2479,391,2614,2479,2614,1852
20,3400,90,1170,1833,976,166,354,2479,56,354,354,354,354,83,2479,354,354,354,354,354
21,899,149,3069,1479,690,3069,1234,1234,1288,690,719,1234,2723,1288,198,1288,198,1451,3998,2723
22,717,4149,4302,4679,3555,5729,2018,2055,6827,618,1830,5468,4725,3610,198,3854,1325,1014,617,5468
23,899,149,3069,274,690,3069,2655,1234,2723,690,719,1500,2723,2723,2723,274,2723,1451,1613,2723
24,3400,278,242,1383,3089,787,256,550,787,787,290,2146,131,2603,131,1492,131,2568,2568,3025
25,3400,2634,242,1093,3089,787,256,895,787,787,290,2634,131,2603,131,1492,131,290,2568,3025
26,3400,6775,242,1093,1732,787,256,895,787,787,290,2634,131,2603,3369,1492,2634,290,3089,3089
27,3400,23,1170,1833,2642,2546,3045,1380,3072,3149,2642,1341,1498,2642,2539,1561,1312,1100,1561,1100
28,1457,1959,3044,1959,490,3525,1621,2057,3072,1848,2437,2437,1055,3304,3155,1621,307,3155,490,3149
29,3400,909,1236,2986,2298,2401,2401,477,3072,2401,3143,1018,1490,3143,3155,2318,725,1289,3155,2401
30,1764,3038,461,1959,1739,2910,2910,1410,2383,3292,2783,3292,563,2783,3292,2578,1427,398,3106,554
31,1457,3038,191,2230,1473,595,2377,2377,908,1646,2783,563,791,791,791,791,1427,791,791,1914
32,1764,3038,3044,2386,3099,2403,3099,1410,599,2403,2783,2737,1717,2783,1717,3099,1427,1760,2959,170
33,3400,2181,1170,2212,1100,4274,1658,1432,1788,1003,2882,2212,978,1417,3178,3184,2882,2882,817,3208
34,6153,1311,1522,2908,2588,2893,1658,1135,3391,1875,3053,1923,318,3053,2204,817,3053,613,367,696
35,3400,2108,1828,5087,4271,2510,318,2190,1561,1393,636,1923,318,2724,1209,1209,636,1965,817,696
36,3400,569,461,2478,1931,50,2709,50,1980,373,2043,2043,1315,2011,1157,1980,1044,50,1315,554
37,3400,1466,2787,1959,1063,666,1315,1533,1994,1444,702,1280,1315,953,1157,1315,1269,3024,1315,1697
38,1693,1555,400,2952,1250,2356,2228,2356,2356,855,2356,3521,2356,640,2356,896,941,3029,1215,501
39,2022,1820,568,3423,978,978,3423,2180,978,1301,2095,717,395,2995,2944,2073,1498,3178,1498,2995
40,662,1962,2355,2933,3163,978,395,2190,978,1301,1498,5554,395,1656,3178,1374,1498,3178,1498,102
41,1764,1848,568,1959,978,978,1199,512,1907,2596,2095,717,395,2995,2988,3282,2596,2095,945,925
42,899,1888,242,2212,2518,132,2116,1410,3072,1310,2783,410,1436,2011,222,1497,1038,1038,663,258
43,1764,3038,1518,2307,3099,1000,1199,599,599,1906,2783,410,1261,2011,1261,2745,2745,506,3114,2745
44,4094,2473,242,1887,3007,2546,1592,1410,2950,1906,2783,2443,1261,2783,2501,9,1760,1760,3114,1914
45,1996,2932,2107,2777,2570,635,2821,2474,336,1776,3149,3326,2443,2958,1877,3326,3326,3145,2717,693
46,1369,90,242,2933,2717,59,2110,2474,1933,2072,1134,2736,3261,2821,1400,3332,606,3145,490,3418
47,1457,90,242,1833,490,998,3222,2190,393,1776,3149,393,395,11,3304,2476,3044,486,343,102
48,1457,320,1644,1651,2820,2612,124,1153,3407,951,2536,2041,3407,352,2536,1995,1995,63,124,579
49,1457,320,1644,124,956,2900,124,352,3407,951,579,579,3407,1995,638,2900,1995,63,2201,579
50,1457,3213,238,2820,2820,2612,124,1153,3407,951,2536,2536,3407,1995,2536,1995,1995,63,3119,579
51,3400,3213,1759,1616,3403,2612,3119,1153,3407,3518,2008,2536,3407,352,638,1995,1478,63,3119,579
52,3400,3213,252,1892,1100,3048,124,352,937,604,2008,372,124,352,638,3198,23,1087,3119,579
53,2022,3213,242,1478,3345,1307,3119,1153,3119,3403,1478,2372,3407,3518,638,2559,1478,3403,2217,1478
54,4853,6769,2531,1975,3509,99,1027,2937,471,1302,183,171,1560,3003,607,471,471,471,99,3046
55,1524,4027,4146,5166,6708,998,721,2057,2321,4688,5440,6527,4704,4688,2988,5166,2988,1630,1994,4266
56,1693,4149,671,542,44,132,1027,2519,3046,2183,3435,171,3046,812,2519,471,471,471,471,3046
57,3400,1962,324,2212,2879,2546,1214,518,15,3306,2114,2879,2283,3359,3178,833,1593,3178,169,2283
58,6153,6440,3044,1975,2820,998,206,1410,1975,2403,1447,1737,1504,3340,1527,2318,471,3400,113,2335
59,3400,1962,242,2478,3163,2546,2677,3456,564,580,1447,2737,978,2011,3178,2546,2011,3178,3045,258
60,6153,5261,461,1938,1931,2982,2840,2803,1686,975,1686,3073,2315,2315,2428,2108,43,1190,43,94
61,2299,2473,461,3006,1931,2982,2840,2803,1686,1302,1389,2043,1389,953,2428,389,3006,1073,945,3006
62,2299,2473,1228,1938,94,928,3073,2190,56,1377,467,3073,2152,3073,467,1374,2118,2840,2592,467
63,1457,1725,1447,1833,2543,3156,2719,1554,351,1364,574,33,2212,2783,530,359,3415,19,1364,1364
64,3400,3256,3044,1833,1646,595,1646,1410,2013,1646,574,2621,791,2732,2955,2621,2549,2621,2934,2621
65,1764,1390,3044,1833,976,635,2042,532,2136,1776,2476,2476,3442,2732,3442,2042,2042,2136,2136,1914
66,3400,1651,1443,1478,1792,965,2846,1838,965,1838,2594,405,1792,543,1861,965,1838,965,1792,1792
67,1693,278,1443,1478,1792,2035,2871,1641,1641,2598,161,1641,2228,161,2846,465,1641,2846,2050,3068
68,1693,278,400,3501,400,3489,1232,1641,17,1586,556,885,1641,2292,17,17,3302,17,556,2292
69,1693,356,3302,542,1250,3489,480,2002,1048,2598,4813,5141,603,3647,1250,1242,1232,1774,348,2192
70,1524,3401,1242,315,1792,2035,480,67,1242,1876,1242,2084,1792,1797,1242,356,1242,311,45,694
71,1693,2397,161,2605,1792,2035,2733,3154,1194,3363,1847,2178,603,627,2605,3154,3290,1679,1065,1525
72,1457,278,1862,1268,1554,2799,2163,2681,3140,1160,2163,1229,1790,2352,1229,1862,1253,1229,2352,1862
73,1457,275,1334,2478,3457,402,2163,2273,1181,402,2163,130,1790,2352,2163,2979,1032,1229,2979,1032
74,1764,275,2933,2933,1970,1357,3104,2681,1770,220,1531,388,1347,255,2557,1253,1253,1357,2557,997
75,2843,295,1218,1495,690,1,2163,2431,1521,2431,2163,388,1790,1521,1521,2121,1253,977,2583,2163
76,1764,3038,1862,1495,2529,3517,485,2431,997,25,1531,1531,1790,1925,692,997,1253,25,2583,997
77,1764,295,2033,1938,82,82,82,82,767,2652,1531,82,82,881,881,82,881,977,881,291
78,717,1888,1349,754,754,1378,3104,827,1770,1191,1531,3521,1347,255,3311,1208,2290,1984,1996,1571
79,637,278,2997,3248,2881,3069,3104,1948,1948,1191,3408,1948,2881,3311,2557,1208,827,1984,1208,1208
80,717,1888,2531,1998,2881,1378,2997,2143,2757,1191,734,3521,2290,715,1998,1716,2290,2997,1976,2997
81,3650,2473,3184,1938,1732,2893,3073,2061,427,422,988,2382,1471,2771,1471,3209,1899,3425,3425,3425
82,1764,1367,3184,2120,585,1000,1157,3192,782,2120,1801,1570,3108,1412,1570,2120,1570,2120,2120,1157
83,662,2473,3184,2120,585,1000,1157,3192,2561,2120,1801,1570,585,1157,1570,2120,1570,2120,1570,1157
84,1617,278,2525,2605,2035,2525,2871,3363,1194,3363,634,1800,1581,1963,2605,2151,2605,1679,45,2605
85,1693,2397,3302,542,1792,2525,2397,659,865,2525,634,2178,865,1963,3265,2151,3363,1679,1120,2525
86,1693,2397,3302,542,1792,2035,2397,67,1194,3363,1847,1800,2215,1963,1194,3412,3363,1679,45,45
87,1693,3226,3302,1173,2035,3489,2981,67,1804,309,67,67,3358,67,67,1173,416,67,34,34
88,1693,2397,3302,2215,400,3489,3489,2167,2292,1895,1691,309,2178,2292,67,3489,3302,1691,3489,34
89,1996,278,3302,2215,2035,3489,2981,67,1194,309,67,1800,1800,67,67,3489,3302,379,3489,34
90,1693,320,1443,2605,1792,2525,1391,1153,1194,1411,3154,2397,156,1813,2397,3154,2605,2215,627,3154
91,1693,2397,3302,2215,1792,2525,2397,3154,3161,2598,1242,2178,2215,353,2397,1120,865,2215,1120,3154
92,1693,356,3302,542,1250,542,1232,2002,232,2598,232,1601,2598,1232,542,1455,1232,3131,348,3239
93,221,5781,12,2908,4272,590,590,2908,2588,590,3305,330,5048,590,2742,6040,12,12,2277,2006
94,6621,3566,4807,3774,7026,5119,3599,3842,4758,4241,4387,4617,4241,4241,4241,4548,590,4617,4241,2771
95,3400,1311,242,2172,1732,1239,1039,1231,41,988,988,2382,1004,1483,41,346,988,396,396,41
96,6153,776,3527,2908,3527,1180,1039,2277,2388,988,12,2382,628,2588,128,2908,2289,12,2277,41
97,6153,2473,2040,2908,3527,6164,1039,2277,5386,3527,3519,330,628,1483,1039,3519,3527,128,2277,128
98,6153,776,3527,2908,3527,2609,1039,2277,2388,988,1231,2382,628,1483,128,325,2289,128,2277,3121
99,3400,909,1828,3291,921,3291,3308,2891,2385,2870,3448,1633,797,1396,2639,3291,2639,2216,1675,3062
100,4853,4027,1446,3774,6708,1072,1307,1724,2381,2259,472,3466,2827,1198,2259,2698,151,1371,872,2698
101,3400,2125,2767,2385,1675,1768,1675,2538,1744,2870,636,2125,1949,923,1684,2125,656,923,1675,923
102,1524,6440,671,1975,2820,2982,1027,1747,471,779,2783,471,2644,3340,1747,741,363,3438,1302,389
103,1457,3038,238,2386,2820,2982,3379,2803,1766,779,363,1766,363,363,363,363,363,363,1433,363
104,1457,1466,2531,3006,1686,2982,1621,1410,1709,1842,2783,1473,1535,953,2338,359,2338,363,1433,170
105,1996,3408,3360,3269,3521,3069,2066,825,2723,1451,1830,3521,1881,1288,2723,3236,2984,1451,1451,2723
106,899,316,3302,1337,690,3069,1464,996,3473,2129,3275,1950,2092,1479,2895,316,2490,1014,2092,3399
107,899,2009,3302,3501,3465,3069,2655,1500,2723,198,1830,2655,2723,1398,198,316,2490,1451,198,2723
108,1098,5875,3302,542,1792,2035,1753,3154,2157,2002,1847,1637,2167,2167,2361,1455,1445,1637,1120,694
109,1693,2397,3302,2385,1792,3489,2397,2002,2157,2598,1232,2178,2215,1232,5141,2178,3302,3501,1065,709
110,2932,3226,3302,542,1792,2035,1753,2002,2157,2598,1847,1637,1168,2157,1753,3131,1445,3501,348,694
111,3400,90,242,3111,310,62,3203,2675,427,2581,1920,2581,395,427,2560,1452,1788,1401,1452,2854
112,3400,23,1170,2967,2967,998,2753,2057,393,2134,2258,1280,2731,1401,810,2690,1401,486,490,490
113,3400,1466,242,3189,1865,3517,2549,810,2753,1393,2736,2736,395,1002,810,3016,2736,1134,490,490
114,1457,3256,461,1304,976,2549,141,1410,2013,1646,2732,2156,2732,2732,2479,39,2549,1304,1519,1304
115,2299,2473,242,1938,1148,2887,43,2479,427,1776,1602,2614,1519,3201,2479,2108,43,3152,1519,1304
116,2022,23,3044,1938,976,2546,3459,2479,427,1646,1858,2933,2717,427,2479,635,3459,3459,113,2156
117,3400,1535,242,1383,7026,99,61,2395,1643,3364,1447,1643,2395,453,1506,1643,1643,1690,1068,1643
118,717,579,568,2506,3308,3215,3308,2354,3003,384,1276,2354,249,1145,1276,447,1388,1690,2354,1469
119,1457,1466,568,1008,6,99,1958,2354,99,1145,1276,2655,1469,453,1276,752,1238,2132,197,1469
