ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
0,3313,1311,242,2172,824,1782,3413,2263,427,1708,77,2382,1782,427,2560,3209,1233,3209,2330
1,3400,90,1170,1833,3209,1782,1782,3133,427,2263,77,2382,1782,427,2560,3209,2695,3209,2330
2,3400,90,1170,1833,3209,3209,3413,2263,427,1833,77,2695,723,427,888,1233,1233,3133,888
3,2022,275,2819,2212,2073,2546,1214,2891,3072,2462,2462,2737,395,1656,1919,271,3421,533,745
4,3400,569,461,461,1148,93,583,3292,3449,2462,3292,2863,791,791,503,791,1837,503,3011
5,3400,3256,461,461,2530,2546,1715,2191,2191,1160,1447,1118,2825,2718,1118,1919,3444,2679,1118
6,3400,3038,3044,1156,2740,174,165,1410,1709,3243,2783,2578,174,2718,174,2435,1427,3243,2082
7,1457,3038,461,1304,1148,2645,1974,1410,3340,2791,2882,1073,370,3340,370,370,2816,1073,370
8,3400,1438,1170,3400,921,1100,2401,1380,2261,2644,2707,1286,2825,15,1889,2318,2523,1966,2423
9,4094,2634,242,6272,6887,1609,987,3021,3025,2185,1480,500,131,3231,3021,1480,3231,2185,123
10,3400,278,2882,3774,6900,2269,2634,1480,224,2185,5440,2634,4420,2834,3300,1480,2634,6941,2834
11,2022,3401,242,1093,3345,3345,987,1817,2547,2185,264,3231,123,123,123,3345,123,128,123
12,1524,3401,1883,3527,1732,6164,987,2408,346,1311,2265,3231,961,1483,2804,346,2265,473,1585
13,1524,3401,2040,2217,3441,3231,987,128,346,473,128,2603,2245,2603,2603,1524,2603,473,473
14,6153,3401,3527,2908,1732,2961,987,2408,2408,1311,1311,2245,961,1311,2804,1705,473,473,473
15,3400,3401,242,961,1732,2804,2734,1231,41,1311,988,3231,1004,1483,2804,2804,2289,128,824
16,3400,1311,3527,3527,1732,1239,1039,1231,41,1311,988,824,1004,1483,128,1483,2289,128,128
17,2853,3401,2172,2172,1732,2608,824,1231,1474,1311,396,3338,2608,1311,961,2608,1474,1474,2330
18,3400,3213,1170,1833,976,635,141,2614,1787,1646,2476,2614,56,83,2479,391,2614,2479,2614
19,3400,3256,461,1304,2614,166,354,2614,56,1646,2479,2614,56,83,2479,391,2614,2479,2614
20,3400,90,1170,1833,976,166,354,2479,56,354,354,354,354,83,2479,354,354,354,354
21,899,149,3069,1479,690,3069,1234,1234,1288,690,719,1234,2723,1288,198,1288,198,1451,3998
22,717,4149,4302,4679,3555,5729,2018,2055,6827,618,1830,5468,4725,3610,198,3854,1325,1014,617
23,899,149,3069,274,690,3069,2655,1234,2723,690,719,1500,2723,2723,2723,274,2723,1451,1613
24,3400,278,242,1383,3089,787,256,550,787,787,290,2146,131,2603,131,1492,131,2568,2568
25,3400,2634,242,1093,3089,787,256,895,787,787,290,2634,131,2603,131,1492,131,290,2568
26,3400,6775,242,1093,1732,787,256,895,787,787,290,2634,131,2603,3369,1492,2634,290,3089
27,3400,23,1170,1833,2642,2546,3045,1380,3072,3149,2642,1341,1498,2642,2539,1561,1312,1100,1561
28,1457,1959,3044,1959,490,3525,1621,2057,3072,1848,2437,2437,1055,3304,3155,1621,307,3155,490
29,3400,909,1236,2986,2298,2401,2401,477,3072,2401,3143,1018,1490,3143,3155,2318,725,1289,3155
30,1764,3038,461,1959,1739,2910,2910,1410,2383,3292,2783,3292,563,2783,3292,2578,1427,398,3106
31,1457,3038,191,2230,1473,595,2377,2377,908,1646,2783,563,791,791,791,791,1427,791,791
