ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
0,3313,1311,242,2172,824,1782,3413,2263,427,1708,77,2382,1782,427,2560,3209,1233,3209,2330,2906,2263,451,2695,2734,2263,3209,1782,2172,3209
1,3400,90,1170,1833,3209,1782,1782,3133,427,2263,77,2382,1782,427,2560,3209,2695,3209,2330,427,2717,451,1782,1782,1782,3209,1782,2172,3209
2,3400,90,1170,1833,3209,3209,3413,2263,427,1833,77,2695,723,427,888,1233,1233,3133,888,2695,2142,451,2618,1783,888,2142,2172,2172,1858
3,2022,275,2819,2212,2073,2546,1214,2891,3072,2462,2462,2737,395,1656,1919,271,3421,533,745,560,2378,2378,2943,2378,2310,3178,3334,2378,745
4,3400,569,461,461,1148,93,583,3292,3449,2462,3292,2863,791,791,503,791,1837,503,3011,554,791,1063,1837,1264,398,2863,2979,2158,2863
5,3400,3256,461,461,2530,2546,1715,2191,2191,1160,1447,1118,2825,2718,1118,1919,3444,2679,1118,560,3416,3444,2569,169,3444,169,3444,3444,781
6,3400,3038,3044,1156,2740,174,165,1410,1709,3243,2783,2578,174,2718,174,2435,1427,3243,2082,1709,665,2783,174,174,3099,165,165,174,165
7,1457,3038,461,1304,1148,2645,1974,1410,3340,2791,2882,1073,370,3340,370,370,2816,1073,370,370,370,370,3340,370,370,370,2044,370,1073
8,3400,1438,1170,3400,921,1100,2401,1380,2261,2644,2707,1286,2825,15,1889,2318,2523,1966,2423,560,3379,1966,2211,3211,985,1966,1966,1966,1966
9,4094,2634,242,6272,6887,1609,987,3021,3025,2185,1480,500,131,3231,3021,1480,3231,2185,123,123,123,3231,3441,961,123,3231,3441,123,3231
10,3400,278,2882,3774,6900,2269,2634,1480,224,2185,5440,2634,4420,2834,3300,1480,2634,6941,2834,3025,2650,2764,3025,1095,1480,1480,1480,1480,3231
11,2022,3401,242,1093,3345,3345,987,1817,2547,2185,264,3231,123,123,123,3345,123,128,123,1272,123,961,3441,961,123,346,824,3441,3231
12,1524,3401,1883,3527,1732,6164,987,2408,346,1311,2265,3231,961,1483,2804,346,2265,473,1585,473,473,2265,473,473,2961,346,2265,2265,2265
13,1524,3401,2040,2217,3441,3231,987,128,346,473,128,2603,2245,2603,2603,1524,2603,473,473,473,473,2265,290,473,3231,3231,987,2603,987
14,6153,3401,3527,2908,1732,2961,987,2408,2408,1311,1311,2245,961,1311,2804,1705,473,473,473,473,473,961,3441,1705,2961,346,2265,2265,2265
15,3400,3401,242,961,1732,2804,2734,1231,41,1311,988,3231,1004,1483,2804,2804,2289,128,824,1004,1483,1483,3441,1705,1077,1231,1483,2804,3231
16,3400,1311,3527,3527,1732,1239,1039,1231,41,1311,988,824,1004,1483,128,1483,2289,128,128,1004,1483,1483,3441,128,1077,1231,1483,2804,3231
17,2853,3401,2172,2172,1732,2608,824,1231,1474,1311,396,3338,2608,1311,961,2608,1474,1474,2330,1272,1474,961,1474,1705,824,1231,824,1474,1474
18,3400,3213,1170,1833,976,635,141,2614,1787,1646,2476,2614,56,83,2479,391,2614,2479,2614,1914,1914,2790,354,391,680,2790,1852,2934,354
19,3400,3256,461,1304,2614,166,354,2614,56,1646,2479,2614,56,83,2479,391,2614,2479,2614,1852,2479,2355,354,2614,2614,391,1852,2934,2614
20,3400,90,1170,1833,976,166,354,2479,56,354,354,354,354,83,2479,354,354,354,354,354,354,56,354,391,354,391,391,2934,354
21,899,149,3069,1479,690,3069,1234,1234,1288,690,719,1234,2723,1288,198,1288,198,1451,3998,2723,2723,1451,1500,902,2723,3210,3210,1234,1288
22,717,4149,4302,4679,3555,5729,2018,2055,6827,618,1830,5468,4725,3610,198,3854,1325,1014,617,5468,5468,1451,1325,1345,4872,5468,3150,1345,3069
23,899,149,3069,274,690,3069,2655,1234,2723,690,719,1500,2723,2723,2723,274,2723,1451,1613,2723,1613,1451,1451,902,2723,3891,2723,902,1234
24,3400,278,242,1383,3089,787,256,550,787,787,290,2146,131,2603,131,1492,131,2568,2568,3025,3369,131,131,3369,2603,256,3025,3369,2568
25,3400,2634,242,1093,3089,787,256,895,787,787,290,2634,131,2603,131,1492,131,290,2568,3025,3369,2634,290,3369,2634,2603,2634,3369,2568
26,3400,6775,242,1093,1732,787,256,895,787,787,290,2634,131,2603,3369,1492,2634,290,3089,3089,3369,2634,290,2603,2634,2603,2634,3369,2603
27,3400,23,1170,1833,2642,2546,3045,1380,3072,3149,2642,1341,1498,2642,2539,1561,1312,1100,1561,1100,1561,2642,3155,3155,774,186,1477,186,3155
28,1457,1959,3044,1959,490,3525,1621,2057,3072,1848,2437,2437,1055,3304,3155,1621,307,3155,490,3149,3155,2437,3155,2437,2437,2225,2437,1466,3155
29,3400,909,1236,2986,2298,2401,2401,477,3072,2401,3143,1018,1490,3143,3155,2318,725,1289,3155,2401,1289,3143,2994,2969,3143,1031,3143,133,133
