Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	0	0.0	10.045	14.606	5.289	0.0	8.499	14.614	4.713
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	1	0.0	32.281	15.459	9.785	0.0	22.734	16.11	8.613
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	2	0.0	42.352	15.09	10.97	0.0	30.749	16.518	10.349
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	3	0.0	49.319	15.136	11.655	0.0	36.76	16.137	10.792
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	4	0.0	53.366	15.553	12.404	0.0	41.278	15.614	11.037
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	5	0.0	61.066	14.735	12.99	0.0	49.804	15.617	12.203
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	6	0.0	64.301	14.509	13.346	0.0	52.632	15.48	12.468
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	7	0.013	68.439	13.868	13.244	0.0	55.317	15.33	12.676
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	8	0.0	70.024	14.028	13.705	0.0	57.19	15.119	12.718
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	9	0.013	71.045	13.819	13.682	0.0	58.905	15.134	13.065
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	10	0.013	73.651	13.628	13.747	0.0	62.415	14.59	13.023
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	11	0.0	74.424	13.776	14.17	0.0	63.672	14.772	13.23
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	12	0.0	75.34	13.793	14.223	0.0	64.222	14.855	13.587
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	13	0.0	76.349	13.528	14.169	0.0	66.029	14.6	13.401
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	14	0.0	76.362	13.446	14.164	0.0	67.116	14.739	13.622
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	15	0.065	76.912	13.304	14.176	0.0	68.976	14.619	13.882
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	16	0.026	78.811	13.153	14.355	0.0	69.238	14.621	13.951
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	17	0.0	79.295	13.212	14.498	0.0	70.102	14.5	13.887
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	18	0.065	79.426	13.054	14.345	0.0	71.464	14.235	13.864
