ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,180,300,297,265,127
1,48,363,285,284,147
2,145,149,236,67,86
3,188,292,152,76,223
4,106,31,233,391,217
5,14,146,93,189,129
6,172,267,281,285,354
7,280,209,322,113,34
8,35,28,76,182,319
9,29,298,292,198,255
10,65,33,63,180,308
11,185,235,287,65,59
12,201,331,281,275,373
13,398,391,184,403,265
14,205,352,193,389,292
15,197,41,310,403,309
16,127,236,292,402,209
17,233,400,167,75,203
18,102,236,125,207,164
19,237,391,282,137,194
20,164,386,196,144,170
21,99,67,219,259,330
22,29,19,274,235,246
23,83,400,233,403,300
24,301,154,186,76,57
25,24,350,65,275,149
26,56,15,383,181,208
27,153,337,225,37,126
28,295,208,235,32,147
29,237,331,382,265,122
30,232,167,272,181,376
31,104,12,298,115,252
32,231,293,165,399,170
33,151,391,188,232,127
34,178,207,75,74,152
35,332,328,166,128,147
36,342,337,62,305,372
37,40,162,297,240,209
38,81,391,364,390,214
39,262,383,258,79,208
40,219,208,286,69,221
41,35,208,368,29,148
42,33,7,321,75,234
43,113,298,312,73,150
44,81,335,280,74,210
45,73,153,208,42,128
46,315,360,300,72,207
47,29,23,383,184,90
48,171,314,186,75,83
49,262,304,249,108,333
50,217,77,283,283,197
51,315,386,253,357,347
52,90,6,70,217,201
53,333,346,103,77,61
54,211,23,302,122,354
55,59,352,245,391,291
56,24,331,83,396,72
57,260,386,133,403,335
58,47,157,298,36,171
59,398,8,271,74,52
60,140,302,302,208,239
61,168,149,303,113,372
62,154,19,118,205,191
63,314,383,371,81,132
64,80,360,379,321,206
65,53,135,218,284,241
66,106,163,291,73,180
67,48,56,209,204,203
68,160,20,268,403,116
69,71,13,313,75,103
70,123,208,136,380,149
71,236,391,372,71,204
72,115,300,66,291,251
73,84,337,319,75,209
74,216,208,302,118,366
75,103,208,254,240,143
76,204,391,318,155,339
77,180,149,332,381,35
78,24,54,228,39,129
79,101,209,269,53,403
80,104,236,313,75,179
81,259,334,318,72,301
82,299,375,168,78,130
83,234,363,164,116,356
84,26,41,69,238,130
85,19,322,67,69,75
86,258,77,253,74,103
87,33,297,158,73,271
