Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	0	0.0	4.138	25.512	4.827	0.0	3.562	23.234	4.266
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	1	0.0	9.861	21.713	7.589	0.0	6.875	21.26	6.284
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	2	0.0	17.116	22.959	10.75	0.0	11.511	24.044	9.854
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	3	0.0	29.099	24.092	14.381	0.0	20.561	26.768	14.038
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	4	0.0	41.422	27.465	19.48	0.0	31.011	28.778	18.095
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	5	0.0	50.995	31.33	24.228	0.0	38.266	32.046	22.01
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	6	0.0	56.744	36.975	30.82	0.0	43.662	37.787	28.05
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	7	0.0	61.092	41.549	36.568	0.0	47.132	41.88	32.572
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	8	0.0	64.274	44.604	41.847	0.0	50.144	46.82	39.542
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	9	0.0	66.082	46.768	45.168	0.0	52.397	48.679	42.196
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	10	0.0	66.946	49.404	49.366	0.0	54.309	51.134	46.614
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	11	0.0	70.01	50.647	52.856	0.0	56.522	52.107	48.543
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	12	0.0	71.792	51.31	54.814	0.0	58.447	53.607	52.316
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	13	0.0	73.298	51.265	55.624	0.0	60.333	53.475	52.886
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	14	0.0	74.79	51.195	56.295	0.0	61.276	53.879	53.918
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	15	0.0	76.375	51.52	57.69	0.0	62.899	54.105	54.873
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	16	0.0	76.152	52.061	58.578	0.0	63.358	54.14	54.895
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	17	0.0	77.344	51.89	58.532	0.0	63.724	54.492	55.79
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	18	0.0	78.222	52.299	59.933	0.0	65.375	54.407	56.153
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	19	0.0	78.824	52.329	60.689	0.0	66.527	54.833	57.404
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	20	0.0	77.92	53.101	61.59	0.0	65.807	55.428	58.287
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	21	0.0	76.925	53.896	62.035	0.0	65.676	55.977	58.496
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	22	0.0	79.518	52.842	61.874	0.0	65.283	55.554	58.411
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	23	0.0	80.867	52.825	62.673	0.0	63.855	55.771	57.383
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	24	0.0	80.448	53.186	63.111	0.0	65.545	56.757	59.758
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	25	0.0	79.243	53.511	62.711	0.0	67.968	56.036	59.667
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	26	0.0	80.003	53.453	63.325	0.0	61.93	57.714	58.562
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	27	0.0	80.566	53.675	64.161	0.0	67.889	56.646	60.98
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	28	0.0	81.574	53.798	64.656	0.0	70.246	56.353	61.304
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	29	0.0	82.556	53.485	64.949	0.0	71.215	56.267	61.636
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	30	0.0	82.36	53.529	65.222	0.0	72.158	56.481	62.283
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	31	0.0	81.613	54.125	65.442	0.0	71.556	57.087	63.137
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	32	0.0	82.229	54.141	65.775	0.0	71.975	56.963	63.028
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	33	0.0	82.085	54.461	66.161	0.0	72.42	57.061	62.901
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	34	0.0	83.591	53.808	66.017	0.0	73.088	56.804	63.126
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	35	0.0	83.08	54.202	66.688	0.0	73.088	57.165	63.753
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	36	0.0	83.355	54.395	66.696	0.0	73.874	57.078	63.479
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	37	0.0	84.089	54.266	66.876	0.0	73.743	57.253	64.282
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	38	0.0	84.128	54.313	67.138	0.0	74.136	57.225	64.318
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	39	0.0	84.691	54.09	67.246	0.0	74.371	57.353	64.872
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	40	0.0	83.748	54.516	67.322	0.0	74.162	57.357	64.36
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	41	0.0	83.814	54.86	67.696	0.0	74.411	57.558	64.667
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	42	0.0	83.486	54.902	67.696	0.0	73.887	57.834	65.347
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	43	0.0	84.246	54.851	67.974	0.0	75.039	57.767	65.5
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	44	0.0	84.036	54.87	67.872	0.0	75.602	57.634	64.842
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	45	0.0	83.041	55.189	68.134	0.0	73.324	58.363	65.736
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	46	0.0	84.206	55.102	68.344	0.0	75.655	57.952	65.481
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	47	0.0	82.072	55.835	68.593	0.0	74.502	58.355	66.203
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	48	0.0	83.512	55.496	68.578	0.0	74.921	58.232	65.955
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	49	0.0	83.604	55.63	68.915	0.0	75.406	58.162	66.055
