ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,281,43,26,10,8
1,714,121,0,1,1
2,114,24,5,0,0
3,102,280,18,34,32
4,99,208,29,0,1
5,320,39,219,148,115
6,2217,217,1855,579,560
7,883,965,82,3,3
8,477,332,8,0,0
9,14,114,62,45,56
10,1122,312,22,11,8
11,36,141,7,0,0
12,85,42,2,2,2
13,32,202,68,70,95
14,151,81,8,96,87
15,447,4,2,3,4
16,287,5,0,0,0
17,455,2449,28,152,122
18,5,632,432,856,794
19,442,94,1,13,15
20,62,569,0,0,0
21,62,41,4,34,33
22,71,75,5,2,2
23,107,71,4,1,2
24,116,270,77,0,0
25,201,146,15,23,29
26,77,57,6,3,3
27,2591,105,884,345,363
28,656,400,90,5,7
29,238,48,154,5,5
30,1294,167,42,14,15
31,1076,254,11,12,11
32,402,721,122,42,49
33,18,182,9,16,19
34,811,8,2,0,0
35,381,342,20,0,0
36,377,67,22,0,0
37,18,16,1,494,581
38,135,138,283,5,5
39,74,137,307,44,35
40,643,876,52,71,72
41,156,347,25,55,55
42,161,802,58,172,191
43,43,127,983,34,29
44,91,373,3,1,0
45,47,6,14,41,41
46,97,712,162,29,41
47,266,78,3,43,42
48,273,84,95,11,11
49,108,120,24,4,1
50,12,118,208,51,56
51,1478,126,11,3,3
52,238,18,12,6,6
53,342,727,3,1,1
54,34,148,12,0,0
55,754,217,399,12,10
56,4058,6638,987,779,787
57,35,1,527,200,208
58,71,0,14,136,130
59,42,335,5,1,1
60,784,45,15,320,334
61,279,49,49,39,34
62,141,246,122,42,35
63,75,372,65,3,3
64,145,630,20,12,12
65,1763,249,208,184,165
66,0,111,70,7,7
67,144,54,39,4,3
68,588,7,2,5,9
69,3,369,13,7,7
70,382,280,130,58,67
71,282,357,8,0,0
72,1315,1013,43,33,32
73,598,138,13,46,33
74,384,424,55,151,180
75,398,62,23,4,3
76,315,172,2,17,17
77,306,394,0,11,8
78,626,143,53,0,0
79,77,40,8,11,5
80,528,260,49,31,32
81,643,13,22,0,0
82,517,192,65,17,15
83,205,58,46,52,57
84,188,763,185,1,0
85,339,43,14,21,16
86,512,123,77,1,1
87,1757,1191,44,14,12
88,262,535,592,400,382
89,97,11,1,15,11
90,416,18,0,3,0
91,737,46,1,0,1
92,69,447,7,0,0
93,30,1197,18,1,1
94,395,912,3,9,9
95,3,886,157,13,10
96,1115,288,12,120,126
97,295,216,107,52,58
98,2149,361,1072,348,345
99,215,63,4,6,8
100,1508,564,8,25,30
101,4,24,9,3,3
102,156,156,0,1,1
103,1,7,0,0,0
104,84,120,1,1,1
105,957,1024,152,240,332
106,275,86,20,43,49
107,2103,70,227,164,175
