ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,204,304,361,60,60
1,119,46,81,307,307
2,323,356,39,81,81
3,87,282,360,78,78
4,289,80,44,13,21
5,149,313,141,159,159
6,285,198,97,205,205
7,245,51,179,53,53
8,123,272,53,140,140
9,10,335,174,10,10
10,60,190,289,116,116
11,39,242,189,133,133
12,332,119,121,135,135
13,126,97,133,48,48
14,137,57,20,133,133
15,104,376,38,102,102
16,132,61,35,35,35
17,333,285,173,322,322
18,290,60,10,167,167
19,71,175,53,84,84
20,29,245,151,151,151
21,99,307,48,138,149
22,203,166,385,91,91
23,220,326,225,126,126
24,202,401,366,23,23
25,307,48,178,5,5
26,9,336,24,193,193
27,114,112,379,133,133
28,60,367,120,182,182
29,115,363,211,104,104
30,152,330,104,94,94
31,167,144,94,27,27
32,173,38,47,47,47
33,370,101,130,191,191
34,2,178,178,113,113
35,187,324,174,113,113
36,21,175,137,102,102
37,380,345,41,87,87
38,98,311,247,52,3
39,31,15,108,121,121
40,220,8,110,157,157
41,15,178,62,307,307
42,260,388,110,25,25
43,64,88,381,110,110
44,249,381,87,26,139
45,111,33,150,88,88
46,246,137,136,152,152
47,84,119,101,54,200
48,168,305,197,128,128
49,348,360,5,40,40
50,147,327,169,141,141
51,10,217,192,197,197
52,98,336,82,202,202
53,17,159,161,385,385
54,109,121,173,199,199
55,300,253,385,68,68
56,28,167,136,136,136
57,159,121,170,141,141
58,69,197,188,65,65
59,1,367,166,87,87
60,130,217,54,58,58
61,217,169,99,78,73
62,259,109,144,108,108
63,398,190,113,396,396
64,99,188,76,10,10
65,217,182,72,190,190
66,110,362,142,124,126
67,305,32,80,174,174
68,220,182,12,370,370
69,257,7,348,314,314
70,171,118,285,242,242
71,87,67,83,119,119
72,122,195,298,371,305
73,361,220,203,376,376
74,125,220,65,204,204
75,342,384,70,194,194
76,3,4,155,156,156
77,17,360,18,164,14
78,288,115,21,6,6
79,346,4,38,112,112
80,157,10,238,141,76
81,195,380,131,100,100
82,304,353,399,383,383
83,378,40,3,7,7
84,211,394,189,152,97
85,370,60,10,133,133
86,280,178,44,137,137
87,126,158,77,194,194
88,80,288,58,308,308
89,186,154,23,124,124
90,283,38,62,197,62
91,73,142,99,62,159
92,309,109,265,62,62
93,325,348,122,122,122
94,382,201,356,122,122
95,102,17,122,122,122
96,130,326,85,142,142
97,61,263,5,110,110
98,263,26,43,133,133
99,160,73,69,224,224
100,40,308,135,136,136
101,34,353,59,347,389
102,204,184,162,9,9
103,396,0,162,162,162
104,188,68,138,327,327
105,367,371,60,157,157
106,54,184,299,319,284
107,126,45,256,293,293
108,321,363,152,73,73
109,310,355,101,101,5
110,208,136,133,113,113
111,389,116,200,61,61
112,199,321,125,109,109
113,148,283,396,387,387
114,284,31,325,348,348
115,22,396,60,325,325
116,77,243,66,209,209
117,229,383,185,112,112
118,235,209,167,200,200
119,198,32,372,50,50
120,184,47,60,396,77
121,136,220,389,248,248
122,170,321,79,20,20
123,60,110,133,178,178
124,44,103,182,121,133
125,51,331,20,121,97
126,350,165,134,75,75
127,169,44,15,167,167
128,194,280,167,186,186
129,191,286,31,71,71
130,231,256,94,125,125
131,286,87,197,112,112
132,157,21,38,129,129
133,191,9,94,188,188
134,280,115,249,149,149
135,182,13,211,131,131
136,369,24,9,131,131
137,240,46,38,131,9
138,204,68,122,137,137
139,29,315,137,137,137
140,0,12,122,122,122
