ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,318,211,91,202,202
1,298,341,307,132,132
2,104,173,81,81,81
3,87,189,319,126,126
4,159,221,117,185,93
5,83,9,24,23,24
6,362,305,205,205,205
7,24,42,41,183,183
8,240,302,53,360,53
9,380,288,252,108,108
10,75,238,133,163,24
11,292,18,174,133,133
12,26,86,86,10,10
13,45,293,48,63,63
14,80,18,164,44,44
15,166,161,197,35,35
16,183,66,35,35,35
17,41,277,322,165,165
18,24,15,170,190,190
19,13,49,21,151,151
20,238,8,151,109,109
21,196,210,151,151,151
22,332,90,44,173,173
23,30,284,126,137,137
24,222,385,23,20,20
25,110,145,5,178,178
26,98,274,44,24,24
27,33,78,135,113,113
28,129,225,102,156,156
29,43,259,188,110,110
30,370,180,94,87,87
31,29,48,197,22,45
32,224,35,123,194,194
33,48,170,367,116,116
34,31,228,152,152,152
35,96,279,135,135,135
36,142,208,94,94,94
37,315,178,92,102,102
38,207,5,197,3,3
39,158,177,200,101,101
40,54,149,86,86,86
41,95,315,265,74,74
42,88,384,174,346,346
43,7,48,110,110,110
44,110,178,253,26,26
45,260,163,31,65,65
46,94,394,152,8,8
47,171,66,99,99,99
48,188,104,2,89,89
49,179,170,34,98,98
50,136,70,170,4,4
51,288,74,109,24,24
52,228,34,227,176,176
53,3,60,385,237,42
54,111,86,151,53,68
55,242,182,95,199,199
56,103,240,45,20,20
57,104,111,44,44,44
58,20,23,86,150,150
59,139,333,161,168,168
60,295,145,211,22,22
61,145,12,73,80,80
62,126,9,241,73,73
63,143,5,51,5,5
64,110,86,5,6,6
65,307,179,237,23,23
66,6,190,44,110,110
67,325,279,22,67,67
68,313,42,300,394,394
69,209,264,119,314,314
70,171,221,314,346,346
71,222,153,270,394,394
72,321,182,239,255,255
73,363,222,261,228,228
74,111,339,299,204,204
75,275,308,194,397,397
76,167,7,33,221,221
77,379,182,166,110,110
78,285,302,161,161,161
79,93,98,113,174,174
80,9,120,141,189,189
81,84,171,100,187,187
82,239,112,391,261,261
83,3,94,27,27,27
84,261,363,97,43,43
85,121,355,121,121,121
86,162,342,137,132,132
87,54,205,24,24,24
88,348,201,395,395,395
89,301,260,227,12,12
90,278,53,263,248,248
91,82,135,159,62,62
92,166,99,38,62,62
93,155,230,164,34,137
94,261,352,122,164,164
95,257,202,122,122,122
96,342,105,142,25,25
97,275,284,6,31,31
98,9,31,65,65,65
99,62,67,66,200,200
100,293,108,101,101,20
101,396,136,101,101,101
102,377,166,162,162,162
103,400,265,162,162,162
104,175,137,236,162,162
105,307,137,65,73,73
106,220,77,375,375,375
107,148,45,148,306,306
108,315,265,73,167,167
109,215,78,54,87,77
110,380,23,60,174,174
111,301,352,351,191,191
112,214,342,123,168,168
113,202,178,332,144,144
114,393,312,61,224,224
115,275,362,45,263,263
116,188,104,312,45,346
117,373,52,13,36,36
118,74,15,24,13,13
119,44,297,37,130,130
120,397,76,396,22,22
121,119,55,375,350,350
122,254,329,20,20,20
123,197,110,178,97,97
124,328,216,157,97,97
125,245,200,121,97,97
126,100,136,75,54,54
127,318,163,1,8,8
128,221,227,89,89,89
129,89,159,108,6,6
130,367,90,166,161,161
131,138,124,112,62,62
132,181,237,132,17,17
133,17,135,154,180,180
134,38,338,38,126,126
135,151,354,284,56,56
136,159,113,156,286,286
137,336,71,141,13,13
138,14,189,93,327,327
139,94,130,132,97,97
140,7,50,122,122,122
141,151,100,197,64,64
142,26,18,398,90,90
143,69,237,53,124,124
144,138,360,3,164,164
145,57,192,43,149,149
146,338,390,94,94,94
147,282,182,92,92,92
148,178,351,85,92,92
149,26,141,376,39,39
150,70,364,82,82,82
151,57,35,17,17,17
152,388,282,130,103,103
153,33,240,167,157,157
154,162,135,18,116,116
155,97,234,178,77,87
156,76,263,44,207,207
157,126,2,17,17,17
158,34,37,21,48,48
159,402,403,278,278,278
160,363,124,100,198,198
161,98,44,80,280,280
162,311,385,88,158,158
163,133,167,165,21,21
164,377,85,180,192,192
165,227,294,62,159,159
166,345,303,317,69,69
167,214,353,162,6,6
168,370,8,51,200,200
169,346,1,99,73,73
170,272,19,100,80,80
171,195,392,75,73,73
172,137,253,8,292,292
173,264,301,66,31,31
174,29,353,397,246,246
175,186,300,314,64,64
176,292,238,54,64,64
177,307,26,156,156,156
178,129,93,180,253,253
179,84,103,149,156,156
180,358,197,166,166,88
181,360,44,396,357,357
182,133,78,126,44,44
183,150,116,0,116,116
184,363,149,161,115,115
185,385,85,369,103,103
186,51,212,62,62,62
187,132,295,93,159,159
188,207,78,59,222,222
189,326,46,119,100,100
190,216,15,87,87,87
191,138,387,42,83,170
192,286,255,119,44,44
193,302,350,154,111,33
194,103,95,185,15,15
195,159,182,87,132,132
196,263,183,144,139,139
197,315,323,110,71,71
198,353,249,153,97,97
199,387,325,190,182,182
200,45,373,150,253,253
201,32,53,4,4,4
202,210,32,123,176,176
203,248,73,129,93,93
204,128,271,16,33,33
205,59,16,16,16,16
206,297,402,76,16,16
207,151,51,169,8,8
208,131,69,193,125,125
209,232,9,150,21,21
210,108,179,10,187,187
211,182,377,6,57,57
212,341,300,100,100,100
213,114,197,114,18,18
214,385,76,59,126,126
215,128,178,167,34,34
216,301,9,73,185,185
217,24,62,270,333,333
218,380,355,120,120,120
219,382,43,157,10,10
220,199,45,155,357,357
221,19,295,92,167,167
222,314,190,82,165,165
223,190,103,284,2,2
224,118,173,57,23,23
225,45,68,98,174,174
226,140,197,44,68,68
227,299,172,31,154,154
228,363,204,15,67,67
229,64,121,43,133,133
230,331,321,43,110,110
231,0,13,136,124,124
232,166,242,196,34,34
233,323,201,196,4,4
234,53,327,9,9,9
235,317,104,227,227,227
236,186,13,9,9,9
237,73,399,108,108,108
238,337,261,402,299,299
239,29,188,167,20,20
240,270,331,77,16,16
241,279,284,5,77,77
242,73,367,194,7,7
243,1,267,82,142,142
244,184,15,20,20,20
245,31,188,371,20,20
246,308,352,132,7,7
247,345,84,94,94,94
248,143,110,94,38,38
249,183,141,35,173,173
250,43,111,122,124,124
251,63,46,170,137,137
252,210,207,114,243,243
253,1,173,47,259,259
254,166,191,94,155,155
255,181,137,21,59,59
256,340,144,257,78,78
257,325,354,154,154,154
258,184,196,123,164,164
259,125,85,15,236,236
260,307,196,98,166,166
261,51,137,8,189,189
262,10,5,76,44,44
263,244,293,103,120,120
264,391,288,98,98,98
265,6,120,68,28,28
266,262,164,74,157,157
267,388,45,108,157,157
268,259,161,385,57,57
269,281,346,108,20,20
270,222,48,182,121,121
271,220,180,0,42,42
272,47,363,48,48,48
273,250,74,27,27,27
274,194,204,98,98,98
275,73,363,57,95,95
276,42,324,113,182,182
277,260,18,24,204,204
278,299,267,33,33,33
279,83,137,155,155,155
280,185,214,248,52,156
281,149,330,155,155,155
282,147,337,244,272,272
283,17,149,181,174,174
284,302,24,24,166,166
285,76,74,7,28,28
286,364,230,28,28,28
287,188,332,28,28,28
288,389,85,142,174,174
289,253,367,109,142,142
290,1,70,255,10,10
291,279,264,12,315,315
292,228,3,82,159,159
293,383,390,75,110,110
294,367,144,182,249,249
295,394,342,69,310,310
296,147,48,193,170,170
297,119,272,109,170,170
298,140,180,160,249,249
299,336,312,173,173,173
300,17,30,174,170,170
301,159,391,145,145,145
302,87,137,380,22,77
303,82,298,149,151,151
304,97,202,175,128,128
305,4,126,13,138,138
306,324,153,52,52,52
307,314,346,52,52,52
308,56,13,95,52,52
309,340,217,178,76,76
310,130,100,121,178,178
311,252,327,76,169,169
312,111,118,111,111,111
313,87,402,85,97,97
314,249,311,5,5,5
315,394,241,259,60,60
316,394,287,218,97,97
317,25,193,60,60,60
318,395,243,186,19,19
319,235,106,119,15,15
320,31,206,401,261,261
321,39,8,279,370,370
322,366,312,24,141,141
323,166,263,13,179,179
324,223,129,38,124,124
325,176,145,194,124,124
326,163,7,361,227,227
327,213,275,8,189,189
328,325,113,157,20,20
329,65,242,89,78,78
330,51,389,400,214,214
331,315,50,15,145,145
332,216,400,379,379,379
333,377,81,318,369,369
334,19,162,9,72,72
335,357,394,99,93,93
336,133,25,198,312,312
337,116,20,318,70,70
338,44,179,111,111,111
339,209,149,117,24,24
340,216,12,40,78,78
341,344,385,113,189,189
342,145,121,83,88,88
343,403,220,64,5,5
344,204,125,370,174,174
345,183,204,48,63,63
346,151,83,134,100,100
347,317,100,100,100,100
348,2,190,144,318,318
349,181,87,209,279,279
350,250,369,208,375,375
351,70,142,169,169,169
352,305,43,41,41,41
353,56,175,3,102,102
354,180,222,383,383,383
355,104,376,243,305,305
356,269,150,357,383,383
357,304,300,146,178,178
358,195,11,198,372,372
359,30,30,30,30,30
360,112,162,175,305,305
361,213,372,175,175,175
362,207,311,308,184,184
363,118,167,33,186,186
364,312,403,134,134,134
365,136,118,342,323,323
366,19,201,112,188,188
367,236,159,188,154,154
368,147,384,188,188,188
369,280,392,171,84,84
370,182,249,87,82,82
371,278,100,197,301,301
372,155,136,78,78,78
373,216,225,28,31,31
374,61,186,99,73,73
375,262,209,109,155,155
376,243,45,173,115,115
377,290,42,197,79,79
378,317,343,258,97,97
379,43,5,29,227,227
380,99,112,7,399,399
381,23,360,86,53,53
382,24,62,18,18,18
383,44,69,68,53,53
384,143,106,134,371,371
385,109,270,154,154,154
386,270,200,61,2,2
387,34,338,115,86,86
388,42,53,103,26,26
389,230,173,155,57,57
390,300,138,378,99,99
391,253,274,155,221,305
392,175,9,181,3,3
393,314,245,49,200,200
394,211,197,80,200,200
395,218,51,54,200,200
396,327,342,179,175,175
397,353,332,69,272,272
398,132,7,179,308,308
399,197,173,178,14,173
400,312,142,0,98,17
401,295,266,319,79,79
402,73,47,95,95,295
403,315,220,32,19,19
404,231,195,85,85,85
405,319,28,103,89,89
406,277,205,103,103,103
407,242,163,74,89,89
408,89,161,5,89,89
409,327,114,161,172,172
410,44,244,31,134,134
411,106,329,222,70,70
412,337,107,222,222,222
413,281,106,106,106,106
414,301,179,184,184,184
415,176,213,128,184,184
416,310,395,240,341,341
417,200,124,189,190,190
418,341,261,174,5,5
419,104,191,190,77,170
420,68,38,161,8,8
421,50,40,158,158,158
422,32,342,158,108,108
423,287,104,21,67,67
424,45,45,110,13,13
425,382,361,87,152,152
426,304,159,142,355,355
427,216,106,166,142,142
428,197,329,170,86,86
429,306,3,63,63,63
430,336,341,210,172,172
431,126,393,116,382,382
432,238,222,337,236,236
433,284,274,332,332,332
434,309,285,18,166,166
435,0,182,83,97,97
436,278,164,196,143,143
437,355,94,379,132,132
438,367,145,73,66,66
439,128,343,227,87,87
440,215,285,18,66,66
441,214,363,63,63,63
442,263,23,67,135,135
443,64,166,31,31,31
444,44,2,173,109,109
445,93,169,93,169,169
446,296,70,109,197,197
447,271,266,382,171,171
448,378,284,63,38,38
449,394,190,204,204,204
450,116,253,97,142,142
451,180,312,171,91,91
452,106,315,109,173,173
453,333,317,124,41,41
454,107,247,41,166,166
455,92,231,146,12,12
456,77,357,157,113,113
457,62,45,148,6,6
458,230,362,97,137,137
459,69,98,166,170,170
460,40,159,78,48,48
461,137,196,76,128,128
462,181,6,8,224,224
463,99,307,8,167,167
464,271,45,193,193,193
465,26,62,3,3,3
466,60,13,41,102,102
467,21,395,102,41,41
468,285,353,76,71,71
469,279,83,201,8,8
470,370,391,125,69,69
471,21,149,136,19,19
472,19,112,109,194,194
473,171,171,5,10,10
474,204,371,284,47,194
475,65,390,32,12,12
476,217,208,60,116,116
477,214,43,286,360,360
478,126,343,56,56,56
479,225,223,36,157,157
480,147,242,142,190,190
481,384,128,38,197,197
482,60,60,170,170,170
483,117,113,174,190,190
484,158,401,109,68,68
485,131,116,113,152,152
486,284,220,323,328,328
487,133,341,243,379,379
488,322,263,348,111,111
489,244,44,57,109,109
490,402,90,57,86,86
491,387,206,19,171,171
492,246,152,113,163,163
493,215,200,134,200,200
494,395,378,157,157,157
495,341,379,33,133,133
496,58,1,110,110,110
497,368,96,104,265,265
498,116,173,169,149,149
499,197,282,86,24,24
500,101,275,141,242,242
501,198,109,173,85,85
502,176,192,85,158,158
503,109,182,77,87,87
504,374,288,117,308,308
505,51,218,128,147,147
506,44,244,196,78,78
507,26,181,39,39,39
508,380,385,39,39,39
509,367,201,30,30,30
510,98,152,38,34,34
511,171,222,7,125,125
512,111,35,132,155,166
513,366,230,78,78,78
514,374,9,343,240,240
515,351,305,245,245,245
516,310,182,178,178,178
517,232,152,10,208,208
518,33,121,121,121,121
519,10,60,86,165,165
520,152,50,244,113,113
521,327,127,60,108,108
522,159,30,120,8,8
523,151,270,54,15,15
524,7,142,67,67,67
525,267,178,340,340,340
526,60,305,174,174,174
527,346,148,108,148,148
528,60,119,20,186,186
529,305,75,267,238,238
530,188,382,20,100,100
531,355,7,173,173,173
532,101,111,173,68,68
533,261,0,171,133,133
534,307,394,146,146,146
535,111,152,146,146,146
536,263,328,43,43,43
537,50,255,270,376,376
538,321,182,225,225,225
539,321,380,148,148,148
540,342,160,69,350,350
541,377,305,169,110,110
542,366,132,44,88,88
543,165,88,85,85,85
544,253,238,85,85,85
545,334,141,133,85,85
546,279,273,278,278,278
547,313,373,99,99,99
548,83,380,100,62,62
549,44,71,265,40,40
550,141,9,181,3,3
551,327,349,67,185,185
552,85,33,171,138,138
553,198,130,5,5,5
554,247,259,161,161,161
555,330,53,103,73,73
556,114,152,2,103,103
557,67,35,0,2,2
558,143,39,187,187,187
559,179,4,118,65,65
560,136,89,83,83,111
561,1,37,70,24,24
562,282,223,246,149,149
563,180,161,126,126,126
564,28,342,157,43,43
565,72,307,111,51,51
566,200,373,44,157,157
567,84,69,3,160,160
568,394,211,322,285,285
569,282,394,144,144,144
570,93,214,289,58,58
571,187,346,58,58,58
572,173,188,58,58,58
573,132,206,159,37,37
574,141,13,247,100,100
575,44,159,19,244,244
576,51,24,185,93,93
577,393,93,286,4,4
578,272,93,308,179,179
579,172,363,98,183,183
580,57,334,37,53,53
581,275,153,90,53,53
582,197,151,2,2,2
583,241,243,190,403,403
584,193,214,138,166,166
585,339,6,38,169,169
586,160,147,24,2,2
587,149,93,151,90,149
588,361,138,60,130,130
589,34,49,130,89,89
590,120,86,178,103,103
591,273,251,165,26,26
592,375,284,138,2,2
593,53,200,86,143,143
594,209,377,84,47,47
595,369,70,143,27,27
596,264,232,57,88,88
597,101,229,31,163,163
598,56,268,141,100,100
599,26,173,5,82,82
600,81,217,90,246,246
601,216,308,150,335,335
602,39,194,198,133,174
603,35,363,242,242,242
604,184,170,127,385,385
605,95,291,253,253,253
606,27,354,258,169,169
607,228,201,100,135,135
608,379,231,21,110,110
609,133,58,144,144,144
610,355,300,53,132,132
611,3,220,252,108,108
612,231,154,113,234,234
613,137,85,117,142,142
614,144,163,319,178,178
615,4,213,5,151,151
616,37,188,173,369,369
617,51,135,9,154,154
618,61,154,41,41,41
619,12,82,5,64,64
620,170,232,282,383,383
621,140,11,100,139,139
622,177,118,46,58,58
623,385,99,151,34,34
624,12,73,75,75,75
625,15,204,341,281,281
626,227,55,272,192,192
627,2,390,86,244,244
628,41,205,165,173,173
629,361,178,104,38,38
630,19,134,78,78,78
631,143,232,7,143,143
632,260,282,190,261,261
633,299,198,195,352,352
634,70,222,79,189,189
635,169,273,32,102,102
636,285,143,117,111,111
637,24,188,134,34,34
638,292,291,5,5,5
639,102,2,12,12,12
640,122,157,24,279,279
641,401,172,162,162,162
642,315,295,118,195,195
643,87,119,280,80,80
644,210,287,44,44,44
645,206,107,229,332,332
646,340,148,367,33,33
647,338,314,120,120,120
648,152,68,53,13,169
649,189,162,251,360,360
650,104,281,117,169,169
651,16,155,49,161,161
652,220,249,71,21,21
653,177,11,188,188,188
654,208,165,369,196,196
655,29,315,196,164,164
656,321,164,162,162,162
657,136,8,162,149,149
658,40,400,203,9,9
659,42,162,316,278,278
660,335,133,60,167,167
661,58,54,109,149,149
662,63,53,21,25,25
663,133,361,101,171,171
664,170,23,90,90,159
665,237,138,331,308,308
666,41,333,77,105,105
667,40,214,127,76,76
668,139,280,33,375,375
669,77,178,5,5,5
670,45,237,176,176,176
671,256,48,205,64,64
672,30,109,194,122,122
673,21,306,104,4,4
674,270,69,308,179,308
675,238,77,75,33,33
676,353,64,20,195,397
677,313,400,167,167,167
678,63,190,156,35,35
679,353,382,61,144,144
680,243,297,195,58,58
681,61,14,147,147,147
682,292,167,100,186,186
683,356,24,201,113,113
684,155,299,103,21,21
685,359,5,371,5,5
686,125,75,91,171,171
687,240,148,179,145,145
688,329,307,30,129,129
689,306,336,137,21,21
690,249,318,111,5,5
691,156,119,178,21,21
692,147,186,186,293,293
693,356,95,2,144,144
694,380,348,43,403,403
695,361,216,158,229,229
696,175,0,385,144,144
697,292,366,159,47,47
698,382,9,160,322,322
699,360,221,154,125,125
700,136,101,187,187,187
701,346,372,151,112,112
702,166,349,323,395,395
703,152,158,96,96,96
704,360,162,197,173,173
705,321,24,126,4,4
706,331,221,343,343,343
707,222,305,320,359,359
708,7,22,161,161,161
709,341,319,353,230,230
710,232,209,103,306,306
711,267,359,83,265,265
712,30,121,54,54,54
713,208,8,148,228,228
714,352,259,78,99,62
715,135,324,170,170,170
716,227,353,8,84,84
717,218,266,73,200,188
718,330,2,42,68,68
719,367,321,102,82,82
720,109,148,353,48,48
721,395,387,197,201,201
722,188,198,98,98,98
723,109,45,191,265,265
724,76,337,113,69,69
725,257,130,149,74,74
726,70,285,113,10,10
727,172,307,150,10,10
728,200,133,50,98,98
729,59,169,84,160,160
730,147,39,284,16,16
731,25,360,241,64,64
732,197,385,396,305,305
733,311,96,60,96,96
734,94,229,176,176,176
735,207,296,76,102,102
736,158,308,190,43,43
737,102,159,211,151,151
738,97,150,56,56,56
739,247,167,82,143,143
740,201,197,34,26,26
741,21,239,150,8,8
742,113,209,114,152,152
743,315,268,21,165,165
744,282,178,102,102,102
745,284,272,82,39,39
746,398,175,121,87,87
747,207,182,93,120,120
748,56,344,356,258,258
749,216,315,289,289,289
750,332,332,368,296,296
751,169,393,332,221,221
752,326,250,334,154,154
753,65,336,279,224,224
754,57,371,127,82,82
755,363,223,38,130,130
756,183,18,98,3,3
757,391,267,190,121,121
758,343,180,91,2,2
759,337,96,247,145,145
760,238,338,132,132,132
761,47,333,100,100,100
762,335,41,141,167,167
763,68,69,37,5,5
764,56,286,89,125,125
765,247,89,385,95,95
766,101,9,126,137,137
767,12,367,279,279,285
768,363,269,182,197,197
769,343,57,173,103,103
770,326,249,402,335,335
771,80,182,94,94,94
772,64,352,183,41,41
773,39,69,47,125,166
774,260,376,100,80,80
775,403,20,280,8,8
776,218,341,47,170,170
777,162,211,22,383,383
778,75,103,55,70,70
779,151,239,108,79,79
780,83,160,160,27,27
781,51,70,99,119,119
782,168,57,132,93,114
783,138,371,188,200,200
784,321,88,75,75,75
785,304,351,397,4,4
786,6,217,173,44,44
787,140,18,265,47,47
788,160,85,54,54,54
789,284,156,293,335,335
790,197,383,35,187,187
791,59,353,13,13,13
792,392,224,63,294,294
793,301,367,201,201,201
794,57,87,5,117,117
795,308,333,201,201,201
796,51,182,202,82,82
797,179,292,135,175,175
798,5,385,248,44,44
799,100,33,51,51,51
800,49,351,120,113,113
801,178,174,26,97,97
802,291,162,0,161,161
803,197,307,359,180,180
804,163,165,166,156,156
805,233,209,287,229,229
806,141,114,171,100,100
807,335,117,177,177,375
808,9,21,49,49,49
809,43,148,71,71,71
810,400,154,134,284,284
811,277,315,111,250,250
812,312,170,201,0,0
813,368,116,190,201,201
814,161,334,190,20,20
815,35,110,137,137,137
816,402,84,80,80,80
817,157,163,80,280,280
818,82,182,87,189,189
819,65,4,149,149,149
820,93,89,17,17,17
821,243,221,113,113,113
822,202,130,173,173,173
823,272,266,99,62,62
824,99,188,249,14,14
825,212,170,136,392,392
