ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,187,42,23,10,8
1,312,95,0,1,1
2,94,23,4,0,0
3,83,184,18,26,24
4,89,151,28,0,1
5,206,36,111,81,64
6,387,159,327,200,200
7,334,319,48,2,2
8,259,194,7,0,0
9,14,89,43,37,44
10,361,178,19,9,7
11,36,105,7,0,0
12,66,41,2,2,2
13,32,141,54,55,68
14,117,70,8,60,57
15,239,4,2,3,3
16,183,5,0,0,0
17,234,376,23,100,85
18,5,271,207,270,262
19,257,78,1,12,14
20,55,273,0,0,0
21,53,38,3,24,24
22,64,66,5,2,2
23,90,63,4,1,2
24,93,183,54,0,0
25,150,114,14,18,23
26,66,50,3,3,3
27,400,87,273,136,139
28,297,225,67,2,3
29,170,42,106,5,5
30,373,125,31,13,14
31,333,168,8,12,11
32,219,296,81,32,36
33,18,129,8,16,19
34,314,8,1,0,0
35,218,175,15,0,0
36,234,57,19,0,0
37,17,15,1,191,209
38,110,118,159,4,4
39,68,111,138,39,32
40,284,320,42,48,49
41,125,204,23,40,40
42,126,299,46,93,102
43,39,104,260,28,24
44,78,223,3,1,0
45,46,6,11,26,27
46,80,283,102,21,28
47,187,68,2,32,31
48,182,71,60,9,9
49,91,88,21,4,1
50,12,88,115,42,42
51,375,104,11,3,3
52,148,18,9,4,4
53,215,305,2,1,1
54,33,112,10,0,0
55,302,161,182,12,10
56,402,403,293,285,289
57,34,1,160,81,82
58,67,0,14,87,82
59,37,209,4,1,1
60,308,41,14,155,158
61,181,44,32,27,24
62,116,152,81,36,31
63,66,208,36,3,3
64,109,278,16,10,11
65,379,164,134,109,100
66,0,94,46,6,6
67,111,48,31,4,3
68,278,7,2,5,8
69,3,214,12,4,4
70,204,175,99,35,42
71,192,186,7,0,0
72,365,306,36,24,24
73,264,104,9,38,28
74,233,228,46,96,108
75,230,54,22,4,3
76,207,127,2,15,15
77,196,214,0,10,7
78,278,106,39,0,0
79,64,39,8,10,5
80,269,172,44,30,29
81,305,12,18,0,0
82,266,139,47,15,13
83,153,52,36,43,43
84,146,295,86,1,0
85,212,39,12,13,9
86,264,99,51,1,1
87,372,341,35,13,12
88,186,253,232,205,205
89,85,11,1,14,10
90,241,18,0,3,0
91,328,41,1,0,1
92,59,226,6,0,0
93,30,365,17,1,1
94,236,331,3,5,5
95,3,330,92,8,6
96,357,195,11,62,65
97,195,154,67,31,34
98,389,220,253,141,143
99,153,59,4,6,8
100,376,276,7,18,22
101,4,22,7,3,3
102,122,112,0,1,1
103,1,7,0,0,0
104,71,91,1,1,1
105,350,338,103,124,148
106,188,64,20,37,41
107,393,50,103,88,95
108,242,140,96,7,3
