ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,214,369,369
1,69,81,150,69,69
2,81,363,4,214,214
3,149,222,159,242,242
4,159,376,159,67,118
5,44,141,38,38,49
6,147,55,4,11,11
7,179,129,327,316,117
8,236,4,321,53,38
9,77,355,133,133,60
10,20,133,63,61,61
11,201,111,224,224,133
12,168,115,101,101,5
13,133,174,209,209,209
14,124,51,124,177,177
15,149,89,192,56,56
16,37,53,179,249,249
17,95,210,243,243,243
18,13,143,60,197,5
19,44,47,151,151,76
20,166,151,119,130,117
21,47,188,193,132,132
22,125,166,197,197,197
23,289,64,147,100,147
24,133,126,23,23,23
25,288,294,263,61,287
26,249,26,284,114,387
27,170,113,170,31,44
28,179,184,4,236,236
29,123,126,119,164,186
30,87,134,155,94,347
31,205,338,170,199,199
32,119,72,151,104,161
33,205,259,75,48,48
34,113,189,113,135,164
35,110,113,101,134,134
36,102,102,248,248,248
37,45,93,248,103,103
38,179,98,385,385,385
39,58,50,180,180,180
40,167,91,173,86,2
41,217,25,180,180,180
42,80,24,2,212,149
43,239,240,36,161,161
44,92,130,1,28,197
45,67,64,185,134,185
46,67,71,54,73,73
47,105,73,73,67,67
48,179,179,179,175,175
49,179,179,138,179,179
50,38,179,59,47,47
51,42,140,48,138,138
52,173,34,111,249,114
53,22,192,244,151,244
54,165,89,139,47,269
55,244,156,89,31,150
56,47,281,222,256,256
57,82,197,197,137,163
58,137,302,385,142,24
59,125,197,82,82,82
60,80,262,108,20,20
61,78,66,80,80,80
62,89,203,13,37,111
63,182,31,86,31,187
64,87,8,21,163,163
65,137,192,33,83,83
66,110,11,169,120,121
67,110,188,135,110,135
68,394,23,168,113,168
69,312,292,324,324,324
70,396,271,377,303,303
71,188,188,15,15,15
72,368,208,8,8,8
73,105,395,285,63,285
74,276,105,178,60,60
75,118,73,159,158,158
76,347,38,76,176,176
77,124,188,124,13,13
78,147,50,196,242,315
79,210,137,113,113,197
80,66,26,133,121,133
81,127,100,100,100,100
82,336,31,182,182,168
83,136,125,73,73,73
84,195,8,97,88,88
85,174,48,126,151,169
86,44,25,97,97,97
87,5,182,31,31,31
88,104,79,32,100,100
89,119,307,369,307,307
90,379,74,388,177,159
91,79,186,282,280,280
92,62,155,172,172,74
93,137,122,99,99,394
94,149,31,137,137,137
95,164,59,34,132,122
96,21,110,121,121,121
97,154,89,193,150,5
98,329,141,151,187,187
99,101,54,54,115,130
100,101,369,178,101,178
101,101,307,200,100,101
102,162,162,360,360,360
103,162,162,162,308,308
104,162,162,360,360,360
105,111,63,45,45,45
106,170,97,68,84,110
107,36,200,187,87,87
108,221,134,157,163,157
109,88,83,75,152,77
110,5,77,28,23,299
111,0,195,20,85,85
112,191,97,191,191,191
113,88,92,178,133,133
114,61,381,62,144,144
115,375,325,12,12,12
116,144,271,148,250,250
117,15,171,92,65,92
118,48,199,325,64,64
119,176,103,332,96,61
120,154,60,36,31,31
121,111,60,31,387,65
122,65,49,48,48,8
123,46,189,83,83,83
124,44,137,135,193,189
125,189,76,49,75,49
126,149,134,5,74,394
127,48,182,15,174,174
128,119,77,202,134,134
129,249,41,140,336,18
130,179,139,161,199,76
131,183,183,183,183,56
132,159,166,126,166,7
133,122,164,185,185,185
134,56,125,2,169,169
135,143,126,179,34,34
136,35,128,81,81,81
137,187,38,188,183,149
138,13,138,34,338,164
139,388,164,96,110,136
140,122,196,97,235,235
141,166,90,47,47,47
142,3,9,188,392,176
143,385,4,307,307,194
144,143,21,7,143,143
145,114,202,176,21,21
146,114,35,3,3,3
147,207,197,130,130,130
