ids,epoch_0
0,263
1,99
2,165
3,1688
4,1326
5,180
6,45
7,55
8,349
9,45
10,26
11,23
12,171
13,69
14,812
15,288
16,4
17,18
18,878
19,1032
20,200
21,1959
22,472
23,143
24,25
25,24
26,987
27,0
28,7
29,5623
30,4
31,36
32,115
33,1040
34,798
35,601
36,54
37,245
38,24
39,115
40,878
41,237
42,688
43,0
44,36
45,724
46,270
47,21
48,369
49,480
50,1861
51,3270
52,11
53,2078
54,50
55,21
56,33
57,1481
58,3787
59,4791
60,180
61,378
62,1111
63,158
64,132
65,949
66,43
67,34
68,371
69,28
70,62
71,5
72,1342
73,1308
74,628
75,637
76,32
77,0
78,81
79,98
80,276
81,0
82,33
83,0
84,122
85,52
86,198
87,644
88,0
89,22
90,187
91,124
92,25
93,796
94,1509
95,4081
96,7
97,3741
98,488
99,355
100,14
101,516
102,9
103,196
104,406
105,66
106,17
107,100
108,239
109,284
110,517
111,425
112,279
113,1
114,111
115,71
116,2
117,931
118,15
119,11
120,716
121,1013
122,399
123,5034
124,75
125,68
126,19
127,59
128,383
129,929
130,638
131,36
132,3427
133,52
134,0
135,96
136,2983
137,195
138,301
139,8
140,573
141,192
142,2644
143,4175
144,36
145,289
146,1
147,2258
148,318
149,2226
150,4829
151,4
152,1744
153,1377
154,0
155,3
156,1759
157,134
158,36
159,91
160,127
161,21
162,281
163,1284
164,251
165,1822
166,0
167,47
168,25
169,0
170,0
171,272
172,68
173,83
174,575
175,138
176,91
177,241
178,0
179,0
180,636
181,225
182,2383
183,17
184,60
185,0
186,574
187,3265
188,23
189,28
190,8
191,8
192,122
193,637
194,1096
195,93
196,113
197,321
198,21
199,0
200,164
201,949
202,0
203,48
204,258
205,65
206,1186
207,698
208,376
209,10
210,62
211,0
212,1843
213,97
214,220
215,45
216,91
217,170
218,145
219,136
220,2
221,76
222,6
223,0
224,563
225,2
226,1436
227,182
228,0
229,423
230,85
231,0
232,2857
233,0
234,1899
235,756
236,3677
237,144
238,416
239,103
240,384
241,47
242,0
243,3439
244,1339
245,362
246,139
247,5
248,0
249,119
250,908
251,2
252,734
253,405
254,1645
255,2831
256,568
257,21
258,334
259,969
260,0
261,375
262,66
263,0
264,0
265,0
266,0
267,1803
268,137
269,388
270,200
271,900
272,3874
273,475
274,118
275,161
276,0
277,48
278,660
279,0
280,0
281,0
282,434
283,38
284,29
285,5
286,12
287,10
288,70
289,16
290,722
291,315
292,153
293,0
294,1707
295,782
296,3559
297,86
298,183
299,1543
300,784
301,17
302,197
303,2
304,23
305,58
306,2
307,6
308,0
309,12
310,11
311,22
312,887
313,2
314,0
315,0
316,0
317,1317
318,1
319,18
320,12
321,47
322,11
323,0
324,1833
325,5267
326,3614
327,4937
328,204
329,137
330,280
331,32
332,26
333,45
334,4
335,94
336,0
337,8
338,70
339,7363
340,785
341,6218
342,1
343,239
344,72
345,1202
346,311
347,1713
348,4
349,582
350,39
351,84
352,1506
353,15
354,343
355,3151
356,20
357,691
358,646
359,516
360,2
361,1
362,7
363,12
364,1797
365,10
366,37
367,2621
368,168
369,3920
370,42
371,32
372,17
373,66
374,201
375,36
376,2
377,14018
378,1408
379,12
380,0
381,152
382,434
383,0
384,117
385,934
386,21
387,2140
388,2047
389,1142
390,83
391,4
392,60
393,958
394,6
395,496
396,174
397,13
398,3
399,10
400,209
401,649
402,4845
403,215
404,274
405,2124
406,202
407,129
408,453
409,1
410,3
411,227
412,48
413,36
414,50
415,107
416,12
417,3
418,0
419,21
420,483
421,2
422,3
423,7823
424,6317
425,8788
426,10
427,590
428,0
429,0
430,896
431,392
432,175
433,425
434,0
435,0
436,267
437,68
438,489
439,899
440,584
441,180
442,6
443,0
444,446
445,1709
446,589
447,70
448,0
449,21
450,34
451,57
452,374
453,4
454,21
455,84
456,691
457,31
458,969
459,13
460,1
461,6
462,0
463,41
464,979
465,575
466,201
467,681
468,254
469,173
470,8
471,66
472,409
473,237
474,510
475,200
476,498
477,885
478,88
479,4
480,258
481,12
482,447
483,35
484,77
485,0
486,20
487,336
488,469
489,180
490,1428
491,217
492,592
493,2971
494,150
495,3175
496,2416
497,1657
498,121
499,0
500,260
501,24
502,15
503,104
504,11
505,27
506,460
507,588
508,13
509,249
