ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,137,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,353,339,362,362
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,391,391,391,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,54,54,54,54,54
13,428,54,428,54,54,137
14,54,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,337,337,337,337
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,282,7,282,282,282,282
23,165,165,165,324,324,324
24,430,331,430,430,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,202,306,306,306,306,306
29,91,169,382,382,382,382
30,166,166,166,166,166,166
31,319,166,166,84,84,84
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,173,173,72,72,72
36,238,437,437,437,238,238
37,172,437,437,437,437,437
38,238,414,43,414,414,414
39,351,283,377,46,46,46
40,78,78,78,78,78,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,388,388,388,388
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,51,313,405,313,313,313
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,308,308,308,308,308
53,92,92,414,308,18,18
54,246,186,218,218,328,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,282,282,230,374,282
58,410,406,406,255,255,255
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,135,135,135,135
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,297,203,203,203,203
72,276,698,698,277,99,99
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,50,333,361,380,380,380
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,375,286,382,382,382
80,31,31,146,146,146,146
81,4,4,4,4,4,4
82,4,196,4,4,4,4
83,4,4,4,4,4,4
84,131,285,285,285,285,285
85,285,285,285,285,285,285
86,285,309,309,309,309,309
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,111,217,217,217,217
94,178,197,6,6,6,6
95,217,217,217,226,226,226
96,212,212,212,212,212,212
97,389,297,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,121,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,381,381,253
106,5,5,5,5,5,5
107,301,301,5,5,5,5
108,50,87,280,280,50,50
109,50,50,50,50,50,50
110,170,50,408,50,50,50
111,298,298,298,298,298,298
112,75,334,75,298,298,298
113,298,298,298,334,334,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,21,25,25,25,25,25
118,13,13,281,255,46,46
119,13,13,271,271,271,271
120,332,251,251,251,251,251
121,251,251,251,251,161,251
122,251,251,251,251,251,251
123,309,337,131,135,135,135
124,309,174,421,421,421,421
125,157,157,157,157,157,157
126,126,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,169,79,26,3,3,3
133,96,96,96,96,96,96
134,166,166,166,166,166,166
135,21,399,438,21,396,396
136,21,204,181,181,134,134
137,696,90,696,90,90,90
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,416,53,53,53
142,406,68,53,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,42,25,436,25,25,25
148,237,210,210,210,210,210
149,874,874,874,874,874,874
150,205,344,344,344,344,344
151,411,9,9,9,9,9
152,47,312,277,195,195,195
153,279,279,279,279,279,279
154,279,238,238,279,237,237
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,386,196,386,196,196,196
164,386,154,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,83,192,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,432,374,374,302,302,302
171,422,290,290,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,95,95,422,95,95,95
176,229,229,292,292,292,292
