ids,epoch_0
0,658
1,390
2,695
3,453
4,530
5,587
6,387
7,59
8,498
9,146
10,236
11,129
12,158
13,146
14,589
15,171
16,230
17,165
18,169
19,445
20,130
21,624
22,117
23,561
24,239
25,127
26,133
27,0
28,52
29,723
30,33
31,60
32,461
33,592
34,461
35,84
36,19
37,792
38,358
39,276
40,479
41,657
42,627
43,0
44,12
45,377
46,287
47,248
48,742
49,753
50,824
51,509
52,473
53,398
54,758
55,77
56,38
57,389
58,683
59,850
60,32
61,320
62,655
63,504
64,431
65,612
66,13
67,579
68,270
69,96
70,314
71,50
72,624
73,573
74,692
75,578
76,20
77,0
78,68
79,192
80,41
81,3
82,110
83,243
84,466
85,628
86,383
87,492
88,0
89,320
90,333
91,751
92,508
93,744
94,550
95,855
96,37
97,699
98,492
99,454
100,310
101,283
102,7
103,539
104,64
105,139
106,329
107,76
108,180
109,224
110,718
111,547
112,425
113,60
114,408
115,432
116,0
117,732
118,0
119,0
120,434
121,105
122,65
123,726
124,582
125,39
126,33
127,244
128,258
129,14
130,641
131,41
132,375
133,270
134,122
135,216
136,70
137,628
138,1
139,6
140,812
141,573
142,839
143,815
144,249
145,5
146,35
147,719
148,43
149,144
150,418
151,792
152,183
153,140
154,0
155,76
156,570
157,137
158,115
159,437
160,483
161,171
162,567
163,25
164,557
165,135
166,36
167,321
168,106
169,133
170,3
171,92
172,19
173,283
174,487
175,159
176,429
177,129
178,0
179,0
180,581
181,380
182,816
183,235
184,40
185,4
186,437
187,578
188,66
189,111
190,16
191,69
192,450
193,545
194,642
195,104
196,173
197,107
198,199
199,0
200,318
201,566
202,255
203,325
204,24
205,50
206,731
207,425
208,427
209,174
210,1
211,70
212,819
213,483
214,325
215,288
216,706
217,528
218,199
219,253
220,317
221,736
222,82
223,135
224,269
225,96
226,344
227,472
228,0
229,758
230,527
231,235
232,441
233,158
234,401
235,224
236,848
237,136
238,432
239,309
240,241
241,300
242,52
243,230
244,330
245,393
246,351
247,249
248,36
249,675
250,138
251,744
252,463
253,330
254,415
255,542
256,66
257,238
258,7
259,564
260,526
261,554
262,705
263,0
264,0
265,3
266,0
267,625
268,406
269,220
270,169
271,304
272,590
273,348
274,36
275,528
276,0
277,471
278,75
279,0
280,0
281,3
282,505
283,29
284,85
285,145
286,76
287,9
288,3
289,18
290,399
291,55
292,407
293,0
294,637
295,466
296,631
297,760
298,677
299,612
300,72
301,20
302,356
303,144
304,138
305,229
306,0
307,165
308,4
309,46
310,100
311,118
312,385
313,535
314,500
315,0
316,9
317,578
318,83
319,0
320,0
321,116
322,77
323,0
324,736
325,855
326,831
327,241
328,410
329,599
330,114
331,232
332,310
333,57
334,16
335,147
336,89
337,50
338,3
339,846
340,803
341,864
342,191
343,150
344,109
345,784
346,174
347,378
348,82
349,126
350,121
351,474
352,345
353,20
354,70
355,454
356,0
357,634
358,401
359,30
360,1
361,238
362,171
363,64
364,616
365,72
366,119
367,431
368,401
369,356
370,24
371,21
372,191
373,76
374,266
375,56
376,27
377,874
378,325
379,103
380,150
381,125
382,372
383,336
384,254
385,330
386,135
387,230
388,125
389,676
390,237
391,48
392,494
393,4
394,14
395,523
396,494
397,217
398,13
399,53
400,45
401,55
402,767
403,286
404,99
405,586
406,317
407,72
408,130
409,107
410,28
411,566
412,244
413,74
414,88
415,17
416,546
417,165
