ids,epoch_0
0,66
1,381
2,590
3,533
4,577
5,702
6,459
7,539
8,11
9,449
10,780
11,430
12,389
13,358
14,523
15,658
16,708
17,247
18,588
19,759
20,519
21,826
22,350
23,75
24,681
25,21
26,55
27,306
28,664
29,451
30,430
31,875
32,234
33,269
34,142
35,840
36,704
37,130
38,110
39,674
40,796
41,207
42,126
43,49
44,392
45,173
46,116
47,258
48,222
49,602
50,658
51,119
52,31
53,711
54,165
55,449
56,359
57,16
58,258
59,181
60,476
61,465
62,570
63,533
64,591
65,190
66,95
67,523
68,517
69,125
70,71
71,174
72,381
73,416
74,660
75,823
76,122
77,359
78,74
79,257
80,265
81,490
82,335
83,476
84,507
85,361
86,379
87,618
88,261
89,328
90,425
91,561
92,375
93,504
94,833
95,385
96,570
97,562
98,624
99,350
100,418
101,496
102,466
103,361
104,546
105,250
106,794
107,100
108,333
109,156
110,621
111,318
112,802
113,252
114,605
115,740
116,284
117,105
118,13
119,13
120,88
121,762
122,845
123,200
124,593
125,260
126,518
127,95
128,741
129,360
130,709
131,234
132,205
133,208
134,77
135,500
136,324
137,287
138,629
139,377
140,857
141,415
142,374
143,638
144,318
145,280
146,633
147,869
148,648
149,101
150,495
151,180
152,469
153,844
154,279
155,792
156,85
157,460
158,15
159,609
160,139
161,791
162,339
163,240
164,689
165,255
166,295
167,621
168,653
169,135
170,752
171,673
172,806
173,598
174,636
175,488
176,123
177,596
178,101
179,101
180,759
181,739
182,421
183,473
184,831
185,635
186,32
187,164
188,645
189,714
190,58
191,287
192,456
193,88
194,724
195,122
196,430
197,445
198,41
199,258
200,175
201,380
202,27
203,866
204,418
205,721
206,872
207,733
208,574
209,514
210,338
211,393
212,194
213,529
214,287
215,661
216,516
217,820
218,357
219,840
220,552
221,865
222,297
223,224
224,333
225,21
226,671
227,826
228,220
229,62
230,555
231,338
232,195
233,513
234,209
235,540
236,447
237,516
238,76
239,321
240,45
241,638
242,658
243,75
244,194
245,280
246,863
247,801
248,508
249,134
250,568
251,120
252,394
253,166
254,720
255,208
256,193
257,220
258,487
259,62
260,232
261,629
262,493
263,37
264,128
265,352
266,128
267,824
268,792
269,119
270,359
271,317
272,549
273,666
274,144
275,776
276,131
277,138
278,380
279,96
280,96
281,794
282,637
283,628
284,289
285,333
286,604
287,715
288,186
289,6
290,709
291,501
292,731
293,95
294,325
295,457
296,847
297,803
298,255
299,30
300,272
301,803
302,522
303,839
304,398
305,36
306,124
307,531
308,709
309,428
310,620
311,736
312,780
313,784
314,627
315,338
316,150
317,601
318,268
319,325
320,325
321,4
322,583
323,228
324,472
325,223
326,605
327,400
328,297
329,220
330,418
331,682
332,91
333,798
334,22
335,668
336,613
337,298
338,435
339,178
340,49
341,90
342,326
343,222
344,363
345,119
346,328
347,73
348,151
349,679
350,456
351,194
352,649
353,795
354,324
355,623
356,57
357,253
358,244
359,469
360,747
361,160
362,393
363,122
364,18
365,368
366,246
367,12
368,670
369,689
370,641
371,850
372,469
373,119
374,202
375,137
376,72
377,38
378,565
379,485
380,621
381,507
382,671
383,247
384,297
385,257
386,255
387,858
388,496
389,748
390,424
391,657
392,43
393,102
394,384
395,792
396,484
397,506
398,321
399,87
400,83
401,247
402,716
403,209
404,648
405,132
406,16
407,221
408,599
409,97
410,795
411,120
412,557
413,159
414,273
415,273
416,762
417,4
418,85
419,203
420,470
421,721
422,262
423,48
424,49
425,431
426,107
427,534
428,255
429,19
430,320
431,447
432,741
433,207
434,145
435,156
436,845
437,699
438,650
439,660
440,597
441,423
442,336
443,508
444,221
445,246
446,495
447,363
448,347
449,427
450,831
451,332
452,212
453,505
454,382
455,97
456,18
457,858
458,351
459,326
460,401
461,428
462,4
463,69
464,821
465,257
466,363
467,726
468,763
469,722
470,670
471,238
472,267
473,474
474,348
475,722
476,617
477,300
478,555
479,526
480,745
481,384
482,453
483,260
484,868
485,307
486,454
487,796
488,120
489,757
490,519
491,604
492,465
493,295
494,541
495,488
496,649
497,290
498,722
499,222
500,412
501,235
502,557
503,551
504,662
505,463
506,622
507,687
508,756
509,482
510,303
511,66
512,358
513,369
514,424
515,100
516,380
517,717
518,135
519,70
520,326
521,167
522,135
523,499
524,796
525,7
526,588
527,49
528,43
529,436
530,240
531,491
532,265
533,203
534,294
535,403
536,37
537,264
538,531
539,736
540,244
541,356
542,454
543,10
544,354
545,736
546,691
547,145
548,39
549,351
550,269
551,286
552,586
553,521
554,97
555,771
556,85
557,592
558,14
559,868
560,206
