ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,391,391,741,391,391
1,391,391,753,391,391
2,391,391,484,391,391
3,391,391,244,391,391
4,391,391,551,391,391
5,391,391,106,391,260
6,391,391,801,391,260
7,391,391,307,391,260
8,391,391,593,391,260
9,391,391,63,391,260
10,391,391,8,391,260
11,391,391,762,391,260
12,391,391,202,391,260
13,391,391,70,391,391
14,391,391,238,391,260
15,391,391,286,391,260
16,391,391,138,391,260
17,391,391,689,391,260
18,391,391,59,391,391
19,391,391,18,391,260
20,391,391,849,391,260
21,391,391,794,391,260
22,391,391,257,391,391
23,391,391,197,391,391
24,391,391,318,391,391
25,391,391,698,391,260
26,391,391,74,391,391
27,391,391,306,391,260
28,391,391,94,391,391
29,391,391,783,391,260
30,391,391,551,391,391
31,391,391,36,391,260
32,391,391,436,391,260
33,391,391,88,391,260
34,391,391,27,391,391
35,391,391,153,391,391
36,391,391,327,391,260
37,391,391,100,391,391
38,391,391,586,391,391
39,391,391,128,391,391
40,391,391,37,391,260
41,391,391,699,391,260
42,391,391,525,391,391
43,391,391,49,391,391
44,391,391,268,391,391
45,391,391,173,391,391
46,391,391,297,391,391
47,391,391,271,391,260
48,391,391,611,391,260
49,391,391,723,391,260
50,391,391,196,391,260
51,391,391,620,391,391
52,391,391,389,391,391
53,391,391,615,391,260
54,391,391,1,391,260
55,391,391,74,391,260
56,391,391,384,391,260
57,391,391,725,391,391
58,391,391,840,391,391
59,391,391,279,391,391
60,391,391,641,391,260
61,391,391,235,391,260
62,391,391,438,391,260
63,391,391,397,391,260
64,391,391,368,391,391
65,391,391,332,391,260
66,391,391,210,391,391
67,391,391,169,391,391
68,391,391,840,391,391
69,391,391,613,391,391
70,391,391,212,391,391
71,391,391,814,391,391
72,391,391,725,391,306
73,391,391,404,391,391
74,391,391,310,391,260
75,391,391,653,391,391
76,391,391,825,391,391
77,391,391,758,391,260
78,391,391,802,391,391
79,391,391,92,391,391
80,391,391,746,391,391
81,391,391,596,391,260
82,391,391,503,391,391
83,391,391,71,391,260
84,391,391,17,391,391
85,391,391,659,391,391
86,391,391,824,391,391
87,391,391,646,391,391
88,391,391,261,391,260
89,391,391,98,391,260
90,391,391,746,391,391
91,391,391,478,391,260
92,391,391,585,391,260
93,391,391,539,391,391
94,391,391,208,391,391
95,391,391,161,391,260
96,391,391,221,391,260
97,391,391,666,391,391
98,391,391,621,391,260
99,391,391,445,391,260
100,391,391,368,391,260
101,391,391,802,391,260
102,391,391,262,391,391
103,391,391,571,391,391
104,391,391,406,391,260
105,391,391,222,391,260
106,391,391,398,391,260
107,391,391,120,391,391
108,391,391,740,391,391
109,391,391,143,391,391
110,391,391,503,391,260
111,391,391,437,391,260
112,391,391,754,391,260
113,391,391,641,391,391
114,391,391,678,391,260
115,391,391,759,391,260
116,391,391,450,391,260
117,391,391,373,391,260
118,391,391,255,391,260
119,391,391,275,391,260
120,391,391,572,391,260
121,391,391,279,391,260
122,391,391,785,391,260
123,391,391,559,391,260
124,391,391,195,391,260
125,391,391,873,391,391
126,391,391,35,391,260
127,391,391,48,391,391
128,391,391,58,391,260
129,391,391,378,391,260
130,391,391,554,391,260
131,391,391,171,391,260
132,391,391,639,391,391
133,391,391,873,391,391
134,391,391,293,391,391
135,391,391,399,391,260
136,391,391,318,391,391
137,391,391,497,391,260
138,391,391,418,391,260
139,391,391,42,391,260
140,391,391,359,391,260
141,391,391,54,391,260
142,391,391,416,391,260
143,391,391,138,391,260
144,391,391,325,391,391
145,391,391,275,391,391
146,391,391,290,391,260
147,391,391,471,391,391
148,391,391,646,391,391
149,391,391,297,391,391
150,391,391,482,391,260
151,391,391,709,391,260
152,391,391,212,391,260
153,391,391,335,391,260
154,391,391,181,391,260
155,391,391,347,391,260
156,391,391,37,391,391
157,391,391,287,391,260
158,391,391,506,391,391
159,391,391,519,391,260
