Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	0	0.0	4.701	3.681	0.557	0.0	4.034	3.612	0.506
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	1	0.0	17.182	6.183	2.902	0.0	13.829	6.112	2.564
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	2	0.0	33.119	10.906	6.7	0.0	24.751	10.411	5.6
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	3	0.0	46.084	15.089	10.865	0.0	34.887	13.501	8.293
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	4	0.0	52.711	24.798	19.75	0.0	41.304	16.158	10.683
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	5	0.0	59.992	35.555	31.866	0.0	44.709	25.708	18.441
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	6	0.0	66.841	39.568	38.767	0.0	49.083	30.844	23.423
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	7	0.0	74.005	42.504	46.357	0.0	56.155	39.306	34.467
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	8	0.0	77.75	42.637	48.66	0.0	60.477	40.11	36.488
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	9	0.0	82.661	43.391	53.416	0.0	68.007	44.53	45.556
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	10	0.0	83.63	43.294	53.783	0.0	70.521	44.796	46.752
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	11	0.0	85.516	43.176	55.656	0.0	73.389	44.599	48.341
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	12	0.0	87.232	43.168	56.881	0.0	76.702	45.551	51.333
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	13	0.0	87.598	43.052	57.219	0.0	78.706	45.649	53.092
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	14	0.0	89.484	42.686	57.858	0.0	79.623	45.144	52.899
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	15	0.0	90.008	43.117	58.989	0.0	82.111	46.032	55.864
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	16	0.0	89.235	43.188	59.196	0.0	80.487	45.471	54.152
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	17	0.0	88.947	42.929	58.145	0.0	82.177	45.046	54.08
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	18	0.0	90.047	42.545	58.188	0.0	83.46	44.808	54.811
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	19	0.0	91.763	42.961	60.077	0.0	85.752	45.556	57.242
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	20	0.0	91.632	43.2	61.179	0.0	85.804	45.764	57.892
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	21	0.0	91.553	43.465	61.488	0.0	86.393	45.765	58.663
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	22	0.0	92.012	43.365	61.529	0.0	86.616	45.9	58.911
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	23	0.0	92.156	43.83	62.739	0.0	86.721	45.832	58.819
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	24	0.0	92.902	43.46	61.818	0.0	88.004	46.227	60.001
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	25	0.0	93.007	43.595	61.77	0.0	87.847	46.155	59.479
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	26	0.0	91.894	43.97	61.847	0.0	86.721	46.535	59.374
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	27	0.0	92.627	44.033	61.987	0.0	87.768	46.314	59.357
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	28	0.0	92.732	43.41	60.403	0.0	88.004	45.47	57.47
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	29	0.0	92.679	44.0	61.974	0.0	87.991	46.861	60.656
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	30	0.0	92.941	43.474	61.841	0.0	88.305	45.782	58.433
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	31	0.0	92.575	44.707	63.023	0.0	87.899	46.884	60.288
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	32	0.0	92.732	44.221	62.756	0.0	87.834	47.004	60.765
