ids,epoch_14
0,81
1,81
2,81
3,13
4,140
5,182
6,199
7,197
8,149
9,191
10,133
11,133
12,178
13,133
14,85
15,35
16,47
17,95
18,197
19,53
20,151
21,114
22,76
23,21
24,23
25,23
26,14
27,135
28,21
29,67
30,44
31,29
32,128
33,113
34,113
35,113
36,102
37,102
38,102
39,180
40,82
41,180
42,50
43,5
44,44
45,111
46,18
47,67
48,179
49,179
50,179
51,42
52,44
53,42
54,140
55,42
56,138
57,130
58,115
59,103
60,22
61,66
62,54
63,135
64,135
65,31
66,110
67,110
68,97
69,119
70,370
71,119
72,105
73,105
74,187
75,13
76,73
77,18
78,6
79,126
80,6
81,100
82,100
83,100
84,97
85,137
86,110
87,369
88,396
89,71
90,62
91,62
92,110
93,137
94,72
95,164
96,187
97,17
98,115
99,101
100,101
101,101
102,162
103,162
104,162
105,36
106,20
107,88
108,77
109,164
110,257
111,191
112,191
113,191
114,277
115,375
116,144
117,179
118,166
119,194
120,5
121,22
122,10
123,189
124,189
125,189
126,134
127,134
128,167
129,183
130,53
131,183
132,259
133,132
134,56
135,131
136,174
137,126
138,122
139,122
140,122
141,90
142,129
143,140
144,7
145,3
146,7
147,92
148,92
149,110
150,52
151,17
152,17
153,25
154,31
155,82
156,44
157,44
158,168
159,200
160,200
161,200
162,153
163,55
164,153
165,159
166,49
167,24
168,33
169,99
170,33
171,73
172,54
173,87
174,67
175,64
176,22
177,156
178,156
179,156
180,126
181,196
182,126
183,187
184,58
185,115
186,188
187,30
188,98
189,161
190,82
191,30
192,43
193,364
194,273
195,178
196,46
197,136
198,298
199,71
200,71
201,93
202,4
203,117
204,205
205,87
206,306
207,21
208,21
209,92
210,84
211,97
212,84
213,129
214,128
215,39
216,51
217,51
218,51
219,111
220,130
221,13
222,50
223,50
224,50
225,42
226,192
227,192
228,178
229,43
230,43
231,34
232,34
233,196
234,9
235,9
236,9
237,178
238,97
239,155
240,8
241,136
242,163
243,33
244,111
245,80
246,94
247,249
248,94
249,132
250,286
251,110
252,143
253,48
254,126
255,59
256,59
257,194
258,196
259,21
260,196
261,120
262,120
263,164
264,197
265,74
266,74
267,142
268,142
269,133
270,350
271,150
272,122
273,183
274,114
275,126
276,289
277,191
278,152
279,155
280,91
281,155
282,13
283,24
284,24
285,94
