ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,233,11,339,420,99,420
6,162,216,162,162,162,162
7,162,162,162,162,162,162
8,162,162,368,176,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,369,144,144,144
12,402,54,54,54,54,54
13,137,54,428,428,421,428
14,257,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,337,337,337,31,31
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,424
22,324,253,7,7,355,31
23,324,165,121,183,295,295
24,251,331,331,331,257,257
25,430,430,430,430,430,430
26,230,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,90,306,306
29,375,126,31,382,382,382
30,166,166,166,166,166,166
31,84,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,173,72,72,72
36,260,238,238,238,238,238
37,237,237,237,237,237,437
38,62,43,261,414,343,43
39,54,375,111,236,46,46
40,92,92,337,91,107,107
41,422,86,422,78,86,86
42,48,94,49,48,48,316
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,140,313,313,313,313,313
49,51,51,68,51,405,405
50,51,51,51,51,51,51
51,308,243,394,308,308,308
52,308,308,308,308,308,308
53,124,308,308,308,308,308
54,246,291,140,140,313,140
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,57,392,374,279,375,302
58,141,410,255,255,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,349,154,415,415,415
62,415,415,415,415,415,415
63,148,390,148,359,148,148
64,148,351,351,356,351,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,127,403,377,26,297,297
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,277,415,15,415,415
73,184,277,277,277,277,277
74,277,277,277,277,277,277
75,202,136,41,136,41,41
76,127,359,359,359,160,160
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,375,282,31,85,31,31
80,31,31,286,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,309,285,285,309,285,285
85,64,309,135,285,135,135
86,131,374,285,374,285,285
87,229,261,134,261,40,40
88,261,261,261,261,261,261
89,261,261,105,339,105,105
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,213,213,213,236,217,217
94,229,31,391,217,217,217
95,246,246,246,217,217,217
96,411,212,212,212,212,212
97,105,297,297,202,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,58,58,383,295,58
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,5,5,5,5,209
108,50,294,294,50,280,280
109,426,265,228,50,263,156
110,294,87,87,87,50,50
111,298,298,298,298,298,298
112,108,298,334,298,334,334
113,117,298,298,298,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,6,31,394,6,394,88
118,132,13,13,13,13,13
119,2,13,13,13,13,13
120,369,32,32,20,369,369
121,371,251,251,161,161,161
122,347,251,251,251,251,251
123,309,131,190,135,271,157
124,157,309,202,309,309,135
125,157,157,157,157,157,157
126,126,126,126,126,126,126
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,260,38,38,150,38,286
132,24,3,26,26,26,26
133,140,39,98,210,289,289
134,289,166,289,166,289,289
135,42,21,21,416,21,21
136,286,21,21,21,21,21
137,112,197,391,21,197,101
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,416,53,250,53,101
142,300,420,313,197,53,53
143,386,99,53,416,416,416
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,264,25,25,25,436,436
148,207,292,25,25,25,25
149,628,628,874,628,628,628
150,400,393,393,392,15,392
151,307,112,9,312,293,293
152,56,44,44,44,249,249
153,150,290,290,290,241,241
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,69,269,269,11,269,269
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,12,6,378,6,378,378
162,386,386,386,386,386,386
163,416,194,194,416,297,406
164,386,386,154,386,386,154
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,83,305,83,83,83
168,169,374,169,405,169,169
169,135,374,228,263,263,263
170,55,405,405,374,374,374
171,422,422,422,264,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,272,229,229
175,414,382,337,110,198,198
176,299,292,292,27,27,292
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,372,372,315,315,315
182,368,372,372,315,315,315
183,310,411,411,411,411,411
184,51,51,362,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,3,235,235
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,361,174,174,361,361
193,174,174,174,131,131,174
194,361,361,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,34,34,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,296,406,377,383,183,183
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,276,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,279,92,92,92,92
208,42,179,179,179,306,306
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,161,161,159,159,159
212,159,159,159,159,159,159
213,62,260,260,260,260,260
214,382,422,260,422,239,260
215,260,260,260,260,260,260
216,188,163,39,39,39,39
217,188,188,188,188,188,188
218,68,199,188,68,68,68
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,17,67,67,67,67,67
224,425,731,66,28,10,10
225,334,108,334,334,334,108
226,334,267,267,108,267,267
227,298,334,108,334,168,168
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,162,162,162,162,162
233,216,216,322,216,216,216
234,195,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,49,75,48,256
245,48,48,94,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,104,302,302,302
250,308,302,302,7,405,405
251,302,302,256,302,302,302
252,374,351,374,356,351,46
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,121,121,165,107,130,130
256,354,251,271,50,405,39
257,294,431,190,55,294,294
258,437,437,437,437,437,437
259,437,237,437,396,437,437
260,437,437,78,437,437,437
261,37,37,238,37,238,37
262,37,37,238,238,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,382,71,79,402,26,231
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,175,21,239,219,219,175
273,181,181,181,181,181,181
274,234,181,405,405,405,405
275,181,181,250,204,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,165,303,303,303,309,309
279,312,100,96,362,419,96
280,206,47,47,88,47,47
281,206,206,96,250,233,96
