ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,73,1,376,593,506
1,83,8,360,242,452
2,388,1016,671,523,1144
3,3590,6440,3557,3259,3960
4,201,1903,863,644,624
5,1443,637,1229,154,139
6,5111,15447,12850,11580,11715
7,7394,3777,4119,2608,2788
8,1538,155,191,75,75
9,319,1496,2488,1792,1890
10,22253,11149,12106,10720,9669
11,1888,8744,14633,6289,6291
12,9228,57,4294,1921,1866
13,9791,20151,2312,2049,2248
14,4478,187,2561,1507,1347
15,1492,35,49,21,56
16,1120,2613,769,1490,1224
17,8236,1069,2343,3663,2984
18,4431,564,4025,3668,3822
19,2079,7236,27108,21624,20507
20,11365,6459,17032,9215,7879
21,0,34,9,20,19
22,25,1351,103,53,60
23,11286,3269,9283,8468,7597
24,23045,16149,6282,8538,6894
25,11,41,130,202,196
26,432,2496,3579,4039,4487
27,112,64,1094,1413,1476
28,487,6578,7060,3462,4872
29,1286,194,838,1294,1063
30,5410,3255,4689,4252,5022
31,2485,6368,5128,6898,6063
32,1533,1139,1206,971,934
33,485,7448,107,253,184
34,542,1855,14,113,62
35,4203,13972,13014,14368,14633
36,25,3,60,17,13
37,2,1,969,2,1
38,0,0,0,0,0
39,838,13,195,10,14
40,2117,1892,474,420,961
41,711,46,691,290,444
42,2,1747,72,75,63
43,958,611,463,239,237
44,12,411,9259,13114,11865
45,1901,3891,1372,1651,1627
46,0,0,24,20,29
47,0,0,2,8,8
48,1573,872,13583,18946,18836
49,14417,4579,7700,18780,20032
50,1230,1469,8343,10377,11091
51,2668,11261,13604,9931,9338
52,3025,6128,7934,8269,8108
53,1696,4073,7827,4448,3931
54,2858,7955,17859,14620,15406
55,2233,283,4302,3988,4248
56,680,1686,7018,2813,2661
57,472,1146,819,352,273
58,1381,1195,1261,1245,1407
59,2427,13832,4393,756,875
60,220,97,163,227,161
61,331,340,442,476,482
62,284,443,761,1006,1149
63,1,42,14,25,49
64,9,39,139,102,132
65,6,67,985,200,231
66,200,220,4234,6164,6713
67,37,867,277,661,396
68,94,174,171,290,180
69,3289,11733,4429,10103,10863
70,3037,854,5401,7149,6978
71,7257,8875,12464,10895,10840
72,1081,3968,10263,10421,10554
73,4038,705,170,265,320
74,956,296,360,755,965
75,673,218,261,432,564
76,3017,5421,6149,8856,8639
77,1262,2027,1765,4893,4958
78,309,2854,15,31,39
79,307,109,34,34,35
80,282,9998,615,1021,1036
81,64,851,2680,3038,2397
82,98,231,371,758,712
83,566,697,2014,2435,2427
84,1388,60,144,126,154
85,816,20,155,134,159
86,889,583,195,115,159
87,2201,33,17431,23378,23752
88,1607,542,6451,2093,5134
89,1959,7,2028,1310,1663
90,0,0,2,0,0
91,0,0,0,0,0
92,62,84,176,214,264
93,0,0,1,0,0
94,0,19,26,27,27
95,1295,6431,14131,9362,9365
96,29,62,2082,794,816
97,9072,7619,3413,3793,3448
98,3,1,4033,2857,2547
99,25,10,3,6,4
100,747,27,14,8,23
101,192,112,58,47,38
102,472,1310,616,648,667
103,535,3869,10951,4836,5781
104,1200,336,871,997,1035
105,7,3,677,499,603
106,117,9,18,13,11
107,405,21,37,5,6
108,1,0,491,0,0
109,0,0,2,0,0
110,485,44,1879,887,1174
111,3326,527,1486,1638,1361
112,4319,1305,1135,2936,2442
113,3178,2593,6631,8807,7503
114,9013,7487,2941,1588,2263
115,5004,5571,773,1127,1060
116,5304,1898,854,1355,1178
117,0,0,0,0,0
118,2591,819,290,391,372
119,0,0,0,0,0
120,2460,1222,10486,8649,10556
121,546,77,598,905,1183
122,387,4192,7392,7495,6634
123,349,60,117,20,17
124,1012,543,167,881,303
125,291,638,127,31,23
126,3615,7954,7596,4642,2898
127,433,320,1195,1202,773
128,120,815,506,768,723
129,6139,787,824,296,250
130,4179,5279,2938,1478,1140
131,843,4523,5837,7914,7225
132,34,81,177,74,95
133,574,165,1447,2875,2186
134,3,92,17,7,10
135,8,20,41,126,131
136,2682,98,1713,500,757
137,4224,6416,13349,13019,13243
138,1430,179,40,64,78
139,324,734,465,429,399
140,1055,657,11,28,28
141,142,37,48,27,41
142,0,0,3,0,1
143,18,8,5,5,13
144,2541,595,1351,2918,2094
145,1305,2298,6122,7407,5652
146,9658,5216,12764,16439,16793
147,0,44,666,35,47
148,1,125,1905,188,274
149,1895,4754,1803,2153,1679
150,802,55,5291,4052,5204
151,256,525,5757,5172,5728
152,13054,7169,8239,11160,8783
153,4914,4457,6870,3475,4468
154,1039,6398,2847,1867,2027
155,461,9728,692,565,829
156,267,86,319,382,432
157,503,1,7,6,8
158,0,0,0,0,0
159,27258,27248,4979,6863,6805
160,7478,363,5160,2731,2818
161,17158,346,7426,7877,8504
162,11454,3936,3200,4464,4324
163,8871,4129,1439,1790,2075
164,7151,12911,2315,2217,2671
165,11386,14487,7334,7282,6407
166,2283,369,6089,7502,6474
167,798,483,15198,17149,16889
168,2617,791,1965,1656,1259
169,0,0,85,59,41
170,2162,150,310,282,162
171,854,2672,382,702,557
172,119,126,53,75,56
173,204,68,147,1373,1397
174,621,3693,4376,2167,2900
175,1808,871,14642,11717,8804
176,5182,1653,4735,888,1222
177,417,200,1867,4891,4340
178,51,303,593,3678,2913
179,625,3365,22013,19156,20732
180,306,352,1255,1276,1894
181,75,760,1899,1681,1662
182,71,79,346,472,443
183,1416,8240,5630,5305,5570
184,8138,4839,2030,3685,3882
185,1065,82,896,863,1084
186,14411,18636,6072,2847,3362
187,18103,5452,6825,5759,6545
188,18563,23527,3764,2550,3267
189,1320,5730,1847,1548,1628
190,775,804,1393,633,1010
191,396,403,300,211,212
192,5307,3502,3269,5044,6042
193,8705,9223,2066,2880,2588
194,3356,2570,2354,3293,3130
195,3341,1383,482,321,128
196,240,279,6807,4701,4814
197,1398,536,502,517,177
198,10525,18626,11528,9707,11148
199,4931,4646,273,371,316
200,5750,12627,212,141,124
201,459,2289,1686,2202,2360
202,1098,32,57,20,33
203,146,3310,382,163,227
204,136,19,79,135,92
205,1128,762,4153,1922,2924
206,104,528,29,81,36
207,36,3,761,233,255
208,46,551,1669,1901,2996
