Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	0	0.0	4.387	21.687	1.955	0.0	4.531	18.699	1.794
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	1	0.0	4.282	16.436	1.78	0.0	4.243	14.182	1.622
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	2	0.0	4.164	15.052	1.801	0.0	4.151	13.002	1.64
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	3	0.0	4.047	16.211	1.889	0.0	4.217	14.151	1.737
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	4	0.0	4.125	18.861	2.173	0.0	3.955	17.006	2.053
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	5	0.0	3.968	18.581	2.445	0.0	4.309	17.841	2.421
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	6	0.0	4.047	20.895	3.274	0.0	4.282	20.037	3.237
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	7	0.0	4.387	16.481	3.365	0.0	4.636	16.912	3.514
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	8	0.0	4.976	12.679	2.894	0.0	4.885	13.333	3.057
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	9	0.0	5.788	5.43	1.456	0.0	5.671	5.83	1.5
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	10	0.0	5.291	3.958	0.904	0.0	5.265	4.255	0.988
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	11	0.0	5.186	7.005	1.681	0.0	5.54	7.592	1.858
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	12	0.0	6.142	7.112	1.978	0.0	6.417	7.544	2.068
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	13	0.0	6.731	7.527	2.245	0.0	7.321	7.897	2.271
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	14	0.0	7.242	7.911	2.52	0.0	7.858	8.322	2.533
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	15	0.0	7.779	7.244	2.384	0.0	8.512	7.652	2.414
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	16	0.0	8.172	7.43	2.474	0.0	8.84	7.685	2.482
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	17	0.0	8.656	7.85	2.676	0.0	9.049	8.271	2.711
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	18	0.0	8.683	8.166	2.814	0.0	9.586	8.436	2.816
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	19	0.0	9.18	7.701	2.708	0.0	9.678	7.963	2.716
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	20	0.0	9.494	7.986	2.825	0.0	9.743	8.177	2.849
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	21	0.0	9.298	8.178	3.001	0.0	9.966	8.439	3.029
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_SGD.yaml	222	22	0.0	9.783	8.118	2.981	0.0	10.175	8.321	2.989
