ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
0,2933,2501,2118,2586,2366,3036,3597,272,2246,3968,439,2120,1915,346,1003,1381,5401,946,4129,946,3772,6622,607
1,724,2399,1408,1617,4389,656,470,1199,3208,3968,5443,3774,2123,938,1225,2211,1699,2261,2164,662,3413,3304,518
2,532,2501,2118,30,1883,3036,5995,3313,4597,4150,5443,2120,2202,346,1254,1381,1699,2261,2164,662,2775,259,518
3,532,5298,2118,2586,3421,3036,5995,1199,2816,5976,4018,2120,2202,475,1710,1381,2969,2261,1809,112,1776,673,518
4,254,6206,6979,30,1883,5072,6822,4041,4597,5102,5443,6085,2202,5631,1687,2211,3660,4155,2164,662,2775,259,518
5,1367,2501,2118,2586,1883,3036,5995,1199,4597,5976,4018,2120,1915,1304,1710,1381,2969,2261,1809,467,795,277,518
6,1593,6328,3216,6522,3421,515,3646,2399,3405,598,5443,3774,2123,346,708,1381,1699,359,2164,662,359,259,518
7,1367,2501,2118,30,3421,3036,5995,3313,2825,5976,5443,2120,2202,475,1809,1381,1699,2261,2164,662,2853,259,518
8,1593,2501,3216,2586,3421,3036,3646,3313,2246,5976,5443,3417,1658,346,1254,1381,1699,946,2695,467,2574,259,518
9,4459,2399,2735,1209,385,656,5495,1199,3208,3968,5443,3774,2202,5216,1901,4747,3660,3707,1809,6880,3772,259,607
10,2594,2974,4560,1209,1132,4077,3646,3313,3208,2889,5443,70,5261,938,1687,3039,1682,1724,3069,2009,150,3768,607
11,5806,6328,3216,30,6637,5192,5942,6558,5723,5976,5443,3162,2202,958,3050,3039,1699,1724,284,662,3218,2895,607
12,4244,4537,132,6906,6906,6906,1474,6539,2524,418,1332,926,2123,958,3186,4688,1442,5039,325,232,6937,6267,6776
13,1311,4537,132,6906,6906,6906,1474,6539,2246,5976,5443,2577,3131,958,1952,1381,1699,2261,2164,232,2574,259,518
14,1311,5835,2163,2586,3421,3036,3646,2399,3208,2534,5443,3774,2123,346,708,2211,1699,2408,2164,662,2775,3304,518
15,724,2501,1408,1617,1883,2366,5995,1199,1222,5976,5443,3774,2202,938,1225,2211,4297,2408,2164,662,6937,6622,518
16,532,2501,2707,2586,6906,330,5995,6140,3208,4150,5443,2577,2924,4114,2639,1381,1699,2795,2821,946,2574,259,518
17,359,3272,1408,1617,1617,656,5995,1199,3208,3968,5443,3774,2123,938,708,2804,1699,2408,2821,662,2574,259,518
18,1367,1225,3111,2586,6906,3036,3597,1622,2246,5976,1990,1602,3131,958,1952,1381,1699,946,2695,946,2574,259,518
19,724,2399,822,3208,5951,656,3646,3313,2825,5976,5443,2389,2202,5216,1809,1381,5401,2261,1809,467,1776,259,518
20,5806,2501,2118,30,3421,5192,6822,758,4597,5976,4018,2120,2202,938,1809,2211,2891,2261,2164,662,2775,2435,518
