ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
0,429,524,764,744,177,621,621,208,597,597,255,597,597,797,543,378,597,543,525,525,597,597,525
1,775,790,411,411,7,144,351,523,301,203,175,45,285,285,285,301,301,285,241,400,310,241,364
2,79,505,149,6,505,6,6,698,362,747,12,645,776,321,495,760,760,760,446,214,214,273,86
3,784,458,51,51,102,312,339,665,342,712,712,120,340,347,347,347,347,347,347,347,347,347,347
4,708,42,280,708,42,737,737,42,42,174,42,691,30,174,463,463,463,463,463,736,463,463,463
5,712,339,339,362,362,665,362,190,190,35,294,580,700,360,297,360,297,364,364,364,364,364,364
6,636,636,636,636,636,251,254,254,254,161,254,254,254,251,745,255,366,366,366,366,366,366,366
7,23,23,23,23,281,281,281,451,451,528,53,809,64,41,100,100,272,272,100,100,100,100,100
8,695,247,192,366,366,301,281,162,162,216,216,601,446,446,446,446,446,446,446,446,493,446,493
9,753,477,782,477,477,804,689,804,456,722,489,248,233,233,12,233,688,688,688,688,688,688,671
10,282,282,629,629,629,629,515,205,794,576,370,370,370,386,66,66,66,66,66,66,66,66,66
11,418,245,364,124,124,124,765,765,221,640,448,340,56,320,320,372,1,179,591,179,179,179,179
12,39,39,39,39,15,15,339,752,82,82,72,613,21,285,285,570,570,570,570,570,570,570,570
13,674,325,325,39,15,619,619,69,264,3,289,173,325,325,51,51,51,805,51,805,333,333,333
14,177,446,372,667,667,457,327,518,794,794,794,191,191,191,191,346,346,346,346,346,346,346,346
15,314,263,283,541,541,700,760,203,204,225,750,129,635,378,784,784,784,354,354,364,86,364,161
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,493,310,310,193,303,310,310,213,53,53,45,45,40,709,709,366,115,400,366,366,366,366,366
18,314,649,89,3,306,299,23,517,517,0,0,0,391,660,134,339,138,93,138,560,34,329,93
19,578,309,597,109,109,109,109,542,19,726,578,578,578,578,811,554,295,40,40,40,40,40,40
20,708,495,463,495,710,457,34,429,374,298,737,737,149,737,93,580,53,174,6,174,174,174,174
21,498,387,718,718,339,633,387,688,666,666,491,661,661,437,521,437,719,719,719,719,556,437,755
22,373,467,38,38,248,366,515,667,667,495,350,350,350,350,350,350,350,594,365,177,745,745,177
23,271,368,368,25,368,368,46,431,512,512,536,536,533,533,661,477,54,54,54,54,54,54,54
24,644,803,803,803,137,169,147,183,183,169,353,417,188,132,89,89,233,89,89,89,89,52,89
25,311,418,112,287,134,592,287,287,565,184,303,33,33,33,303,303,303,303,303,303,303,303,303
26,803,65,65,543,543,255,386,501,533,401,533,533,533,533,533,292,292,292,676,241,292,292,292
27,231,195,340,484,371,371,371,371,371,210,802,414,255,366,129,89,89,89,89,89,89,89,179
28,188,759,759,474,571,736,736,389,134,134,353,750,750,750,750,750,750,574,574,353,353,353,353
29,306,272,261,261,261,261,633,411,487,274,149,149,149,514,149,149,149,754,754,754,6,754,274
30,761,662,64,630,435,600,600,755,654,695,474,474,654,3,498,506,506,506,599,433,431,245,245
31,511,319,319,319,319,709,139,55,195,195,357,50,220,220,220,220,8,8,8,8,8,8,293
32,576,269,613,104,35,555,509,783,783,245,413,106,119,474,6,245,245,245,245,245,245,339,339
33,704,195,115,195,40,402,402,768,768,768,660,679,703,768,768,768,768,704,704,704,704,236,236
34,728,689,581,581,609,609,809,182,182,327,515,407,515,515,128,508,478,321,321,321,321,321,321
35,768,620,620,620,620,671,741,115,580,687,580,580,685,685,702,702,211,702,211,577,621,621,540
36,171,276,276,276,276,343,469,237,395,84,672,77,586,586,586,586,586,175,28,28,162,28,12
37,191,675,211,211,195,190,190,164,123,183,395,395,395,395,65,65,65,65,65,58,292,58,227
38,175,323,702,45,730,195,41,150,150,343,297,297,65,469,622,622,622,622,417,126,126,126,126
39,129,326,252,92,293,204,547,354,470,625,379,795,405,795,405,405,405,405,405,405,84,84,132
40,80,642,642,180,180,180,180,180,756,325,193,549,435,435,435,507,553,435,507,110,553,322,322
