ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,143,81,143,125,125,125
1,81,81,47,47,21,21
2,81,81,81,156,81,81
3,160,103,89,156,99,89
4,149,38,140,36,155,155
5,45,286,21,200,104,104
6,13,114,4,89,197,197
7,140,140,182,181,181,181
8,197,179,39,114,114,114
9,157,133,135,152,97,97
10,133,133,133,169,169,169
11,133,44,85,133,133,133
12,178,178,43,178,178,178
13,164,6,152,187,187,187
14,2,26,2,136,136,136
15,140,35,181,140,140,140
16,149,89,137,244,52,244
17,159,159,55,35,35,35
18,57,173,315,14,125,315
19,98,6,176,6,6,6
20,151,74,74,74,74,74
21,17,125,126,71,125,125
22,21,170,126,81,81,81
23,169,47,76,98,98,149
24,42,23,23,130,130,130
25,329,23,386,61,402,61
26,23,386,116,167,167,167
27,137,126,120,197,13,13
28,4,21,138,18,18,138
29,193,166,13,176,176,176
30,310,322,133,286,286,201
31,43,250,92,204,281,281
32,19,72,83,211,211,211
33,113,113,189,113,113,113
34,113,113,113,113,113,113
35,113,113,113,113,113,113
36,102,102,102,102,102,102
37,102,94,56,132,94,94
38,322,132,176,176,176,176
39,130,130,82,197,103,103
40,2,44,36,82,161,161
41,57,26,35,26,2,26
42,23,50,367,33,246,348
43,5,31,5,5,25,25
44,346,139,25,139,25,141
45,154,33,73,73,73,73
46,186,186,67,13,8,8
47,66,67,67,67,67,73
48,179,196,196,197,179,78
49,179,128,4,188,188,188
50,14,179,179,360,9,9
51,42,179,166,138,385,385
52,385,181,272,244,2,2
53,42,237,132,385,385,385
54,115,180,50,12,12,12
55,124,97,156,156,94,94
56,193,179,186,242,371,371
57,197,139,165,166,173,173
58,130,36,259,48,197,197
59,197,197,151,127,127,127
60,135,75,100,197,66,66
61,33,78,80,51,321,321
62,197,160,141,66,66,49
63,111,111,134,111,111,111
64,120,134,88,33,33,87
65,200,99,200,186,186,20
66,136,168,104,110,113,110
67,113,44,110,110,56,56
68,185,8,110,110,110,110
69,314,314,273,312,312,312
70,339,37,80,0,150,150
71,134,372,150,150,150,150
72,19,375,291,191,191,191
73,335,100,89,82,82,82
74,160,50,122,119,119,119
75,18,18,119,119,119,119
76,24,183,188,125,125,125
77,18,188,138,123,184,184
78,6,6,6,163,163,163
79,346,21,151,21,82,155
80,120,6,152,6,43,43
81,100,142,186,272,272,272
82,15,33,99,99,99,99
83,113,100,136,6,272,272
84,224,87,32,77,87,104
85,178,146,164,137,137,137
86,97,97,108,46,97,97
87,79,5,150,79,129,129
88,200,248,79,47,186,186
89,80,329,79,79,253,253
90,62,62,100,73,73,62
91,147,99,377,185,182,182
92,145,159,282,229,282,282
93,168,169,121,121,121,121
94,120,71,174,161,161,161
95,81,81,143,143,143,143
96,168,187,178,97,97,97
97,85,142,142,142,142,142
98,110,187,146,18,187,187
99,80,58,167,80,186,186
100,101,101,101,101,101,101
101,101,101,101,101,101,101
102,162,162,162,267,267,267
103,162,162,162,162,162,162
104,162,162,162,162,162,162
