ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,93,143,143
1,81,81,196,114,114
2,81,81,54,54,196
3,117,149,84,151,151
4,149,13,104,176,176
5,182,78,13,13,149
6,183,98,90,183,183
7,149,197,181,35,35
8,151,149,31,112,112
9,190,174,142,8,8
10,157,133,178,136,136
11,133,133,133,133,133
12,173,178,2,173,173
13,395,178,133,157,157
14,92,173,102,41,41
15,35,322,52,52,52
16,35,35,35,102,102
17,155,194,270,41,41
18,2,78,154,103,103
19,151,46,163,6,6
20,151,125,151,151,151
21,47,125,112,125,125
22,183,125,125,76,76
23,141,166,143,196,196
24,399,96,338,113,113
25,218,75,38,182,182
26,142,25,178,142,142
27,182,152,10,76,76
28,67,93,114,81,81
29,67,93,114,179,179
30,185,155,95,22,22
31,322,95,155,322,322
32,94,322,56,95,95
33,8,113,189,204,204
34,8,113,134,33,33
35,111,121,77,113,113
36,322,41,7,7,7
37,45,156,102,35,35
38,41,3,156,156,156
39,180,180,171,115,115
40,173,171,130,130,133
41,171,26,115,26,26
42,362,139,139,10,63
43,185,194,294,294,294
44,2,121,139,352,22
45,13,33,21,21,21
46,72,67,67,67,67
47,307,185,111,136,153
48,166,138,179,28,28
49,179,179,179,81,179
50,9,196,179,81,81
51,166,237,89,191,191
52,110,136,80,83,83
53,166,42,83,164,164
54,35,167,70,5,5
55,244,242,177,361,161
56,270,142,58,85,85
57,82,26,41,147,147
58,13,181,196,167,167
59,197,151,126,89,89
60,13,66,167,66,66
61,369,66,20,66,66
62,145,66,200,200,200
63,111,185,185,185,185
64,42,200,150,200,200
65,20,20,59,64,64
66,44,97,166,161,161
67,110,109,169,121,121
68,110,110,22,65,23
69,391,259,314,209,209
70,60,119,257,5,110
71,186,126,300,27,337
72,248,144,315,376,376
73,105,101,103,63,63
74,51,148,119,186,186
75,267,182,158,67,67
76,188,53,197,188,188
77,104,38,26,104,104
78,6,60,161,161,161
79,44,258,150,175,175
80,23,6,190,20,20
81,65,100,385,385,385
82,280,33,73,15,100
83,152,80,186,170,170
84,190,97,97,10,10
85,174,97,97,97,97
86,169,97,137,137,137
87,149,32,21,216,216
88,195,32,19,195,195
89,338,177,43,69,69
90,150,62,62,179,179
91,366,99,59,138,138
92,78,59,99,100,100
93,314,164,155,137,137
94,161,161,104,196,196
95,164,122,6,10,10
96,141,43,351,189,189
97,187,44,68,135,135
98,173,89,57,2,2
99,148,63,36,133,133
100,101,189,12,51,51
101,20,37,60,204,204
102,162,162,59,9,9
103,162,162,230,162,162
104,162,162,100,400,400
105,20,284,27,142,142
106,315,31,154,385,385
107,284,9,31,75,75
108,77,170,157,77,77
109,111,77,77,121,121
110,101,134,26,77,77
111,353,191,87,10,10
112,190,191,146,85,85
113,113,178,191,108,108
114,403,318,198,198,198
115,335,198,144,375,375
116,305,297,318,144,144
117,73,127,101,200,200
118,89,103,103,103,103
119,101,103,103,50,50
120,5,5,280,5,5
121,200,22,10,103,325
122,108,5,5,200,200
123,189,189,142,189,48
124,191,189,123,189,189
125,189,189,189,87,87
126,111,22,83,134,161
127,190,152,189,174,174
128,100,204,230,99,99
129,183,179,40,28,28
130,179,40,90,125,125
131,117,140,140,140,140
132,41,52,53,102,102
133,161,237,183,56,56
134,110,93,39,179,179
135,4,105,73,73,73
136,369,40,182,117,117
137,47,179,4,4,4
138,122,122,182,122,122
139,122,122,182,176,176
140,183,41,81,143,143
141,161,154,1,160,160
142,149,90,157,169,169
143,46,159,159,34,34
144,45,114,150,74,74
145,122,7,41,7,7
146,3,7,102,122,122
147,110,110,108,79,79
148,346,92,19,173,173
149,24,18,8,15,15
150,242,116,181,272,272
151,37,130,272,17,17
152,244,57,89,89,89
153,187,178,302,178,178
154,133,173,173,142,142
155,44,178,60,60,60
156,87,97,57,57,57
157,25,170,89,2,2
158,154,197,89,89,89
159,280,75,100,173,173
160,200,75,200,170,170
161,200,200,24,24,24
