ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,125,132,143,164,143
1,81,253,9,38,38
2,81,196,81,114,114
3,21,24,13,38,151
4,151,24,117,176,203
5,149,188,149,13,13
6,179,188,47,183,183
7,130,166,98,202,165
8,175,156,31,112,112
9,381,396,5,160,160
10,191,74,75,136,136
11,133,133,133,133,133
12,10,121,173,191,191
13,87,50,133,10,157
14,95,68,53,132,132
15,129,35,29,29,52
16,35,35,102,102,102
17,21,104,286,128,145
18,115,42,60,151,151
19,21,151,31,110,110
20,151,151,80,80,80
21,93,47,47,322,322
22,197,125,110,76,76
23,166,197,7,196,179
24,74,67,141,23,23
25,185,121,182,149,93
26,194,173,134,142,25
27,113,31,174,76,76
28,184,150,81,4,4
29,158,93,93,71,179
30,132,68,53,22,81
31,137,41,95,322,322
32,170,132,24,3,3
33,113,314,89,135,135
34,113,366,77,33,33
35,136,134,113,133,135
36,94,102,95,94,94
37,45,102,41,35,35
38,21,102,322,45,27
39,163,60,49,17,17
40,25,86,68,133,130
41,91,26,103,26,26
42,97,139,10,63,63
43,85,294,24,101,101
44,120,115,167,167,370
45,67,106,182,21,59
46,67,67,67,104,104
47,67,171,31,277,182
48,183,166,160,349,349
49,179,179,179,179,179
50,179,53,179,179,126
51,166,298,10,33,33
52,42,183,33,73,73
53,369,34,23,164,164
54,13,240,53,156,157
55,37,163,242,24,21
56,130,159,231,27,27
57,130,72,147,55,117
58,18,141,117,181,181
59,181,151,179,172,172
60,99,51,33,66,66
61,100,83,66,80,80
62,99,100,200,89,89
63,87,177,73,185,185
64,87,54,200,185,200
65,8,16,153,59,59
66,139,187,97,161,161
67,97,65,121,121,121
68,142,169,33,149,80
69,357,209,209,209,209
70,258,119,119,280,301
71,328,119,104,337,64
72,305,43,234,144,144
73,51,180,371,12,70
74,386,204,111,119,206
75,72,90,67,22,67
76,53,30,117,166,138
77,18,120,21,158,158
78,60,57,88,155,161
79,135,6,24,149,13
80,77,174,133,163,163
81,54,65,78,157,51
82,251,306,78,78,78
83,110,309,183,74,74
84,121,97,97,10,10
85,97,97,189,97,97
86,22,121,137,83,182
87,31,110,10,15,15
88,13,75,112,195,195
89,394,79,147,69,69
90,1,62,179,179,62
91,62,377,73,73,73
92,62,62,71,273,100
93,163,137,137,137,137
94,164,143,155,196,196
95,164,143,196,120,164
96,10,10,189,189,189
97,151,396,135,142,142
98,60,387,2,44,44
99,54,90,152,111,111
100,101,198,318,198,198
101,101,51,204,204,118
102,162,162,59,162,162
103,162,313,310,332,332
104,162,162,240,400,400
105,403,191,20,135,6
106,111,65,187,57,57
107,6,9,143,75,128
108,77,191,77,195,77
109,152,77,75,121,121
110,100,5,108,152,152
111,395,97,111,178,178
112,174,191,146,157,157
113,178,178,191,108,108
114,61,61,208,291,198
115,144,285,228,248,208
116,318,361,208,375,317
117,42,87,111,33,200
118,127,127,181,181,181
119,103,171,50,50,50
120,5,65,118,5,5
121,200,60,44,60,60
122,108,130,200,19,280
123,137,86,174,6,6
124,77,136,120,21,189
125,189,189,189,87,87
126,88,113,148,134,134
127,195,152,110,178,178
128,172,255,15,292,292
129,125,129,40,182,182
130,40,183,78,162,125
131,360,151,184,140,140
