ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,147,155,155
1,81,81,81,81,81
2,81,81,81,98,98
3,24,147,89,89,89
4,13,13,35,286,21
5,24,24,11,170,170
6,179,112,179,98,98
7,140,52,155,26,165
8,53,53,98,53,53
9,116,178,152,160,155
10,133,178,133,152,146
11,133,133,133,133,133
12,178,146,87,97,97
13,108,133,75,133,133
14,10,370,10,75,75
15,35,53,161,102,102
16,35,102,94,93,35
17,102,52,171,52,52
18,151,151,60,25,25
19,197,151,136,197,44
20,44,145,101,101,101
21,360,179,132,125,125
22,98,89,149,151,151
23,166,89,170,137,137
24,23,318,402,314,314
25,96,116,325,79,79
26,142,109,23,14,14
27,200,120,192,67,357
28,125,98,175,13,175
29,196,266,93,123,123
30,95,111,84,37,56
31,338,368,81,95,95
32,307,41,137,122,122
33,113,178,362,396,344
34,113,113,101,64,64
35,113,113,135,113,154
36,55,102,102,102,102
37,102,52,102,102,102
38,102,102,81,102,102
39,157,180,130,180,180
40,115,33,115,33,33
41,68,50,86,48,48
42,2,115,25,86,86
43,155,24,116,104,104
44,45,142,173,2,173
45,5,67,67,182,67
46,67,67,24,190,190
47,188,182,21,111,111
48,112,179,210,202,162
49,179,40,9,128,128
50,53,179,285,179,179
51,42,125,161,38,4
52,42,197,89,25,80
53,42,38,80,160,112
54,26,57,26,167,26
55,286,286,153,45,35
56,107,180,151,62,62
57,197,161,90,98,98
58,36,110,130,141,286
59,180,197,84,103,103
60,80,20,80,22,22
61,396,20,99,80,80
62,99,53,138,82,110
63,31,182,5,80,80
64,31,22,88,168,168
65,31,31,31,83,83
66,10,110,120,170,170
67,110,190,22,73,73
68,110,104,153,137,137
69,170,119,401,249,272
70,113,135,334,303,263
71,67,394,391,182,182
72,372,144,370,144,200
73,318,50,204,200,200
74,402,180,266,12,12
75,194,186,188,73,73
76,197,13,183,147,125
77,18,67,93,175,38
78,6,6,89,53,360
79,270,327,209,223,223
80,74,205,112,186,44
81,168,373,280,33,33
82,32,80,80,100,100
83,56,89,89,91,176
84,97,10,10,6,6
85,97,68,174,6,6
86,97,87,87,121,87
87,13,182,69,33,124
88,13,119,248,71,71
89,24,31,89,227,149
90,62,62,72,159,159
91,62,237,62,62,62
92,73,111,72,99,99
93,7,137,137,137,137
94,143,196,182,192,192
95,164,164,164,164,164
96,17,187,74,109,109
97,5,69,10,60,60
98,187,187,10,10,10
99,101,80,118,101,101
100,101,101,75,204,195
101,101,101,101,5,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,44,142,87,146,54
106,63,252,98,57,57
107,5,60,187,104,104
108,77,77,146,191,191
109,20,189,151,60,60
110,357,292,289,5,5
111,63,191,44,385,385
112,133,108,5,20,20
113,191,43,43,46,46
114,116,144,144,318,318
115,144,144,144,144,144
116,144,340,33,354,354
117,157,127,171,65,65
118,44,130,50,37,37
119,130,194,130,150,109
120,200,170,31,78,78
121,83,80,130,20,20
122,5,200,79,200,32
123,189,189,44,110,88
124,171,189,189,189,189
125,121,189,182,46,76
126,136,20,134,134,195
127,380,88,44,195,87
128,134,110,120,292,292
129,4,87,175,175,175
130,94,98,183,4,4
131,183,179,162,188,188
132,35,55,197,197,7
133,90,41,132,129,129
134,110,27,155,242,242
135,138,90,129,179,9
136,34,4,196,21,21
137,4,38,38,38,38
138,122,93,122,128,56
139,122,137,164,122,122
140,93,122,122,143,143
141,90,148,368,320,381
142,56,286,125,145,145
143,176,176,156,114,38
144,7,7,81,109,81
145,7,98,7,98,98
146,7,39,7,179,52
147,82,157,92,82,82
148,44,25,92,92,92
149,5,79,125,5,5
150,385,17,244,244,244
151,17,17,98,30,30
152,17,17,385,385,244
153,92,139,12,288,288
154,104,88,200,168,118
155,92,92,57,76,76
156,44,185,2,20,20
157,44,44,87,87,87
158,23,87,365,190,190
159,154,200,100,100,100
160,200,387,154,154,154
161,5,100,80,100,100
162,113,189,399,224,133
