ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,72,336,59,421,137
1,59,137,137,59,59
2,355,281,59,336,336
3,392,76,76,76,133
4,353,99,88,99,405
5,300,99,213,221,246
6,284,176,176,176,176
7,46,162,176,162,162
8,253,415,106,284,149
9,308,144,70,144,144
10,399,414,370,144,370
11,369,144,238,144,237
12,225,348,122,19,158
13,79,355,137,428,435
14,50,311,26,58,402
15,375,300,68,300,300
16,323,221,205,99,188
17,290,300,300,300,300
18,179,337,337,271,129
19,32,272,272,2,78
20,136,361,305,190,359
21,305,165,371,50,50
22,428,165,358,358,231
23,356,274,231,231,231
24,63,130,14,130,130
25,319,319,40,430,319
26,114,181,219,430,210
27,306,306,306,306,306
28,306,297,379,306,109
29,375,19,85,375,367
30,237,237,166,166,161
31,196,45,45,200,200
32,161,161,279,279,166
33,48,282,72,72,72
34,225,72,72,72,72
35,94,49,225,225,225
36,64,237,161,279,279
37,188,238,437,238,238
38,399,175,394,175,239
39,5,137,158,202,194
40,32,337,422,422,422
41,32,32,93,422,86
42,49,48,384,384,366
43,49,49,49,49,94
44,48,48,49,49,49
45,7,129,7,64,64
46,7,7,7,324,7
47,303,31,135,7,7
48,250,385,221,313,397
49,205,254,254,323,321
50,250,69,313,313,51
51,292,396,376,175,414
52,186,42,308,396,396
53,376,308,144,144,289
54,218,106,218,218,218
55,218,218,218,218,218
56,368,415,293,88,99
57,221,265,273,42,119
58,231,199,122,255,153
59,405,405,410,410,410
60,345,415,415,277,345
61,221,162,349,111,111
62,5,249,415,415,415
63,309,331,331,331,351
64,421,122,135,135,70
65,3,3,383,234,148
66,78,179,179,179,179
67,2,179,93,179,214
68,179,179,179,179,179
69,306,377,804,379,696
70,12,392,88,47,47
71,377,696,377,210,377
72,392,5,249,249,344
73,212,392,277,277,277
74,415,277,277,277,277
75,305,187,143,423,34
76,36,273,295,295,274
77,223,359,22,22,187
78,138,251,55,146,31
79,169,31,138,39,39
