ids,epoch_0
0,874
1,257
2,63
3,525
4,320
5,556
6,684
7,162
8,186
9,148
10,91
11,296
12,296
13,214
14,350
15,63
16,118
17,300
18,512
19,357
20,740
21,198
22,349
23,458
24,341
25,358
26,274
27,306
28,862
29,512
30,347
31,166
32,190
33,133
34,137
35,124
36,238
37,378
38,296
39,212
40,509
41,780
42,404
43,49
44,814
45,133
46,135
47,755
48,234
49,175
50,51
51,260
52,724
53,785
54,480
55,150
56,135
57,57
58,523
59,199
60,147
61,390
62,250
63,870
64,563
65,187
66,78
67,547
68,46
69,348
70,172
71,26
72,240
73,430
74,110
75,198
76,391
77,359
78,46
79,296
80,308
81,4
82,308
83,4
84,252
85,331
86,404
87,97
88,261
89,39
90,709
91,166
92,12
93,287
94,391
95,589
96,161
97,489
98,697
99,139
100,313
101,331
102,295
103,156
104,98
105,253
106,491
107,206
108,553
109,187
110,174
111,215
112,818
113,298
114,284
115,284
116,284
117,628
118,121
119,565
120,245
121,361
122,156
123,47
124,430
125,157
126,223
127,421
128,165
129,718
130,3
131,656
132,272
133,256
134,431
135,319
136,264
137,148
138,45
139,347
140,404
141,396
142,656
143,825
144,846
145,494
146,480
147,452
148,515
149,733
150,718
151,119
152,378
153,211
154,279
155,531
156,19
157,449
158,255
159,855
160,659
161,279
162,405
163,822
164,198
165,169
166,305
167,296
168,256
169,374
170,225
171,237
172,57
173,5
174,633
175,31
176,143
177,699
178,101
179,101
180,357
181,200
182,466
183,868
184,475
185,51
186,489
187,684
188,234
189,368
190,368
191,687
192,158
193,613
194,181
195,3
196,332
197,422
198,659
199,258
200,795
201,466
202,268
203,380
204,600
205,195
206,154
207,350
208,175
209,126
210,407
211,159
212,143
213,40
214,854
215,251
216,181
217,211
218,639
219,19
220,79
221,449
222,10
223,18
224,506
225,712
226,101
227,74
228,220
229,665
230,687
231,216
232,576
233,858
234,330
235,47
236,576
237,176
238,221
239,323
240,332
241,98
242,98
243,390
244,246
245,48
246,532
247,305
248,232
249,233
250,297
251,302
252,280
253,12
254,578
255,10
256,391
257,714
258,62
259,670
260,783
261,144
262,702
263,37
264,128
265,128
266,128
267,207
268,381
269,223
270,564
271,91
272,863
273,858
274,330
275,515
276,131
277,18
278,19
279,96
280,96
281,96
282,375
283,64
284,567
285,280
286,407
287,351
288,345
289,19
290,77
291,361
292,653
293,95
294,415
295,457
296,868
297,7
298,70
299,325
300,694
301,7
302,85
303,187
304,373
305,367
306,124
307,124
308,124
309,407
310,761
311,19
312,330
313,42
314,84
315,338
316,338
317,167
318,325
319,725
320,211
321,296
322,348
323,228
324,400
325,133
326,65
327,467
328,776
329,421
330,713
331,362
332,362
333,108
334,325
335,415
336,74
337,773
338,429
339,18
340,204
341,375
342,94
343,37
344,62
345,106
346,664
347,328
348,353
349,198
350,389
351,167
352,171
353,260
354,800
355,672
356,377
357,270
358,214
359,94
360,2
361,133
362,511
363,122
364,468
365,423
366,345
367,327
368,118
369,233
370,74
371,407
372,91
373,569
374,412
375,529
376,256
377,567
378,332
379,387
380,394
381,507
382,539
383,321
384,348
385,460
386,187
387,10
388,491
389,235
390,165
391,436
392,152
393,764
394,182
395,539
396,435
397,295
398,152
399,832
400,774
401,172
402,87
403,121
404,216
405,753
406,621
407,115
408,334
409,777
410,840
411,467
412,190
413,865
414,730
415,467
416,491
417,775
418,468
419,333
420,91
421,262
422,193
423,335
424,335
425,394
426,255
427,766
428,255
429,19
430,18
431,406
432,383
433,166
434,145
435,110
436,592
437,739
438,548
439,336
440,659
441,26
442,170
443,170
444,7
445,88
446,62
447,357
448,357
449,468
450,154
451,515
452,131
453,172
454,407
455,297
456,27
457,383
458,581
459,57
460,55
461,275
462,9
463,482
464,322
465,383
466,163
467,307
468,689
469,327
470,88
471,303
472,669
473,363
474,683
475,59
476,659
477,152
478,270
479,867
480,359
481,600
482,639
483,372
484,516
485,406
486,138
487,289
488,865
489,340
490,110
491,366
492,413
493,293
494,107
495,3
496,114
497,295
498,139
499,222
500,287
501,20
502,259
503,684
504,641
505,286
506,571
507,467
508,423
509,394
510,833
511,114
512,163
513,863
514,95
515,506
516,110
517,753
518,296
519,718
520,278
521,637
522,615
523,671
524,764
525,771
526,240
527,568
528,107
529,18
530,817
531,15
532,582
533,75
534,161
535,403
536,512
537,264
538,283
539,252
540,119
541,82
542,39
543,723
544,91
545,754
546,163
547,303
548,417
549,214
550,578
551,720
552,28
553,740
554,650
555,393
556,330
557,300
558,230
559,15
560,206
561,393
562,296
563,193
564,588
565,18
566,211
567,91
568,207
569,148
570,375
571,367
572,262
573,254
574,449
575,367
576,40
577,40
578,556
579,19
580,771
581,856
582,412
583,452
584,668
585,380
586,107
587,41
588,568
589,830
590,627
591,273
592,769
593,119
594,390
595,664
596,616
597,337
598,110
599,146
600,406
601,868
602,12
603,38
604,718
605,381
606,413
607,393
608,413
609,339
610,232
611,375
612,296
613,687
614,866
615,266
616,221
617,764
618,358
619,70
620,187
621,446
622,243
623,198
624,52
625,295
626,842
627,812
628,59
629,304
630,590
631,199
632,678
633,595
634,156
635,684
636,78
637,672
638,137
639,383
640,47
641,378
642,338
643,776
644,154
645,105
646,287
647,98
648,31
649,165
650,163
651,70
652,380
653,165
654,110
655,231
656,774
657,107
658,198
659,158
660,246
661,259
662,259
663,76
664,51
665,687
666,85
667,491
668,232
669,215
670,342
671,370
672,354
673,691
674,89
675,608
676,305
677,594
678,244
679,841
680,672
681,384
682,57
683,114
684,130
685,130
686,704
687,42
688,704
689,747
690,672
691,725
692,440
693,842
694,145
695,555
696,122
697,380
698,397
699,115
700,332
701,512
702,566
703,373
704,129
705,109
706,583
707,568
708,362
709,63
710,51
711,207
712,467
713,53
714,640
715,770
716,58
717,39
718,223
719,801
720,565
721,66
722,335
723,733
724,324
725,484
726,734
727,658
728,684
729,260
730,510
731,286
732,257
733,39
734,706
735,545
736,618
737,875
738,699
739,146
740,331
741,205
742,786
743,781
744,290
745,532
746,192
747,465
