ids,epoch_0
0,66
1,331
2,63
3,533
4,486
5,714
6,279
7,292
8,228
9,312
10,70
11,4
12,453
13,318
14,802
15,581
16,708
17,40
18,557
19,759
20,519
21,826
22,294
23,290
24,651
25,21
26,128
27,306
28,594
29,451
30,226
31,300
32,234
33,40
34,73
35,292
36,718
37,232
38,83
39,826
40,722
41,663
42,415
43,49
44,185
45,78
46,128
47,258
48,262
49,382
50,99
51,487
52,614
53,691
54,240
55,850
56,295
57,298
58,484
59,5
60,679
61,621
62,570
63,386
64,795
65,83
66,308
67,505
68,713
69,804
70,713
71,267
72,62
73,31
74,395
75,553
76,122
77,359
78,74
79,131
80,442
81,760
82,335
83,683
84,507
85,543
86,60
87,443
88,261
89,236
90,736
91,135
92,279
93,504
94,57
95,592
96,570
97,338
98,624
99,362
100,332
101,647
102,466
103,771
104,383
105,250
106,279
107,487
108,609
109,526
110,607
111,571
112,710
113,252
114,605
115,190
116,284
117,105
118,13
119,13
120,88
121,169
122,516
123,205
124,595
125,247
126,271
127,95
128,741
129,413
130,684
131,815
132,208
133,283
134,77
135,500
136,793
137,710
138,319
139,244
140,845
141,415
142,739
143,764
144,179
145,555
146,633
147,544
148,648
149,101
150,495
151,411
152,469
153,737
154,279
155,628
156,531
157,460
158,711
159,875
160,279
161,791
162,339
163,774
164,869
165,869
166,863
167,423
168,67
169,135
170,179
171,363
172,738
173,264
174,195
175,296
176,666
177,787
178,101
179,101
180,729
181,739
182,421
183,565
184,114
185,359
186,32
187,712
188,181
189,421
190,260
191,95
192,636
193,833
194,46
195,504
196,385
197,445
198,41
199,258
200,174
201,172
202,25
203,797
204,390
205,678
206,178
207,181
208,30
209,517
210,159
211,437
212,194
213,144
214,287
215,368
216,676
217,271
218,174
219,188
220,524
221,260
222,296
223,125
224,127
225,42
226,458
227,24
228,220
229,480
230,848
231,831
232,367
233,608
234,47
235,205
236,801
237,849
238,76
239,785
240,45
241,210
242,504
243,75
244,677
245,280
246,202
247,801
248,10
249,178
250,568
251,351
252,232
253,166
254,720
255,308
256,472
257,95
258,196
259,376
260,12
261,629
262,707
263,37
264,128
265,298
266,128
267,824
268,244
269,421
270,54
271,317
272,273
273,729
274,698
275,489
276,131
277,138
278,522
279,96
280,96
281,794
282,791
283,628
284,101
285,187
286,126
287,613
288,696
289,384
290,474
291,480
292,731
293,288
294,345
295,763
296,847
297,489
298,495
299,152
300,436
301,3
302,204
303,287
304,402
305,122
306,124
307,585
308,709
309,428
310,683
311,426
312,330
313,346
314,385
315,614
316,338
317,827
318,437
319,49
320,71
321,614
322,297
323,228
324,327
325,223
326,638
327,465
328,125
329,359
330,418
331,186
332,588
333,773
334,517
335,86
336,613
337,173
338,60
339,178
340,49
341,90
342,326
343,279
344,232
345,416
346,231
347,59
348,48
349,275
350,523
351,268
352,649
353,102
354,116
355,623
356,26
357,849
358,637
359,469
360,747
361,863
362,279
363,223
364,452
365,542
366,246
367,12
368,577
369,484
370,696
371,850
372,768
373,534
374,26
375,587
376,73
377,320
378,362
379,671
380,38
381,507
382,671
383,262
384,805
385,257
386,869
387,59
388,496
389,247
390,424
391,253
392,270
393,257
394,182
395,176
396,519
397,357
398,321
399,653
400,803
401,832
402,646
403,209
404,648
405,416
406,849
407,75
408,599
409,97
410,389
411,63
412,557
413,357
414,273
415,273
416,628
417,761
418,85
419,58
420,279
421,12
422,313
423,130
424,840
425,431
426,841
427,534
428,255
429,19
430,402
431,506
432,741
433,477
434,145
435,300
436,309
437,748
438,407
439,488
440,211
441,35
442,423
443,508
444,812
445,166
446,22
447,319
448,347
449,361
450,831
451,196
452,212
453,126
454,551
455,781
456,674
457,178
458,281
459,267
460,401
461,808
462,658
463,234
464,694
465,12
466,363
467,444
468,454
469,300
470,799
471,766
472,250
473,339
474,348
475,446
476,516
477,300
478,591
479,351
480,142
481,384
482,684
483,166
484,828
485,378
486,799
487,53
488,120
489,197
490,658
491,181
492,465
493,9
494,169
495,422
496,864
497,357
498,390
499,222
500,536
501,607
502,664
503,824
504,408
505,198
506,849
507,521
508,247
509,645
510,21
511,14
512,542
513,706
514,309
515,350
516,11
517,717
518,135
519,304
520,352
521,522
522,157
523,193
524,796
525,360
526,588
527,49
528,232
529,424
530,443
531,59
532,716
533,123
534,660
535,403
536,371
537,408
538,17
539,303
540,244
541,563
542,487
543,734
544,415
545,736
546,405
547,11
548,12
549,275
550,470
551,774
552,34
