ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
0,761,304,89,428,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,619,176,435,174,143,143,143,143,59,59,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,534,421,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,192,59,59,59,59,59,59,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,275,105,212,197,212,99,99,99,99,99,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,776,240,293,250,197,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,4,92,233,233,250,418,206,206,56,56,204,99,99,56,204,99,313,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,753,237,120,186,162,21,162,162,0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,154,162,162,162,162,9,9,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,9,162,162,162,162,9
7,163,190,381,162,162,162,216,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,803,231,311,441,431,647,154,162,162,306,162,94,162,162,162,162,162,162,162,162,414,467,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,463,435,162,391,162,391,162,162,391
9,436,290,406,144,394,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,296,43,193,144,161,92,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,572,290,144,163,290,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,210,144,144
12,531,350,257,208,2,309,2,229,2,2,2,54,402,128,45,244,2,122,2,2,2,2,143,692,296,87,59,54,54,26,174,137,174,54,174,357,137,34,54,54,137,296,54,54,54,54,602,287,54,122,287,71,357,54,357,357,54
13,793,162,152,151,369,151,349,137,54,87,137,137,137,407,67,54,54,137,435,137,401,137,54,323,47,295,297,137,324,428,137,152,137,137,54,137,54,351,137,54,54,158,231,54,231,67,348,634,137,137,231,231,152,54,19,318,54
14,19,202,251,202,24,423,354,64,24,202,202,54,296,390,390,202,390,127,54,70,54,54,54,54,54,62,54,54,421,54,54,54,390,54,54,54,80,54,54,54,54,54,421,349,54,58,355,421,58,421,274,54,54,91,54,357,91
15,256,430,349,68,20,234,105,91,77,91,77,163,235,235,300,235,300,235,235,300,235,300,190,300,185,234,235,300,300,300,234,234,300,300,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,361,331,335,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,252,150,356,356,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,391,752,260,262,385,126,126,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,388,338,338,271,388,338,338,126,338,338,382,382,338,338,338,338,338,382,338,338,126,338,35,35,338,338,338
19,335,121,350,39,350,398,272,720,170,109,190,272,272,272,272,272,316,272,272,272,272,272,27,190,272,272,272,398,190,272,272,272,272,272,272,272,272,190,272,124,272,272,272,272,190,190,272,272,272,272,272,272,272,272,272,272,272
20,305,35,199,272,272,272,272,272,272,272,272,260,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,555,16,336,29,324,324,324,324,324,324,324,324,137,357,324,324,390,390,137,324,324,324,324,324,324,324,324,324,324,324,390,324,324,324,324,324,324,324,324,324,137,324,309,324,357,324,324,324,8,324,357,357,324,324,324,324,324
22,433,326,719,324,326,324,435,324,435,324,405,349,389,288,42,407,146,435,406,405,127,423,648,267,505,628,137,405,405,42,405,405,230,405,70,324,173,230,401,324,405,146,324,146,405,7,173,405,324,240,107,54,137,72,240,72,95
23,368,24,94,143,82,173,72,72,50,50,127,135,127,50,50,127,50,324,324,424,324,324,146,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,258,324,324,324,324,324,258,324,324,405,324,324,258,324,324,244,324,324,324
24,214,49,113,430,186,430,255,255,332,430,316,394,430,430,75,186,430,75,75,75,75,430,211,430,430,251,430,40,430,40,430,40,430,40,230,40,430,230,163,430,306,430,39,40,230,40,430,430,430,430,314,319,319,319,319,430,319
25,21,286,215,234,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,62,430,430,430,430,430,430
