ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,130,282,112,220,110
1,752,415,21,116,117
2,122,103,23,66,34
3,775,2780,2339,1414,1817
4,1535,2318,2176,1730,1421
5,790,853,2229,1940,1053
6,402,276,666,811,629
7,354,29,100,462,262
8,69,15,211,346,234
9,5241,4377,3468,3575,3242
10,4367,4182,3533,3752,3553
11,4852,5298,3045,2504,1886
12,996,888,12,1690,488
13,6279,1726,95,3494,2295
14,1499,3207,4374,8157,4212
15,1738,897,876,180,197
16,800,145,2506,1818,1780
17,303,2513,2070,794,848
18,5437,4278,4227,5378,4982
19,7054,3553,2864,6243,5973
20,6776,6970,1934,6051,6742
21,0,0,49,56,20
22,2,2,20,19,15
23,1946,1102,1454,984,958
24,350,5524,5550,6377,4904
25,22,1877,396,358,1388
26,94,2500,1474,584,1506
27,4133,1892,9117,7187,8583
28,31,114,40,75,57
29,145,843,248,345,293
30,577,2414,995,1318,769
31,109,638,1587,1162,708
32,2045,1196,633,1463,1187
33,501,226,462,141,217
34,494,495,1295,587,476
35,1226,572,1345,1163,2042
36,13,222,13,7,51
37,16,111,216,764,652
38,17,5,10,73,116
39,212,1111,188,241,183
40,260,170,724,83,48
41,620,183,604,176,125
42,876,1017,623,588,712
43,1058,910,1597,2664,2828
44,351,1623,1293,1590,1735
45,981,685,1878,2411,1517
46,11,132,150,39,53
47,76,939,46,86,233
48,1514,1110,458,315,285
49,861,467,1343,185,217
50,871,237,1103,95,113
51,4823,1496,578,421,995
52,54,439,1327,647,708
53,94,914,1635,876,695
54,340,43,55,34,23
55,240,378,57,4,3
56,398,111,229,298,150
57,1591,1828,862,963,925
58,1790,184,724,765,516
59,729,92,914,229,161
60,42,111,16,130,281
61,55,99,5,31,35
62,156,114,47,78,112
63,87,79,76,120,98
64,392,258,54,109,208
65,685,66,154,186,84
66,575,179,1845,225,340
67,217,1027,1612,1403,1752
68,166,169,2351,261,357
69,415,237,795,389,304
70,690,1457,1160,1822,1946
71,1220,1178,903,1616,1487
72,1522,1013,1939,1396,1441
73,1382,3912,776,191,285
74,1689,1271,1442,1367,1434
75,651,942,1022,1524,1287
76,1358,1267,1769,1348,1006
77,349,2203,2276,1711,1939
78,486,564,591,990,1737
79,193,921,249,451,847
80,507,733,619,689,1022
81,804,451,1621,856,375
82,466,680,948,1250,649
83,688,119,510,559,620
84,952,609,265,96,57
85,1007,196,388,156,118
86,979,252,101,556,649
87,107,440,1935,1251,1460
88,889,19,121,455,628
89,885,638,121,614,716
90,5,0,62,27,62
91,2,0,3,48,29
92,25,9,81,238,256
93,12,101,28,0,9
94,45,340,92,9,29
95,1653,2078,2058,2175,1805
96,41,84,132,210,118
97,1422,1894,1715,386,193
98,172,1393,310,450,825
99,1547,942,771,950,974
100,389,127,404,816,651
101,542,88,221,639,431
102,2924,2856,1859,2285,2522
103,2924,4042,6021,1329,274
104,1857,1509,1317,2006,646
105,1895,2115,2320,2804,2539
106,59,288,710,51,186
107,82,692,1369,69,182
108,5,108,172,33,57
109,1,56,102,32,36
110,742,694,288,575,754
111,876,1450,772,556,924
112,1369,235,427,1548,1150
113,542,1144,212,262,418
114,266,325,601,585,638
115,93,184,817,760,846
116,86,1093,597,965,1896
117,0,0,46,4,0
118,112,331,279,344,214
119,0,22,318,61,6
120,1499,1799,2612,2385,2455
121,2028,1699,2226,1901,1956
122,1501,911,539,301,380
123,175,209,402,569,659
124,79,12,88,316,397
125,12,10,268,284,255
126,3005,3304,1600,3155,3199
127,1928,1486,133,3057,3774
128,3522,2617,1305,3309,2314
129,28,8,303,241,461
130,522,960,1812,752,1036
131,31,17,459,745,894
132,1897,1757,2219,3417,3085
133,2726,3158,2028,3355,2915
134,397,252,1205,1337,1672
135,1055,1912,834,1952,1920
136,3173,2050,283,1074,709
137,3064,635,435,148,1358
138,955,402,512,219,350
139,761,56,59,188,149
140,847,362,785,1029,1579
141,36,138,40,1,12
142,4,296,141,105,300
143,517,161,57,7,80
144,950,874,1049,173,156
145,781,1087,1190,1065,1280
146,969,1107,183,174,72
147,502,632,146,186,236
148,1205,272,1092,673,897
149,413,395,264,1324,1622
150,1306,916,2081,2607,2200
151,1319,1439,1881,1805,1901
152,4139,2044,1872,2407,1761
153,1249,487,2023,1615,2454
154,950,793,1375,8028,7773
155,1790,1226,2202,1925,2171
156,630,170,259,57,25
157,832,265,545,251,269
158,0,0,0,40,31
159,5949,2333,3093,1318,1094
160,323,130,167,303,172
161,618,300,215,311,248
162,67,669,993,377,548
163,408,459,1296,663,1013
164,35,879,945,699,643
165,668,689,1239,865,1228
166,1087,848,3665,1977,2241
167,877,460,1387,254,429
168,500,606,1753,846,506
169,320,123,88,76,93
170,792,988,54,835,961
171,7,26,196,103,109
172,17,70,49,232,311
173,4,46,4312,631,345
174,6,6,60,31,8
175,419,4,3417,159,134
176,12,830,128,236,384
177,11,12,1045,376,713
178,13,175,1422,2129,2123
179,5166,2098,1189,2500,1702
180,1524,172,2058,2416,2387
181,1310,641,1158,923,900
182,200,104,665,2536,2182
183,3969,2329,3396,2516,2603
184,127,1159,1441,1057,873
185,170,1353,1045,864,786
186,1922,494,1709,1546,1903
187,6161,2055,276,673,285
188,2153,683,758,1723,1314
189,1201,147,84,66,83
190,643,3,70,587,252
191,143,316,438,215,53
192,902,388,2317,1556,1401
193,611,1444,2119,1516,1706
194,1262,473,3091,2511,2046
195,104,110,91,32,38
196,183,65,66,132,111
197,330,667,1139,243,162
198,1420,692,135,137,95
199,409,71,481,289,233
200,811,42,141,230,215
201,9,9,32,127,323
202,29,34,791,3,4
203,135,390,62,46,63
204,7836,7727,3844,4136,3797
205,38,355,7712,2842,2345
206,633,674,3447,4772,2570
207,170,70,18,62,32
208,462,6380,5205,4369,4982
209,3,272,32,54,69
210,1632,164,1138,2312,3006
211,761,44,175,1071,2320
212,3418,3019,1695,3012,3575
213,1674,1766,708,163,312
214,2222,2983,1195,936,1129
215,1149,1822,647,125,229
216,1928,2197,1122,2011,1908
217,1247,2105,1089,688,698
218,4813,1493,884,497,385
219,3753,1010,105,28,45
220,2032,557,183,33,51
221,456,23,49,129,270
222,924,360,97,1651,1798
223,1182,1190,39,1376,1462
224,913,1405,2903,616,589
225,87,365,1,190,137
226,56,60,771,141,443
227,47,292,0,138,114
228,1003,1590,971,210,124
229,1286,2320,354,3181,3674
230,792,1285,612,104,49
231,1639,442,2689,1219,630
232,1841,67,2125,1080,678
233,2230,93,2778,1131,1744
234,2,320,165,56,9
235,26,159,136,28,20
236,75,121,1333,5364,4977
237,248,128,36,22,19
238,8334,6374,706,4598,3363
239,40,939,72,15,8
240,6689,5297,5787,4919,4510
241,3968,7089,6382,1870,6767
242,3270,3926,5764,2880,4238
243,161,1009,192,148,79
244,324,50,952,402,676
245,1278,1096,1556,437,120
246,243,832,1047,2049,1634
247,8248,1311,2037,1172,929
248,708,1914,1245,743,843
249,1358,577,2018,1799,1782
250,574,600,519,1171,1103
251,453,617,548,828,536
252,274,729,834,185,46
253,677,737,1108,770,877
254,837,1293,1131,78,37
255,3,700,174,775,594
256,733,688,42,620,476
257,0,38,8,145,444
258,1010,1912,1525,829,914
259,25,10,0,1,0
260,12,1365,1139,336,401
261,2671,2721,2702,2359,1924
262,2106,560,1135,396,467
263,2366,1468,1509,813,573
264,99,69,1052,2073,873
265,161,531,2649,2555,1602
266,130,61,686,2248,2872
267,1722,1828,2117,2608,2595
268,564,544,1220,2558,3733
269,1546,1964,1180,1285,1192
270,1942,1941,2958,4142,4535
271,2026,329,102,3732,3769
272,2121,2783,23,2243,1823
273,6,0,13,0,0
274,2,0,14,0,1
275,2256,1145,274,3413,4254
276,1213,2667,1791,797,1279
277,768,1951,2794,2585,2580
278,1092,2180,1756,1928,1559
279,12,0,42,150,223
280,166,39,110,1068,1568
281,56,126,1061,471,573
282,1096,753,2814,2061,2284
283,688,1561,1495,436,956
284,869,926,1183,1023,1489
285,4788,3094,1362,611,718
286,680,3666,3857,1651,2153
287,975,5151,4299,2873,3515
288,139,486,36,6,8
289,21,26,5,3,11
290,2585,401,427,918,430
291,590,158,232,303,350
292,8,61,74,9,6
293,7,30,3,17,2
294,438,885,1677,1266,1695
295,13,0,24,35,13
296,28,82,28,65,41
297,951,1286,2235,2271,1826
298,1891,686,214,67,83
299,1115,395,296,94,85
300,3060,778,476,204,385
301,0,0,0,7,6
302,930,358,942,1029,1344
303,1839,993,1357,853,493
304,2589,7367,1793,3276,4016
305,1936,733,1736,1983,2096
306,4012,810,1637,876,1346
307,777,900,663,1097,1088
308,1473,1385,793,1285,1324
309,142,171,178,333,218
310,2158,3043,3537,4711,4258
311,1537,162,471,236,682
312,78,186,157,1508,1042
313,1377,280,1591,780,592
314,203,288,111,520,118
315,957,501,195,45,53
316,196,310,35,111,48
317,292,319,81,39,69
318,568,2,10,86,129
319,275,2138,783,808,976
320,929,1709,224,824,812
321,193,344,133,54,37
322,2899,2232,780,628,561
323,198,591,299,265,201
324,416,3122,4118,1945,785
325,307,1997,975,1082,309
326,231,324,277,910,285
327,194,140,210,93,89
328,2550,1808,2055,73,18
329,169,140,492,193,106
330,1776,750,176,1018,1090
331,195,96,750,1375,1369
332,455,1310,108,298,76
333,0,5,144,1,3
334,0,4,155,0,0
