ids,epoch_0
0,54
1,170
2,552
3,313
4,93
5,191
6,861
7,722
8,17
9,287
10,279
11,144
12,424
13,282
14,90
15,107
16,300
17,300
18,3
19,759
20,58
21,17
22,82
23,374
24,668
25,354
26,687
27,306
28,313
29,452
30,166
31,69
32,165
33,64
34,47
35,428
36,370
37,279
38,311
39,406
40,6
41,240
42,215
43,49
44,296
45,396
46,240
47,175
48,845
49,575
50,51
51,740
52,80
53,124
54,211
55,54
56,107
57,137
58,338
59,406
60,487
61,133
62,12
63,262
64,869
65,678
66,179
67,441
68,126
69,137
70,93
71,377
72,769
73,551
74,249
75,275
76,256
77,359
78,401
79,720
80,113
81,4
82,354
83,4
84,243
85,455
86,635
87,505
88,261
89,88
90,143
91,58
92,370
93,531
94,210
95,592
96,495
97,406
98,196
99,539
100,619
101,331
102,295
103,228
104,107
105,762
106,794
107,689
108,523
109,258
110,107
111,73
112,316
113,298
114,284
115,284
116,284
117,64
118,287
119,145
120,820
121,260
122,332
123,261
124,138
125,95
126,223
127,223
128,223
129,849
130,161
131,478
132,614
133,446
134,725
135,801
136,282
137,34
138,317
139,99
140,683
141,359
142,261
143,205
144,308
145,17
146,160
147,26
148,408
149,105
150,697
151,197
152,565
153,88
154,279
155,495
156,546
157,262
158,684
159,378
160,279
161,6
162,339
163,416
164,385
165,495
166,192
167,292
168,137
169,374
170,101
171,55
172,40
173,136
174,86
175,326
176,483
177,227
178,101
179,101
180,585
181,315
182,197
183,622
184,585
185,51
186,90
187,80
188,62
189,368
190,368
191,335
192,617
193,483
194,281
195,375
196,332
197,268
198,258
199,258
200,517
201,672
202,268
203,416
204,53
205,213
206,330
207,463
208,399
209,516
210,41
211,159
212,123
213,114
214,422
215,260
216,181
217,279
218,733
219,19
220,79
221,382
222,507
223,125
224,109
225,244
226,803
227,298
228,220
229,67
230,591
231,216
232,872
233,663
234,47
235,1
236,211
237,577
238,788
239,847
240,246
241,98
242,546
243,275
244,73
245,640
246,771
247,83
248,232
249,118
250,804
251,302
252,294
253,78
254,666
255,10
256,396
257,332
258,62
259,128
260,332
261,37
262,569
263,37
264,128
265,244
266,128
267,830
268,753
269,253
270,359
271,138
272,579
273,204
274,290
275,875
276,131
277,32
278,309
279,96
280,96
281,96
282,680
283,205
284,152
285,280
286,333
287,488
288,591
289,64
290,361
291,95
292,852
293,95
294,276
295,317
296,418
297,205
298,124
299,793
300,272
301,64
302,260
303,380
304,741
305,95
306,124
307,397
308,124
309,264
310,830
311,19
312,661
313,375
314,84
315,338
316,338
317,54
318,74
319,75
320,325
321,735
322,527
323,228
324,738
325,572
326,12
327,689
328,297
329,377
330,594
331,362
332,588
333,765
334,325
335,361
336,800
337,401
