ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,103,391,391,391,391
1,238,391,391,391,391
2,36,391,391,391,391
3,402,391,391,391,391
4,39,391,391,391,391
5,513,391,391,391,391
6,144,391,391,391,391
7,659,391,391,391,391
8,370,391,391,391,391
9,533,391,391,391,391
10,592,391,391,391,391
11,278,391,391,391,391
12,108,391,391,391,391
13,588,391,391,391,391
14,121,391,391,391,391
15,15,391,391,391,391
16,178,391,391,391,391
17,602,391,391,391,391
18,863,391,391,391,391
19,272,391,391,391,391
20,87,391,391,391,391
21,692,391,391,391,391
22,484,391,391,391,391
23,358,391,391,391,391
24,66,391,391,391,391
25,224,391,391,391,391
26,553,391,391,391,391
27,306,391,391,391,391
28,506,391,391,391,391
29,235,391,391,391,391
30,292,391,391,391,391
31,735,391,391,391,391
32,91,391,391,391,391
33,430,391,391,391,391
34,435,391,391,391,391
35,35,391,391,391,391
36,764,391,391,391,391
37,59,391,391,391,391
38,347,391,391,391,391
39,31,391,391,391,391
40,611,391,391,391,391
41,78,391,391,391,391
42,279,391,391,391,391
43,49,391,391,391,391
44,351,391,391,391,391
45,354,391,391,391,391
46,619,391,391,391,391
47,382,391,391,391,391
48,83,391,391,391,391
49,586,391,391,391,391
50,66,391,391,391,391
51,437,391,391,391,391
52,360,391,391,391,391
53,308,391,391,391,391
54,651,391,391,391,391
55,856,391,391,391,391
56,219,391,391,391,391
57,143,391,391,391,391
58,289,391,391,391,391
59,410,391,391,391,391
60,666,391,391,391,391
61,153,391,391,391,391
62,8,391,391,391,391
63,169,391,391,391,391
64,32,391,391,391,391
65,152,391,391,391,391
66,136,391,391,391,391
67,125,391,391,391,391
68,356,391,391,391,391
69,599,391,391,391,391
70,479,391,391,391,391
71,647,391,391,391,391
72,79,391,391,391,391
73,752,391,391,391,391
74,543,391,391,391,391
75,42,391,391,391,391
76,107,391,391,391,391
77,359,391,391,391,391
78,393,391,391,391,391
79,374,391,391,391,391
80,365,391,391,391,391
81,727,391,391,391,391
82,35,391,391,391,391
83,87,391,391,391,391
84,285,391,391,391,391
85,208,391,391,391,391
86,173,391,391,391,391
87,385,391,391,391,391
88,516,391,391,391,391
89,261,391,391,391,391
90,517,391,391,391,391
91,71,391,391,391,391
92,292,391,391,391,391
93,273,391,391,391,391
94,267,391,391,391,391
95,803,391,391,391,391
96,399,391,391,391,391
97,456,391,391,391,391
98,260,391,391,391,391
99,165,391,391,391,391
100,694,391,391,391,391
101,33,391,391,391,391
102,258,391,391,391,391
103,760,391,391,391,391
104,404,391,391,391,391
105,418,391,391,391,391
106,51,391,391,391,391
107,365,391,391,391,391
108,808,391,391,391,391
109,520,391,391,391,391
110,324,391,391,391,391
111,551,391,391,391,391
112,739,391,391,391,391
113,844,391,391,391,391
114,305,391,391,391,391
115,667,391,391,391,391
116,466,391,391,391,391
117,297,391,391,391,391
118,523,391,391,391,391
119,251,391,391,391,391
120,416,391,391,391,391
121,259,391,391,391,391
122,469,391,391,391,391
123,730,391,391,391,391
124,199,391,391,391,391
125,1,391,391,391,391
126,582,391,391,391,391
127,450,391,391,391,391
128,223,391,391,391,391
129,779,391,391,391,391
130,432,391,391,391,391
131,618,391,391,391,391
132,94,391,391,391,391
133,410,391,391,391,391
134,228,391,391,391,391
135,666,391,391,391,391
136,392,391,391,391,391
137,819,391,391,391,391
138,42,391,391,391,391
139,89,391,391,391,391
140,644,391,391,391,391
141,803,391,391,391,391
142,128,391,391,391,391
143,596,391,391,391,391
144,380,391,391,391,391
145,80,391,391,391,391
146,470,391,391,391,391
147,328,391,391,391,391
148,150,391,391,391,391
149,144,391,391,391,391
150,55,391,391,391,391
151,311,391,391,391,391
152,500,391,391,391,391
153,279,391,391,391,391
154,222,391,391,391,391
155,476,391,391,391,391
156,283,391,391,391,391
157,316,391,391,391,391
158,415,391,391,391,391
159,609,391,391,391,391
160,378,391,391,391,391
161,378,391,391,391,391
162,260,391,391,391,391
163,600,391,391,391,391
164,604,391,391,391,391
165,333,391,391,391,391
166,275,391,391,391,391
167,197,391,391,391,391
168,374,391,391,391,391
169,446,391,391,391,391
170,256,391,391,391,391
171,543,391,391,391,391
172,225,391,391,391,391
173,185,391,391,391,391
174,400,391,391,391,391
175,696,391,391,391,391
176,775,391,391,391,391
177,415,391,391,391,391
178,101,391,391,391,391
179,101,391,391,391,391
180,315,391,391,391,391
181,170,391,391,391,391
182,406,391,391,391,391
183,579,391,391,391,391
184,567,391,391,391,391
185,130,391,391,391,391
186,462,391,391,391,391
187,244,391,391,391,391
188,300,391,391,391,391
189,760,391,391,391,391
190,24,391,391,391,391
191,735,391,391,391,391
192,543,391,391,391,391
193,524,391,391,391,391
194,232,391,391,391,391
195,511,391,391,391,391
196,225,391,391,391,391
197,116,391,391,391,391
198,613,391,391,391,391
199,258,391,391,391,391
200,74,391,391,391,391
201,71,391,391,391,391
202,268,391,391,391,391
203,629,391,391,391,391
204,367,391,391,391,391
205,250,391,391,391,391
206,187,391,391,391,391
207,587,391,391,391,391
208,387,391,391,391,391
209,664,391,391,391,391
210,443,391,391,391,391
211,406,391,391,391,391
212,42,391,391,391,391
213,72,391,391,391,391
214,260,391,391,391,391
215,260,391,391,391,391
216,702,391,391,391,391
217,63,391,391,391,391
218,644,391,391,391,391
219,71,391,391,391,391
220,79,391,391,391,391
221,674,391,391,391,391
222,687,391,391,391,391
223,198,391,391,391,391
224,294,391,391,391,391
225,175,391,391,391,391
226,797,391,391,391,391
227,334,391,391,391,391
228,220,391,391,391,391
229,812,391,391,391,391
230,496,391,391,391,391
231,124,391,391,391,391
232,335,391,391,391,391
233,183,391,391,391,391
234,702,391,391,391,391
235,178,391,391,391,391
236,26,391,391,391,391
237,176,391,391,391,391
238,661,391,391,391,391
239,345,391,391,391,391
240,45,391,391,391,391
241,176,391,391,391,391
242,32,391,391,391,391
243,21,391,391,391,391
244,655,391,391,391,391
245,48,391,391,391,391
246,232,391,391,391,391
247,346,391,391,391,391
248,833,391,391,391,391
249,145,391,391,391,391
250,208,391,391,391,391
251,165,391,391,391,391
252,8,391,391,391,391
253,18,391,391,391,391
254,794,391,391,391,391
255,190,391,391,391,391
256,34,391,391,391,391
257,747,391,391,391,391
258,437,391,391,391,391
259,437,391,391,391,391
260,734,391,391,391,391
261,388,391,391,391,391
262,37,391,391,391,391
263,37,391,391,391,391
264,128,391,391,391,391
265,435,391,391,391,391
266,128,391,391,391,391
267,297,391,391,391,391
268,411,391,391,391,391
269,809,391,391,391,391
270,133,391,391,391,391
271,106,391,391,391,391
272,808,391,391,391,391
273,148,391,391,391,391
274,874,391,391,391,391
275,181,391,391,391,391
276,444,391,391,391,391
277,392,391,391,391,391
278,151,391,391,391,391
279,861,391,391,391,391
280,833,391,391,391,391
281,794,391,391,391,391
282,690,391,391,391,391
283,202,391,391,391,391
284,185,391,391,391,391
285,210,391,391,391,391
286,460,391,391,391,391
287,467,391,391,391,391
288,677,391,391,391,391
289,282,391,391,391,391
290,731,391,391,391,391
291,744,391,391,391,391
292,280,391,391,391,391
293,26,391,391,391,391
294,249,391,391,391,391
295,796,391,391,391,391
296,818,391,391,391,391
297,589,391,391,391,391
298,12,391,391,391,391
299,366,391,391,391,391
300,806,391,391,391,391
301,374,391,391,391,391
302,179,391,391,391,391
303,810,391,391,391,391
304,187,391,391,391,391
305,663,391,391,391,391
306,330,391,391,391,391
307,50,391,391,391,391
308,124,391,391,391,391
309,194,391,391,391,391
310,229,391,391,391,391
311,358,391,391,391,391
312,293,391,391,391,391
313,226,391,391,391,391
314,654,391,391,391,391
315,4,391,391,391,391
316,405,391,391,391,391
317,555,391,391,391,391
318,810,391,391,391,391
319,57,391,391,391,391
320,77,391,391,391,391
321,789,391,391,391,391
322,192,391,391,391,391
323,113,391,391,391,391
324,118,391,391,391,391
325,349,391,391,391,391
326,726,391,391,391,391
327,218,391,391,391,391
328,336,391,391,391,391
329,228,391,391,391,391
330,362,391,391,391,391
331,328,391,391,391,391
332,645,391,391,391,391
333,424,391,391,391,391
334,91,391,391,391,391
335,74,391,391,391,391
336,155,391,391,391,391
337,350,391,391,391,391
338,171,391,391,391,391
339,798,391,391,391,391
340,520,391,391,391,391
341,467,391,391,391,391
342,644,391,391,391,391
343,214,391,391,391,391
344,371,391,391,391,391
345,806,391,391,391,391
346,79,391,391,391,391
347,774,391,391,391,391
348,287,391,391,391,391
349,601,391,391,391,391
350,185,391,391,391,391
351,625,391,391,391,391
352,102,391,391,391,391
353,484,391,391,391,391
354,57,391,391,391,391
355,489,391,391,391,391
356,135,391,391,391,391
357,359,391,391,391,391
358,679,391,391,391,391
359,710,391,391,391,391
360,770,391,391,391,391
361,138,391,391,391,391
362,446,391,391,391,391
363,3,391,391,391,391
364,770,391,391,391,391
365,390,391,391,391,391
366,250,391,391,391,391
367,564,391,391,391,391
368,213,391,391,391,391
369,152,391,391,391,391
370,137,391,391,391,391
371,45,391,391,391,391
372,307,391,391,391,391
373,707,391,391,391,391
374,85,391,391,391,391
375,513,391,391,391,391
376,695,391,391,391,391
377,195,391,391,391,391
378,247,391,391,391,391
379,691,391,391,391,391
380,458,391,391,391,391
381,797,391,391,391,391
382,34,391,391,391,391
383,347,391,391,391,391
384,725,391,391,391,391
385,358,391,391,391,391
386,156,391,391,391,391
387,770,391,391,391,391
388,127,391,391,391,391
389,272,391,391,391,391
390,804,391,391,391,391
391,12,391,391,391,391
392,93,391,391,391,391
393,797,391,391,391,391
394,155,391,391,391,391
395,448,391,391,391,391
396,106,391,391,391,391
397,226,391,391,391,391
398,207,391,391,391,391
399,548,391,391,391,391
400,585,391,391,391,391
401,203,391,391,391,391
402,253,391,391,391,391
403,851,391,391,391,391
404,586,391,391,391,391
405,639,391,391,391,391
406,480,391,391,391,391
407,47,391,391,391,391
408,181,391,391,391,391
409,370,391,391,391,391
410,60,391,391,391,391
411,176,391,391,391,391
412,362,391,391,391,391
413,299,391,391,391,391
414,273,391,391,391,391
415,588,391,391,391,391
416,682,391,391,391,391
417,295,391,391,391,391
418,375,391,391,391,391
419,70,391,391,391,391
420,746,391,391,391,391
421,495,391,391,391,391
422,366,391,391,391,391
423,684,391,391,391,391
424,248,391,391,391,391
425,260,391,391,391,391
426,595,391,391,391,391
427,441,391,391,391,391
428,118,391,391,391,391
429,19,391,391,391,391
430,19,391,391,391,391
431,257,391,391,391,391
432,442,391,391,391,391
433,642,391,391,391,391
434,145,391,391,391,391
435,407,391,391,391,391
436,80,391,391,391,391
437,651,391,391,391,391
438,672,391,391,391,391
439,167,391,391,391,391
440,87,391,391,391,391
441,544,391,391,391,391
442,86,391,391,391,391
443,210,391,391,391,391
444,286,391,391,391,391
445,430,391,391,391,391
446,319,391,391,391,391
447,223,391,391,391,391
448,372,391,391,391,391
449,214,391,391,391,391
450,787,391,391,391,391
451,145,391,391,391,391
452,723,391,391,391,391
453,387,391,391,391,391
454,568,391,391,391,391
455,223,391,391,391,391
456,43,391,391,391,391
457,324,391,391,391,391
458,11,391,391,391,391
459,137,391,391,391,391
460,572,391,391,391,391
461,710,391,391,391,391
462,591,391,391,391,391
463,175,391,391,391,391
464,286,391,391,391,391
465,822,391,391,391,391
466,292,391,391,391,391
467,803,391,391,391,391
468,763,391,391,391,391
469,208,391,391,391,391
470,530,391,391,391,391
471,94,391,391,391,391
472,350,391,391,391,391
473,73,391,391,391,391
474,838,391,391,391,391
475,790,391,391,391,391
476,19,391,391,391,391
477,668,391,391,391,391
478,842,391,391,391,391
479,73,391,391,391,391
480,506,391,391,391,391
481,248,391,391,391,391
482,311,391,391,391,391
483,382,391,391,391,391
484,272,391,391,391,391
485,18,391,391,391,391
486,520,391,391,391,391
487,538,391,391,391,391
488,294,391,391,391,391
489,830,391,391,391,391
490,561,391,391,391,391
491,366,391,391,391,391
492,628,391,391,391,391
493,115,391,391,391,391
494,124,391,391,391,391
495,288,391,391,391,391
496,791,391,391,391,391
497,37,391,391,391,391
498,566,391,391,391,391
499,25,391,391,391,391
500,706,391,391,391,391
501,24,391,391,391,391
502,511,391,391,391,391
503,66,391,391,391,391
504,681,391,391,391,391
505,577,391,391,391,391
506,147,391,391,391,391
507,514,391,391,391,391
508,113,391,391,391,391
509,197,391,391,391,391
510,614,391,391,391,391
511,211,391,391,391,391
512,509,391,391,391,391
513,296,391,391,391,391
514,372,391,391,391,391
515,551,391,391,391,391
516,591,391,391,391,391
517,45,391,391,391,391
518,666,391,391,391,391
519,844,391,391,391,391
520,250,391,391,391,391
521,185,391,391,391,391
522,801,391,391,391,391
523,582,391,391,391,391
524,411,391,391,391,391
525,47,391,391,391,391
526,506,391,391,391,391
527,741,391,391,391,391
528,133,391,391,391,391
529,363,391,391,391,391
530,363,391,391,391,391
531,278,391,391,391,391
532,608,391,391,391,391
533,7,391,391,391,391
534,347,391,391,391,391
535,403,391,391,391,391
536,190,391,391,391,391
537,665,391,391,391,391
538,22,391,391,391,391
539,619,391,391,391,391
540,609,391,391,391,391
541,619,391,391,391,391
542,164,391,391,391,391
543,267,391,391,391,391
544,22,391,391,391,391
545,258,391,391,391,391
546,178,391,391,391,391
547,408,391,391,391,391
548,320,391,391,391,391
549,49,391,391,391,391
550,743,391,391,391,391
551,252,391,391,391,391
552,252,391,391,391,391
553,489,391,391,391,391
554,16,391,391,391,391
555,496,391,391,391,391
556,866,391,391,391,391
557,788,391,391,391,391
558,815,391,391,391,391
559,716,391,391,391,391
