ids,epoch_0
0,128
1,316
2,101
3,433
4,278
5,425
6,851
7,650
8,121
9,199
10,48
11,505
12,374
13,581
14,146
15,370
16,476
17,74
18,47
19,319
20,254
21,308
22,546
23,46
24,162
25,292
26,95
27,143
28,331
29,217
30,278
31,273
32,5
33,690
34,271
35,840
36,518
37,250
38,255
39,278
40,411
41,394
42,212
43,31
44,74
45,463
46,418
47,35
48,105
49,218
50,861
51,394
52,404
53,71
54,217
55,802
56,219
57,579
58,286
59,407
60,208
61,563
62,692
63,35
64,4
65,220
66,296
67,290
68,245
69,26
70,309
71,610
72,37
73,562
74,805
75,826
76,595
77,197
78,129
79,247
80,154
81,18
82,45
83,120
84,347
85,192
86,389
87,277
88,743
89,817
90,330
91,357
92,651
93,200
94,319
95,71
96,668
97,25
98,369
99,422
100,205
101,180
102,99
103,303
104,683
105,573
106,433
107,348
108,760
109,101
110,138
111,394
112,620
113,36
114,332
115,80
116,389
117,686
118,315
119,186
120,79
121,228
122,259
123,458
124,119
125,484
126,344
127,319
128,88
129,298
130,295
131,26
132,372
133,828
134,275
135,10
136,578
137,197
138,137
139,331
140,47
141,26
142,319
143,832
144,195
145,24
146,117
147,350
148,455
149,359
150,162
151,99
152,575
153,233
154,135
155,121
156,441
157,76
158,691
159,6
160,488
161,24
162,659
163,192
164,421
165,130
166,106
167,309
168,463
169,804
170,281
171,653
172,289
173,424
174,245
175,46
176,389
177,196
178,131
179,493
180,212
181,261
182,275
183,508
184,473
185,330
186,678
187,720
188,221
189,205
190,825
191,281
192,513
193,190
194,157
195,143
196,407
197,382
198,523
199,21
200,395
201,166
202,436
203,173
204,247
205,669
206,278
207,65
208,239
209,158
210,379
211,273
212,68
213,640
214,249
215,569
216,71
217,824
218,319
219,582
220,50
221,818
222,714
223,704
224,318
225,158
226,124
227,68
228,300
229,19
230,37
231,553
232,88
233,283
234,320
235,129
236,75
237,287
238,231
239,415
240,101
241,48
242,780
243,253
244,288
245,379
246,646
247,660
248,413
249,64
250,26
251,582
252,602
253,86
254,277
255,732
256,273
257,2
258,827
259,363
260,430
261,411
262,750
263,99
264,49
265,398
266,18
267,129
268,179
269,729
270,299
271,146
272,117
273,215
274,275
275,67
276,320
277,247
278,433
279,852
280,204
281,44
282,694
283,603
284,99
285,295
286,166
287,71
288,367
289,452
290,162
291,691
292,600
293,5
294,214
295,420
296,578
297,408
298,7
299,247
300,407
301,26
302,822
303,311
304,179
305,174
306,458
307,617
308,850
309,277
310,691
311,85
312,237
313,763
314,391
315,138
316,801
317,551
318,220
319,298
320,45
321,232
322,179
323,218
324,509
325,78
326,717
327,677
328,175
329,423
330,595
331,144
332,818
333,333
334,509
335,150
336,399
337,713
338,645
339,702
340,650
341,828
342,803
343,415
344,631
345,7
346,163
347,498
348,156
349,212
350,32
351,722
352,279
353,650
354,173
355,12
356,138
357,370
358,67
359,14
360,781
361,199
362,59
363,250
364,718
365,590
366,406
367,629
368,278
369,32
370,384
371,288
372,105
373,770
374,43
375,269
376,331
377,362
378,356
379,225
380,341
381,857
382,125
383,48
384,44
385,330
386,515
387,415
388,294
389,813
390,666
