ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,2,1,2
1,0,1,0,9,8
2,0,0,0,0,0
3,0,1,5,7,10
4,4,27,4,2,2
5,269,25,12,10,16
6,76,148,101,28,61
7,60,152,35,52,45
8,91,29,66,57,83
9,58,1,19,46,37
10,6,0,0,0,0
11,47,0,8,6,6
12,0,7,5,10,14
13,0,24,204,18,16
14,1,107,213,178,148
15,70,15,19,6,4
16,7,2,0,27,25
17,72,3,5,1,3
18,293,17,34,9,19
19,11,0,6,1,1
20,0,0,2,1,1
21,1,4,7,14,11
22,11,6,0,0,0
23,19,21,4,4,8
24,8,0,0,0,0
25,26,53,99,127,121
26,71,42,114,62,27
27,205,116,154,71,57
28,241,47,50,60,74
29,24,11,85,80,83
30,0,35,15,24,14
31,32,37,93,268,204
32,78,19,22,4,9
33,241,3,0,0,0
34,143,7,9,3,3
35,22,0,2,0,0
36,2,6,1,3,2
37,12,0,0,0,0
38,100,89,77,164,122
39,74,95,15,24,30
40,22,14,42,32,43
41,178,95,80,186,161
42,0,0,18,1,0
43,65,34,113,100,143
44,236,136,202,230,240
45,327,8,16,45,37
46,0,0,0,0,0
47,1,61,18,9,10
48,8,4,7,16,7
49,4,2,2,0,0
50,10,2,0,0,0
51,31,0,13,18,8
52,33,0,6,15,1
53,5,2,31,27,21
54,10,13,241,300,331
55,59,63,330,322,341
56,261,261,218,133,147
57,19,3,1,1,3
58,16,7,5,15,9
59,6,0,10,2,4
60,0,47,31,163,88
61,0,0,5,42,30
62,45,185,240,334,314
63,23,11,60,97,84
64,3,0,19,18,14
65,11,11,49,40,30
66,2,3,14,6,12
67,0,0,3,5,1
68,372,0,4,11,14
69,6,2,6,34,44
70,327,348,230,258,268
71,14,3,4,2,1
72,29,26,2,0,0
73,7,45,3,1,1
74,155,36,52,23,20
75,194,124,41,121,104
76,256,146,294,243,248
77,138,5,18,19,13
78,307,52,42,47,46
79,205,57,125,60,115
80,31,0,6,1,3
81,5,1,15,27,32
82,64,149,60,20,14
83,7,59,46,37,85
84,8,2,8,5,0
85,127,28,29,44,39
86,175,1,27,2,3
87,42,26,34,72,94
88,197,185,87,299,253
89,48,3,15,18,15
90,3,52,198,173,350
91,89,86,35,58,52
92,0,10,10,62,68
93,0,0,0,0,0
94,192,198,152,127,96
95,70,0,49,23,37
96,24,305,1,1,1
97,1,26,36,64,43
98,19,9,168,78,49
99,1,0,70,32,42
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,5,1,0,1
105,45,21,2,2,0
106,83,77,5,7,1
107,243,2,3,3,3
108,0,0,34,4,11
109,6,0,18,49,58
110,156,93,20,32,20
111,112,16,15,37,47
112,4,93,27,96,99
113,67,0,0,0,0
114,75,149,134,94,105
115,258,6,0,1,1
116,8,10,4,13,5
117,242,24,159,114,109
118,21,27,3,65,47
119,1,5,1,6,4
120,0,0,0,0,0
121,12,11,54,24,38
122,132,48,85,68,85
123,27,4,0,1,1
124,0,0,0,0,0
125,0,0,0,0,0
126,0,2,9,26,16
127,7,91,162,216,220
128,22,0,5,63,70
129,6,39,9,43,35
130,101,17,274,366,344
131,0,0,5,9,26
132,1,37,12,28,25
133,119,10,3,2,2
134,163,6,34,33,22
135,109,22,3,5,5
136,330,12,0,0,4
137,44,11,36,17,6
138,189,79,46,12,7
139,294,39,22,52,43
140,78,3,59,4,10
141,0,0,0,0,0
142,26,31,3,6,6
143,4,3,85,44,51
144,7,63,97,127,106
145,55,1,24,24,35
146,36,4,8,1,1
147,46,45,63,16,23
148,56,0,0,2,0
149,131,141,42,54,69
150,137,0,3,1,1
151,116,0,93,85,17
152,68,15,48,13,12
153,84,31,9,8,14
154,276,130,154,216,218
155,109,1,6,13,5
156,3,0,0,1,1
157,1,2,2,0,0
158,124,4,70,15,46
159,60,21,0,0,0
160,8,0,0,0,0
161,0,0,13,0,3
162,1,160,228,80,94
163,339,7,50,54,34
164,100,62,64,23,13
165,89,0,4,0,0
166,45,70,43,77,31
167,19,7,70,25,31
168,5,13,1,0,0
169,27,15,17,36,36
170,15,1,2,22,20
171,71,79,145,32,28
172,8,7,55,33,28
173,167,323,388,374,365
174,8,11,32,48,34
175,1,0,0,0,0
176,14,3,54,116,85
177,120,0,358,263,345
178,20,54,9,25,29
179,58,5,157,197,330
180,10,1,4,1,1
181,38,1,5,8,12
182,0,0,0,0,0
183,275,372,183,137,145
184,271,7,20,5,2
185,51,34,9,26,17
186,36,31,135,98,144
187,2,13,48,103,114
188,276,0,0,0,0
189,5,0,88,62,15
190,8,4,9,64,57
191,16,8,43,64,70
192,197,89,3,26,13
193,254,100,11,4,5
194,205,111,28,7,11
195,335,2,0,0,0
196,183,233,70,78,70
197,184,0,0,0,0
198,7,227,71,54,34
199,40,18,11,21,25
200,150,1,61,84,78
201,0,7,18,7,10
202,1,3,26,13,14
203,0,0,6,2,3
204,11,0,0,0,0
205,0,0,8,1,4
206,0,0,13,0,0
207,12,23,28,9,25
208,26,7,25,15,16
209,6,1,0,0,0
210,162,1,9,20,16
211,242,2,242,1,1
212,73,29,48,95,102
213,5,4,24,38,38
214,103,0,15,56,61
215,67,44,98,76,129
216,20,1,0,0,0
217,24,14,13,1,18
