ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,75,75,75
1,81,240,81,282,282
2,81,81,81,81,81
3,13,166,132,69,69
4,138,270,149,166,125
5,42,33,159,151,151
6,306,306,306,306,306
7,30,30,166,166,166
8,21,39,39,317,39
9,334,146,190,27,190
10,10,133,133,133,133
11,97,133,11,99,99
12,178,170,133,133,133
13,178,288,323,323,323
14,61,150,12,12,9
15,56,126,52,52,52
16,107,53,35,118,118
17,52,91,81,81,81
18,176,47,74,63,63
19,162,151,68,44,44
20,151,151,44,44,44
21,151,56,122,122,102
22,80,188,125,125,125
23,41,126,3,3,182
24,369,23,23,23,23
25,387,395,191,337,337
26,250,12,34,128,268
27,373,168,99,167,167
28,402,100,379,122,379
29,253,97,77,137,137
30,29,85,102,94,94
31,151,263,3,3,3
32,259,83,41,41,41
33,238,3,113,113,113
34,220,136,110,13,169
35,182,113,190,113,113
36,322,45,152,41,41
37,112,102,102,102,102
38,47,117,46,53,53
39,104,82,151,108,108
40,130,27,101,86,101
41,130,80,44,249,190
42,139,139,97,110,139
43,249,382,378,152,152
44,109,150,82,82,82
45,217,124,124,132,132
46,67,67,67,67,67
47,394,149,111,149,149
48,112,138,138,138,38
49,9,117,98,179,179
50,117,7,179,179,179
51,217,42,82,113,113
52,367,42,154,223,223
53,147,149,79,72,72
54,109,109,27,82,27
55,245,39,250,10,10
56,346,50,306,82,82
57,322,194,161,161,161
58,136,5,111,136,136
59,104,197,127,151,151
60,66,130,44,135,135
61,66,66,136,80,80
62,62,18,209,197,169
63,200,87,87,20,73
64,73,31,88,88,88
65,182,43,182,110,153
66,13,174,30,188,188
67,110,110,357,99,5
68,174,110,188,135,174
69,170,166,118,289,287
70,173,120,50,50,50
71,94,266,188,188,188
72,208,258,109,105,105
73,0,201,109,109,109
74,332,197,157,86,86
75,342,182,190,190,190
76,261,313,65,44,44
77,266,78,78,78,78
78,42,5,15,14,80
79,128,60,7,272,272
80,280,6,190,110,75
81,110,77,45,282,282
82,342,250,121,399,399
83,392,167,27,27,27
84,60,200,137,174,97
85,200,137,137,166,166
86,249,77,110,110,110
87,182,110,126,126,126
88,266,91,49,104,52
89,205,193,193,193,193
90,280,78,238,387,68
