ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,16,2,2,4,4
1,30,13,7,17,17
2,0,0,0,4,6
3,15,0,1,0,0
4,9,44,36,12,13
5,18,2,50,67,81
6,156,114,107,63,63
7,115,0,2,4,4
8,149,79,5,16,13
9,1,0,0,0,0
10,13,1,0,0,0
11,11,4,9,11,13
12,48,62,1,8,9
13,6,37,67,58,68
14,12,18,35,23,41
15,136,0,20,50,41
16,10,0,11,3,6
17,43,161,1,1,1
18,16,5,3,0,0
19,8,2,1,1,0
20,0,7,4,2,2
21,2,27,38,31,29
22,5,0,0,0,0
23,12,27,43,45,42
24,24,0,12,10,12
25,28,6,21,4,5
26,3,15,9,26,30
27,28,1,192,219,214
28,239,132,7,4,4
29,17,0,19,11,16
30,58,9,34,99,89
31,101,144,33,29,25
32,17,55,95,113,118
33,13,17,7,5,5
34,2,0,0,0,0
35,2,2,0,0,0
36,54,2,122,140,147
37,16,48,0,0,1
38,16,6,10,7,5
39,36,10,4,0,2
40,260,8,28,23,25
41,221,68,6,6,6
42,0,162,51,89,53
43,109,228,97,152,168
44,219,21,23,23,16
45,18,5,1,2,2
46,0,0,0,0,0
47,0,2,5,1,1
48,8,28,3,3,3
49,16,5,26,19,16
50,0,1,1,8,4
51,61,202,106,59,51
52,0,11,14,9,9
53,19,24,0,6,3
54,48,62,62,36,40
55,215,318,82,58,52
56,389,174,258,293,283
57,53,35,7,25,14
58,138,19,53,54,45
59,49,11,1,0,0
60,83,221,150,201,216
61,52,63,114,166,153
62,66,17,36,46,41
63,108,86,1,0,0
64,162,17,8,13,15
65,40,4,0,0,0
66,0,64,2,14,11
67,0,0,9,10,11
68,62,1,1,29,31
69,28,15,8,19,16
70,20,49,24,166,152
71,22,33,1,4,4
72,24,5,111,74,65
73,25,2,1,0,0
74,25,48,5,11,7
75,206,12,12,6,8
76,89,92,29,19,17
77,72,72,50,12,11
78,0,1,69,87,92
79,19,4,166,106,90
80,45,9,16,21,16
81,22,1,2,0,0
82,4,86,8,7,6
83,148,3,71,29,25
84,12,6,14,19,18
85,68,15,10,7,8
86,51,29,11,8,8
87,92,17,11,4,4
88,199,113,219,130,141
89,167,4,3,0,0
90,3,9,1,2,1
91,19,27,14,15,12
92,28,42,11,32,34
93,3,0,3,1,0
94,28,56,80,51,34
95,0,0,23,17,16
96,341,189,26,8,7
97,38,13,69,54,51
98,27,1,40,47,48
99,17,0,66,117,82
100,0,0,0,1,1
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,8,1,0,0,0
105,1,100,63,101,91
106,101,13,134,116,92
107,11,112,52,51,60
108,9,6,5,1,1
109,13,8,0,1,1
110,344,11,152,218,224
111,59,70,56,56,59
112,16,2,0,0,0
