Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	0	0.0	4.557	2.841	0.14	0.0	1.781	4.309	0.218
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	1	0.0	5.016	3.838	0.449	0.0	2.161	5.044	0.674
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	2	0.0	4.217	4.939	1.174	0.0	2.868	12.281	2.445
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	3	0.0	8.172	9.52	3.347	0.0	7.294	19.385	6.476
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	4	0.0	14.772	11.813	5.317	0.0	10.503	19.391	8.466
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	5	0.0	18.727	13.338	6.867	0.0	15.139	17.597	8.711
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	6	0.0	20.102	13.532	7.39	0.0	15.335	17.536	9.008
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	7	0.0	23.795	14.905	8.862	0.0	17.706	16.733	9.051
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	8	0.0	27.122	13.929	8.762	0.0	18.832	15.855	8.885
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	9	0.0	28.274	14.205	9.094	0.0	20.416	15.626	9.055
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	10	0.0	29.282	13.463	8.934	0.0	20.639	15.2	8.811
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	11	0.0	32.137	13.027	9.044	0.0	22.407	15.225	9.043
