Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	0	0.0	4.086	0.991	0.077	0.0	3.025	1.302	0.083
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	1	0.0	1.506	2.538	0.092	0.0	1.231	2.692	0.083
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	2	0.0	0.21	nan	0.003	0.0	0.236	nan	0.001
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	3	0.0	0.236	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	4	0.0	0.144	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	5	0.0	0.249	nan	0.0	0.0	0.301	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	6	0.0	0.563	nan	0.0	0.0	0.471	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	7	0.0	0.17	nan	0.0	0.0	0.301	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	8	0.0	0.21	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	9	0.0	0.17	nan	0.0	0.0	0.131	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	10	0.0	0.052	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	11	0.0	0.052	nan	0.0	0.0	0.026	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	12	0.0	0.17	nan	0.0	0.0	0.314	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	13	0.0	0.34	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	14	0.0	0.092	nan	0.0	0.0	0.092	nan	0.0
