ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,685,211,376,665,294,78,412,324,137,731,317,92,290,328,297
1,4,468,354,207,272,68,404,624,31,827,847,158,316,127,763
2,223,527,738,703,315,875,190,231,532,581,692,645,484,162,7
3,197,871,391,117,667,572,416,114,62,377,628,438,66,319,143
4,223,822,695,668,176,122,382,275,371,751,615,517,264,295,129
5,568,155,119,331,46,402,85,847,366,691,649,293,135,97,15
6,7,15,485,391,506,242,126,55,810,752,203,268,150,40,349
7,553,603,421,220,787,212,74,170,62,822,121,105,176,163,50
8,286,531,591,380,70,173,250,195,817,418,145,15,826,34,47
9,20,627,390,759,577,239,341,5,24,422,407,268,363,105,426
10,94,55,683,19,106,128,215,390,486,505,48,279,97,34,864
11,29,818,66,114,128,246,848,454,316,322,779,861,265,145,50
12,739,267,611,46,148,25,826,775,430,703,172,684,28,127,375
13,341,542,54,278,378,143,490,826,35,363,482,287,282,63,22
14,185,731,54,387,484,381,259,493,193,620,518,449,242,384,273
15,8,405,225,79,426,247,656,55,377,271,761,226,176,65,575
16,124,300,784,294,633,237,390,361,113,318,197,363,197,124,267
17,35,418,169,380,653,136,45,824,668,23,37,5,351,257,140
18,747,574,433,260,107,318,389,694,137,676,330,764,814,55,208
19,317,271,336,435,240,390,17,456,81,402,136,719,412,192,337
20,590,105,423,203,670,131,309,159,307,106,810,763,534,103,173
21,282,866,327,320,256,359,658,2,667,43,182,112,198,358,215
22,401,673,180,421,865,557,145,479,765,826,60,662,363,176,46
23,729,567,324,28,851,308,81,149,7,553,594,673,683,8,653
24,24,473,45,669,362,175,308,250,429,124,293,196,265,7,129
25,39,760,871,297,80,412,274,372,650,26,631,293,173,192,336
26,774,225,10,548,767,256,390,811,553,668,210,618,354,165,578
27,647,576,252,871,58,840,183,345,48,135,529,401,530,351,381
28,379,377,436,459,584,137,232,294,214,484,37,408,300,295,623
29,150,41,658,405,288,395,95,673,484,76,12,5,411,257,67
30,582,551,545,105,569,73,185,203,377,137,505,731,102,328,527
31,770,1,109,550,146,54,216,106,233,591,683,573,204,198,208
32,233,783,41,99,390,190,205,204,350,271,576,407,390,391,182
33,299,315,174,425,659,733,166,165,403,130,70,112,239,362,375
34,489,328,392,269,419,344,684,359,426,865,609,684,119,77,12
35,325,135,123,363,139,306,126,269,77,364,393,124,33,231,158
36,691,745,99,135,280,156,45,202,88,755,415,401,452,222,447
37,837,482,195,183,204,71,331,81,325,212,12,371,210,7,457
38,197,844,241,95,798,12,358,48,133,655,412,605,290,67,140
39,126,840,273,137,309,368,283,321,54,557,583,404,457,260,403
40,317,792,769,232,334,375,258,527,328,399,126,363,649,375,175
41,713,450,472,328,860,724,495,305,257,261,225,401,349,7,190
42,86,319,194,611,412,415,37,54,391,225,838,358,666,85,223
43,49,49,49,383,327,421,725,380,598,11,280,73,107,237,198
44,20,379,248,138,582,228,8,49,52,457,620,353,733,149,751
45,456,63,316,668,86,128,322,138,216,3,850,592,409,43,138
46,522,24,477,405,27,286,320,299,430,184,108,633,41,43,198
47,749,418,592,653,265,310,415,333,216,653,27,636,192,404,318
48,872,809,378,363,290,254,155,4,483,682,503,575,55,62,384
49,154,200,848,756,191,365,276,87,198,145,808,842,570,175,707
50,379,754,647,849,573,271,61,187,862,436,370,170,392,269,202
51,290,695,183,130,806,83,599,1,292,14,60,5,102,34,245
52,292,729,719,462,325,76,64,239,282,384,759,702,197,426,302
53,251,787,406,838,32,209,430,15,302,360,540,156,254,97,687
54,163,360,649,367,79,407,43,196,66,9,232,98,17,119,699
55,360,212,94,557,423,123,34,46,102,306,169,776,67,353,260
56,64,281,410,452,214,133,349,26,158,308,519,859,48,149,421
57,517,580,410,214,663,335,2,616,214,515,257,208,850,7,575
58,695,59,339,169,232,773,564,64,642,349,605,731,425,349,553
59,320,639,410,283,613,238,116,222,405,523,34,293,206,66,617
60,577,330,496,126,413,277,156,497,32,683,645,363,303,386,341
61,384,391,421,363,416,428,285,229,140,75,720,257,594,15,45
62,327,825,361,357,371,329,407,373,305,119,460,441,695,67,323
63,617,8,300,349,603,433,95,119,323,119,135,307,169,79,59
64,99,810,24,8,787,98,7,229,706,479,561,691,272,404,378
65,41,14,244,348,232,225,64,119,296,325,234,465,155,105,155
66,70,87,215,792,195,105,157,58,191,43,17,407,655,407,515
67,371,830,309,235,552,440,318,90,408,467,204,574,105,279,188
68,380,72,395,709,197,872,405,273,328,671,156,15,850,62,583
69,273,858,357,188,129,153,693,548,350,286,382,254,387,95,650
70,17,275,413,72,637,325,211,108,383,234,585,242,137,7,864
71,48,537,85,259,872,731,456,194,391,254,818,465,143,426,400
72,710,796,270,314,447,394,155,225,224,694,641,341,204,275,185
73,15,154,568,144,401,10,54,54,525,720,619,154,702,138,237
74,572,344,123,752,569,770,430,130,59,372,384,404,738,373,804
75,695,423,523,199,430,43,268,652,34,220,402,24,299,253,120
76,869,102,812,203,578,627,344,45,168,841,770,763,736,328,556
77,359,810,420,244,286,424,78,396,169,709,695,759,598,254,87
78,60,619,382,240,384,310,9,17,79,260,215,350,362,225,99
79,309,535,101,15,396,287,259,323,35,33,463,573,228,198,198
80,282,152,295,166,601,55,424,367,272,605,145,569,484,228,215
81,321,722,5,553,529,317,215,209,8,103,203,689,144,67,544
82,120,207,325,48,861,228,40,299,196,767,489,500,692,373,810
83,161,397,764,175,51,596,240,150,335,20,415,197,435,384,544
84,463,462,529,636,416,117,394,425,354,446,377,702,318,250,94
85,645,320,702,587,478,220,150,279,176,446,454,3,374,215,49
86,674,67,285,167,88,408,73,244,43,92,412,842,286,389,348
87,197,278,335,71,392,283,798,308,27,172,475,216,128,402,338
88,485,4,12,358,109,486,298,319,271,319,199,124,720,105,542
89,672,161,261,303,37,496,383,134,437,561,260,684,359,127,231
90,66,170,117,346,479,623,36,47,27,43,645,777,7,228,795
91,741,251,373,181,309,368,2,82,280,621,666,265,338,267,682
92,139,255,18,411,214,781,287,425,347,174,400,763,375,157,211
93,135,43,217,817,79,95,214,322,683,417,130,842,287,22,407
94,318,586,684,265,851,25,284,65,371,551,758,59,305,240,353
95,398,158,435,105,501,54,55,430,376,704,226,204,855,350,87
96,768,120,127,785,271,165,413,207,347,801,593,5,24,63,369
97,3,294,57,260,444,129,423,351,398,815,278,261,717,348,130
98,178,306,336,168,154,197,677,333,90,70,75,97,31,391,127
99,321,98,67,482,288,66,875,423,212,155,98,850,333,178,423
100,251,91,759,407,218,290,67,607,248,326,757,0,437,353,699
101,85,68,306,144,527,55,92,138,362,252,514,401,48,65,264
102,257,130,347,292,405,834,265,165,174,781,163,302,506,307,76
103,425,871,338,337,360,234,287,178,398,608,585,592,693,305,315
104,845,14,92,5,88,47,151,220,172,226,520,720,484,279,382
105,576,214,63,290,753,421,369,640,246,379,142,796,326,97,297
106,63,865,480,326,719,389,231,191,205,137,68,5,198,204,174
107,678,312,361,600,586,80,40,645,253,666,175,418,73,382,91
108,193,388,268,95,191,129,857,424,356,523,512,405,573,222,644
109,630,781,348,356,744,804,252,840,416,241,614,19,2,283,50
110,598,581,33,190,577,348,667,198,344,465,757,353,44,328,19
111,48,643,77,225,338,22,322,313,64,315,49,422,219,338,375
112,308,354,16,76,513,506,424,191,26,619,424,870,442,105,795
113,225,335,26,435,126,392,34,194,35,455,48,598,145,418,775
114,413,482,95,378,460,84,271,404,428,396,126,449,106,375,136
115,447,463,835,221,215,99,425,219,430,465,689,353,222,229,496
116,6,475,392,215,205,369,271,208,219,41,834,684,555,384,535
117,857,826,128,268,664,68,119,614,408,203,244,384,39,106,339
118,435,83,182,98,658,349,4,246,10,463,484,265,49,74,457
119,381,447,854,504,379,8,169,350,24,111,870,112,361,349,7
120,120,533,12,337,211,196,334,569,181,329,130,731,240,62,430
121,91,488,37,649,182,383,232,398,387,694,439,573,88,258,5
122,92,498,228,294,186,231,373,443,850,474,166,262,354,319,261
123,190,119,556,67,474,181,188,186,413,154,237,124,818,45,775
124,37,423,255,117,598,406,246,21,3,318,407,731,680,222,731
125,186,368,452,749,91,130,345,430,339,553,491,760,22,72,678
126,331,333,41,351,271,422,41,335,367,416,849,452,757,388,608
127,402,484,336,109,45,391,182,169,98,451,525,764,139,165,208
128,422,595,71,413,170,67,562,368,257,860,479,592,514,245,392
129,347,226,127,605,435,412,15,204,144,107,310,31,186,233,729
130,70,378,255,326,193,375,363,17,178,768,119,247,389,62,754
131,156,818,406,6,660,486,282,150,237,370,311,371,586,175,323
132,59,412,48,329,455,344,68,48,78,673,144,855,251,67,373
133,782,595,264,816,392,43,596,425,316,369,46,592,58,319,198
134,749,240,214,202,17,455,542,76,267,105,57,293,841,387,481
135,699,551,139,327,669,421,150,212,40,484,402,222,852,178,852
136,827,360,21,262,267,13,110,155,20,761,121,293,44,722,295
137,239,135,128,374,359,601,494,309,479,5,45,15,692,319,90
138,233,465,389,186,617,270,657,8,259,332,639,861,198,198,202
139,39,186,784,126,233,80,824,182,229,557,463,662,232,388,706
140,84,760,435,422,729,363,168,351,252,445,497,720,135,347,377
141,496,808,95,171,580,627,369,591,187,694,437,475,127,105,595
142,368,156,295,294,446,421,290,260,199,658,257,114,166,82,127
143,596,405,875,832,545,78,425,27,802,254,4,286,232,166,535
144,179,424,98,378,361,671,594,618,244,384,673,15,94,282,457
145,158,294,174,154,392,41,296,27,430,609,202,154,58,253,292
146,371,534,591,264,404,205,506,209,59,658,295,39,571,205,375
147,287,601,770,826,543,288,391,85,210,167,489,493,14,383,305
148,50,641,306,334,85,428,824,282,276,278,734,261,232,34,366
149,350,748,384,453,154,321,232,163,237,857,524,657,101,269,278
150,246,205,858,240,513,363,287,86,624,477,129,857,179,43,82
151,9,268,749,399,408,155,256,133,454,411,103,64,48,73,306
152,329,799,154,274,436,328,139,288,92,579,107,759,623,80,46
153,0,12,369,8,451,78,384,321,6,222,169,703,437,67,380
154,261,362,639,18,777,387,71,143,278,204,103,465,764,150,226
155,92,519,233,20,232,252,87,146,310,821,247,573,651,384,357
156,863,169,641,215,406,295,437,306,362,694,627,731,191,296,71
157,604,144,40,337,797,169,323,709,205,105,660,636,226,300,22
158,426,466,506,235,391,280,412,127,237,336,595,365,127,328,407
159,20,150,175,582,636,372,136,303,19,303,870,370,322,63,729
160,547,574,143,196,412,65,231,207,278,223,356,698,210,317,590
161,522,431,344,418,755,532,194,467,406,603,404,55,130,67,585
162,75,286,350,573,216,294,390,533,137,10,320,731,518,67,74
