ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,685,685,536,71,231,441,167,121,156,495,500,304,175,211,126
1,756,553,875,608,305,271,794,47,12,357,509,412,216,394,374
2,717,717,3,729,0,128,92,416,340,44,95,37,706,262,167
3,766,613,695,160,532,686,674,678,308,337,200,517,369,290,55
4,35,822,369,70,269,525,220,34,54,210,436,824,431,330,274
5,223,333,627,627,328,527,145,627,169,55,393,639,720,709,371
6,668,112,233,557,286,486,259,12,5,383,68,275,605,167,101
7,622,622,741,553,393,391,635,0,341,297,274,16,72,370,404
8,186,186,186,423,591,349,294,353,600,144,121,282,26,328,575
9,243,415,20,365,546,88,250,287,14,681,231,522,533,36,506
10,198,290,80,650,430,668,384,37,256,210,366,338,174,47,416
11,4,92,290,290,169,448,360,37,64,320,26,559,92,257,221
12,2,2,2,2,34,687,121,479,78,162,76,366,428,204,155
13,806,706,706,341,435,443,199,228,298,254,330,203,455,667,344
14,695,208,489,102,181,325,677,262,695,583,41,134,130,629,216
15,95,95,554,389,257,225,135,454,87,272,866,211,210,609,384
16,6,362,12,1,62,181,689,216,200,387,247,85,413,240,238
17,300,300,300,385,385,469,634,695,164,8,384,105,487,383,431
18,147,582,819,525,176,789,650,599,407,191,743,586,581,333,29
19,438,494,849,866,792,699,413,25,74,515,57,389,259,198,290
20,15,55,620,367,322,401,347,108,413,52,735,83,78,627,192
21,599,135,55,231,83,223,520,176,279,257,423,835,208,591,90
22,108,267,326,55,109,297,85,302,27,204,435,221,116,372,555
23,733,733,733,602,94,806,740,55,731,420,422,159,295,98,30
24,365,365,230,163,3,827,79,311,787,360,34,778,91,207,416
25,731,731,456,39,165,59,35,457,303,351,372,222,231,382,424
26,63,472,755,599,358,436,41,549,323,63,126,186,115,269,105
27,306,306,306,306,306,41,535,382,293,172,383,527,508,66,112
28,142,142,257,42,42,261,51,687,158,327,181,260,719,10,110
29,813,729,514,727,677,66,20,423,180,842,43,323,267,330,401
30,199,199,199,803,182,766,487,356,364,849,114,7,297,55,374
31,300,300,385,362,491,259,782,342,55,226,620,15,91,862,79
32,91,91,165,367,367,447,424,197,562,663,58,25,126,181,39
33,585,556,490,61,275,671,417,192,393,636,18,387,179,691,839
34,419,506,140,484,731,761,57,407,240,311,552,362,26,389,478
35,317,503,80,665,317,117,603,763,142,65,171,225,66,163,257
36,747,562,509,512,846,664,690,21,269,275,317,568,197,407,317
37,279,357,647,870,870,404,75,568,75,211,196,217,233,627,288
38,19,238,665,86,86,230,803,526,237,306,295,718,203,280,561
39,47,527,527,771,840,598,279,99,125,416,723,340,709,391,358
40,471,293,702,317,493,592,769,334,316,11,103,305,830,6,57
41,856,46,46,46,46,208,345,107,143,105,215,72,11,17,855
42,534,107,534,319,114,368,143,476,501,563,226,86,129,254,330
43,49,49,49,49,49,455,846,644,413,825,232,341,189,215,17
44,58,58,644,644,158,84,144,46,121,76,202,275,35,454,32
45,634,634,674,634,578,253,387,37,295,788,509,476,79,361,423
46,135,390,169,15,83,759,688,599,43,55,418,244,591,31,357
47,193,24,469,42,129,466,75,136,213,500,39,764,179,76,62
48,92,369,369,375,815,43,799,578,47,731,200,352,390,779,325
49,639,154,42,42,21,92,833,58,55,745,483,187,733,377,51
50,51,51,750,34,866,8,656,440,41,123,323,185,358,80,366
51,760,755,755,408,733,682,517,637,218,37,579,325,225,75,381
52,179,179,422,369,673,87,247,137,48,207,232,324,347,156,264
53,167,167,167,805,274,554,20,262,282,318,871,9,87,208,303
54,63,63,138,86,86,662,9,773,743,656,411,275,689,33,267
55,546,546,749,169,519,70,368,208,378,127,163,195,153,303,67
56,2,2,2,849,294,480,49,264,324,463,283,155,216,228,385
57,358,313,32,71,58,218,775,848,144,717,304,75,380,78,345
58,231,827,337,599,424,62,727,571,229,257,371,603,277,101,381
59,3,3,791,254,600,77,274,566,209,524,275,350,436,656,45
60,479,479,385,469,802,783,731,101,461,29,67,0,870,698,29
61,74,99,99,561,99,70,673,365,221,10,233,706,280,360,428
62,689,839,839,47,47,344,837,436,183,691,612,732,580,844,192
63,735,603,741,511,618,394,42,526,818,214,413,68,135,835,92
64,304,617,617,441,347,293,286,380,159,156,315,159,51,350,21
65,232,232,232,139,402,359,796,260,557,220,308,277,530,552,648
66,489,690,95,121,597,63,648,216,637,299,466,80,71,47,356
67,690,135,690,422,60,71,144,266,24,17,296,218,85,127,434
68,110,735,697,496,861,19,67,365,112,178,578,422,83,350,121
69,776,776,172,137,137,407,228,795,348,309,834,267,283,875,391
70,536,225,225,192,597,706,384,386,43,240,47,175,55,650,354
71,296,10,10,871,10,420,295,326,41,435,27,566,363,154,391
72,492,117,172,467,531,721,290,192,242,283,240,75,215,244,323
73,787,531,120,229,273,465,641,817,578,260,842,196,364,582,309
74,249,249,329,469,9,730,769,790,78,27,317,246,429,317,10
75,17,588,871,695,695,250,229,129,72,684,9,193,229,831,721
76,249,249,249,582,422,344,64,710,10,296,45,133,7,670,366
77,359,359,359,359,359,724,269,399,264,268,356,186,668,349,845
78,506,54,54,825,151,813,871,82,232,549,231,709,68,206,261
79,729,853,127,127,31,650,183,245,484,344,78,368,354,839,24
80,31,651,210,48,858,775,230,425,349,392,7,58,280,253,184
81,616,616,862,112,737,657,25,349,639,402,369,32,24,290,420
