ids,epoch_0,epoch_1
0,788,770
1,636,456
2,275,49
3,334,347
4,568,42
5,366,601
6,7,208
7,601,26
8,160,78
9,591,597
10,515,151
11,187,91
12,263,146
13,613,273
14,177,364
15,446,366
16,203,203
17,384,59
18,89,550
19,111,589
20,329,147
21,287,724
22,256,192
23,791,440
24,179,101
25,252,283
26,709,285
27,486,277
28,299,608
29,74,502
30,777,124
31,248,555
32,95,245
33,594,694
34,19,86
35,627,702
36,269,132
37,168,606
38,107,107
39,326,345
40,200,58
41,185,259
42,256,40
43,11,11
44,28,28
45,130,130
46,31,735
47,634,334
48,355,161
49,380,110
50,419,23
51,23,416
52,521,341
53,580,319
54,593,622
55,114,16
56,380,551
57,389,381
58,95,433
59,197,163
60,547,674
61,170,95
62,95,429
63,742,356
64,256,256
65,54,362
66,391,669
67,205,361
68,14,53
69,650,393
70,175,136
71,382,137
72,220,267
73,359,373
74,602,352
75,724,263
76,778,465
77,630,659
78,358,276
79,754,475
80,435,435
81,273,303
82,269,232
83,654,589
84,571,101
85,393,393
86,351,41
87,196,403
88,393,44
89,359,650
90,345,123
91,722,403
92,274,126
93,86,86
94,518,312
95,53,578
96,346,191
97,366,340
98,651,423
99,492,581
100,720,249
101,181,48
102,132,45
103,556,278
104,45,382
105,71,754
106,85,802
107,142,130
108,92,391
109,403,310
110,651,698
111,305,137
112,569,758
113,284,790
114,125,263
115,72,0
116,257,6
117,171,155
118,504,402
119,133,99
120,736,21
121,269,578
122,68,269
123,735,735
124,306,804
125,718,126
126,86,177
127,782,36
128,20,290
129,404,273
130,590,358
131,289,470
132,376,168
133,269,687
134,259,259
135,11,69
136,615,317
137,106,271
138,171,735
139,363,507
140,137,697
141,604,313
142,75,148
143,768,381
144,23,15
145,636,194
146,620,754
147,53,185
148,520,250
149,42,416
150,688,280
151,285,345
152,29,132
153,382,245
154,145,326
155,137,31
156,41,183
157,712,701
158,485,414
159,435,357
160,155,195
161,538,489
162,374,271
163,683,187
164,521,17
165,317,317
166,570,345
167,627,511
168,183,365
169,804,136
170,619,382
171,284,739
172,221,394
173,454,634
174,526,17
175,136,9
176,278,141
177,205,626
178,203,476
179,509,680
180,466,61
181,500,218
182,539,257
183,274,229
184,731,608
185,49,194
186,498,747
187,374,238
188,569,293
189,424,47
190,560,682
191,569,540
192,241,247
193,479,682
194,427,677
195,270,338
196,137,336
197,115,450
198,181,388
199,729,296
200,189,189
201,334,714
202,513,34
203,676,58
204,323,250
205,682,687
206,337,119
207,369,369
208,418,440
209,590,590
210,389,162
211,537,320
212,755,704
213,216,263
214,784,764
215,45,303
216,790,223
217,378,245
218,22,604
219,792,780
220,540,367
221,293,123
222,363,111
223,701,692
224,250,510
225,40,257
226,427,107
227,102,581
228,664,457
229,23,366
230,425,198
231,95,65
232,162,187
233,169,176
234,747,118
235,353,653
236,454,599
237,323,108
238,124,124
239,148,344
240,53,513
241,572,810
242,289,140
243,257,273
244,86,98
245,368,174
246,569,629
247,362,264
248,749,262
249,103,283
250,686,274
251,147,170
252,3,317
253,382,378
254,650,337
255,401,234
256,520,240
257,240,77
258,667,385
259,317,259
260,413,618
261,331,162
262,568,387
263,89,130
264,667,601
265,691,251
266,636,156
267,143,436
268,177,177
269,303,660
270,351,248
271,775,470
272,556,401
273,54,142
274,339,240
275,85,17
276,419,314
277,54,804
278,209,37
279,32,339
280,367,313
281,287,745
282,577,594
283,96,88
284,84,630
285,301,630
286,132,636
287,152,661
288,116,328
289,491,559
290,407,480
291,406,206
292,245,245
293,427,683
294,702,58
295,517,517
296,416,797
297,33,165
298,239,259
299,492,262
300,255,175
301,121,339
302,309,223
303,688,401
304,92,266
305,51,556
306,549,490
307,23,543
308,220,220
309,679,807
310,755,694
311,149,338
312,657,583
313,145,171
314,271,85
315,795,54
316,610,610
317,132,233
318,40,263
319,224,231
320,196,259
321,95,222
322,571,571
323,498,498
324,386,215
325,562,204
326,98,104
327,558,761
328,432,383
329,237,520
330,123,647
331,660,246
332,704,376
333,340,662
334,187,167
335,333,132
336,361,361
337,700,190
338,361,361
339,517,245
340,714,395
341,182,223
342,166,137
343,107,33
344,523,124
345,249,521
346,749,302
347,789,491
348,58,229
349,538,610
350,411,392
351,43,100
352,309,309
353,240,268
354,35,35
355,578,225
356,671,766
357,27,549
358,233,233
359,252,267
360,700,674
361,487,624
362,127,626
363,524,255
