ids,epoch_0
0,223
1,125
2,49
3,78
4,397
5,285
6,254
7,88
8,644
9,163
10,383
11,9
12,83
13,97
14,54
15,317
16,29
17,210
18,315
19,196
20,308
21,711
22,205
23,9
24,14
25,178
26,17
27,0
28,168
29,189
30,12
31,98
32,56
33,477
34,576
35,344
36,12
37,184
38,104
39,58
40,317
41,79
42,705
43,0
44,40
45,195
46,32
47,2
48,522
49,751
50,405
51,416
52,6
53,130
54,787
55,265
56,124
57,485
58,791
59,653
60,120
61,613
62,41
63,156
64,688
65,179
66,1
67,147
68,68
69,5
70,554
71,1
72,546
73,559
74,309
75,276
76,21
77,0
78,96
79,70
80,26
81,2
82,371
83,14
84,232
85,406
86,186
87,426
88,0
89,142
90,85
91,48
92,128
93,9
94,373
95,848
96,170
97,293
98,298
99,6
100,155
101,259
102,1
103,68
104,120
105,28
106,39
107,226
108,10
109,46
110,810
111,424
112,815
113,0
114,389
115,308
116,0
117,18
118,1
119,4
120,198
121,20
122,298
123,735
124,55
125,22
126,21
127,27
128,61
129,133
130,231
131,552
132,852
133,4
134,1
135,138
136,276
137,440
138,207
139,13
140,281
141,101
142,789
143,643
144,83
145,288
146,0
147,83
148,133
149,765
150,471
151,218
152,662
153,485
154,2
155,16
156,365
157,63
158,138
159,229
160,137
161,14
162,764
163,674
164,168
165,287
166,1
167,202
168,43
169,4
170,2
171,97
172,313
173,337
174,783
175,11
176,583
177,152
178,0
179,0
180,34
181,90
182,828
183,146
184,208
185,1
186,29
187,656
188,331
189,3
190,0
191,2
192,196
193,562
194,287
195,88
196,545
197,87
198,23
199,0
200,13
201,152
202,55
203,22
204,52
205,15
206,165
207,188
208,167
209,44
210,39
211,7
212,844
213,189
214,574
215,223
216,92
217,498
218,29
219,80
220,149
221,18
222,96
223,249
224,164
225,5
226,760
227,121
228,0
229,332
230,589
231,37
232,441
233,126
234,253
235,334
236,708
237,0
238,70
239,144
240,75
241,161
242,0
243,121
244,163
245,134
246,251
247,259
248,34
249,465
250,725
251,385
252,45
253,209
254,401
255,531
256,78
257,1
258,8
259,376
260,170
261,184
262,633
263,0
264,0
265,0
266,0
267,419
268,268
269,338
270,62
271,473
272,297
273,83
274,388
275,37
276,0
277,376
278,279
279,0
280,0
281,0
282,45
283,28
284,75
285,0
286,2
287,0
288,609
289,18
290,171
291,72
292,99
293,0
294,422
295,670
296,357
297,358
298,196
299,584
300,1
301,0
302,139
303,0
304,321
305,459
306,31
307,302
308,2
309,1
310,24
311,136
312,348
313,213
314,24
315,0
316,25
317,554
318,7
319,0
320,337
321,10
322,233
323,0
324,734
325,748
326,738
327,72
328,363
329,789
330,121
331,183
332,16
333,0
334,11
335,63
336,41
337,21
338,50
339,550
340,863
341,863
342,0
343,354
344,11
345,89
346,34
347,209
348,1
349,166
350,30
351,14
352,78
353,3
354,207
355,77
356,62
357,194
358,0
359,69
360,469
361,62
362,40
363,31
364,244
365,0
366,16
367,622
368,765
369,866
370,43
371,64
372,134
373,384
374,5
375,240
376,140
377,874
378,149
379,257
380,85
381,364
382,213
383,0
384,444
385,163
386,370
387,743
388,409
389,521
390,146
391,26
392,66
393,139
394,1
395,433
396,108
397,293
398,7
399,202
400,467
401,472
402,799
403,25
404,7
405,140
406,243
407,21
408,112
409,11
410,5
411,609
412,191
413,29
414,227
415,155
416,10
417,13
418,103
419,39
420,43
421,2
422,9
423,643
424,804
425,861
426,0
427,335
428,0
429,0
430,112
431,188
432,410
433,260
434,0
435,0
436,484
437,226
438,54
439,387
440,35
441,1
442,10
443,117
444,408
445,496
446,217
447,179
448,2
449,134
450,313
451,350
452,73
453,0
454,24
455,51
456,70
457,266
458,295
459,11
460,1
461,2
462,0
463,7
464,563
465,243
466,18
467,243
468,8
469,11
470,466
471,114
472,38
473,19
474,256
475,51
476,59
477,144
478,17
479,11
480,69
481,210
482,689
483,57
484,31
485,10
486,5
487,14
488,40
489,109
490,615
491,5
492,533
493,872
494,817
495,465
496,402
497,627
498,74
499,0
500,686
501,158
502,313
503,144
504,187
505,53
506,613
507,81
508,97
509,431
510,108
511,389
512,36
513,4
514,291
515,2
516,603
517,278
518,110
519,270
520,2
521,11
522,697
523,44
524,61
525,317
526,184
527,504
528,71
529,53
530,16
531,160
532,205
533,100
534,410
535,0
536,817
537,207
538,87
539,588
540,155
541,23
542,62
543,128
544,296
545,232
546,29
547,687
548,95
549,37
550,145
551,756
552,0
553,128
554,164
555,7
556,30
557,309
558,62
559,397
560,0
561,149
562,42
563,228
564,34
565,205
566,0
567,168
568,525
569,34
570,195
571,0
572,367
573,0
574,11
575,0
576,0
577,1
578,119
579,417
580,771
581,260
582,162
583,343
584,50
585,639
586,37
587,32
588,0
589,401
590,0
591,32
592,164
593,30
594,13
595,16
596,22
597,0
598,1
599,20
600,34
601,80
602,296
603,187
604,59
605,34
606,32
607,98
608,51
609,13
610,73
611,1
612,5
613,0
614,84
615,738
616,5
617,633
618,2
619,141
620,20
621,184
622,75
623,51
624,32
625,838
626,16
627,158
628,45
629,44
630,862
631,517
632,871
633,58
634,716
635,10
636,834
637,317
638,174
639,101
640,0
641,55
642,57
643,62
644,18
645,292
646,369
647,12
648,597
649,118
650,454
651,38
652,80
653,80
654,827
655,769
656,855
657,239
658,617
659,495
660,199
661,0
662,0
663,154
664,849
665,125
666,163
667,861
668,672
669,33
670,65
671,34
672,194
673,453
674,139
675,86
676,1
677,1
678,558
679,222
680,731
681,272
682,5
683,554
684,107
685,376
686,266
687,780
688,742
689,113
690,228
691,136
692,2
693,89
694,16
695,0
696,1
697,36
698,0
699,4
700,243
701,796
702,4
703,5
704,9
705,0
706,32
707,571
708,91
709,24
710,6
711,16
712,462
713,24
714,64
715,0
716,213
717,282
718,198
719,389
720,726
721,652
722,805
723,401
724,190
725,55
726,445
727,142
728,59
729,97
730,5
731,401
732,180
733,285
734,454
735,519
736,206
737,137
738,161
739,14
740,17
741,0
742,0
743,68
744,0
745,20
746,8
747,744
748,861
749,13
750,725
751,253
752,732
753,384
754,468
755,3
756,89
757,6
758,819
759,105
760,422
761,12
762,4
763,9
764,778
765,433
766,0
767,3
768,202
769,10
770,107
771,186
772,41
773,52
774,7
775,308
776,1
777,30
778,242
779,406
780,0
781,347
782,45
783,21
784,57
785,106
786,6
787,326
788,806
789,704
790,27
791,339
792,0
793,85
794,161
795,462
796,36
797,8
798,21
799,7
800,1
801,0
802,248
803,313
804,64
805,299
806,40
807,773
808,410
809,822
810,0
811,18
812,166
813,830
814,640
815,787
816,0
817,5
818,27
819,780
820,12
821,0
822,0
823,161
824,1
825,347
826,138
827,1
828,245
829,810
830,358
831,378
832,0
833,22
834,507
835,831
836,316
837,475
838,138
839,305
840,475
841,10
842,45
843,60
844,0
845,794
846,193
847,89
848,0
849,1
850,534
851,2
852,17
853,128
854,63
855,8
856,34
857,242
858,548
859,23
860,316
861,80
862,0
863,656
864,609
865,133
866,9
867,60
868,682
869,85
870,210
871,0
872,0
873,42
874,46
875,418
876,228
877,715
878,487
879,43
880,540
881,95
882,569
883,158
884,45
885,846
886,869
887,830
888,169
889,145
890,855
891,728
892,3
893,1
894,21
895,14
896,0
897,385
898,619
899,602
900,183
901,440
902,35
903,54
904,96
905,55
906,0
907,13
908,583
909,568
910,564
911,159
912,17
913,522
914,34
915,129
916,5
917,582
918,46
919,633
920,140
921,534
922,82
923,577
924,72
925,826
926,42
927,1
928,873
929,693
930,48
931,65
932,246
933,88
934,433
935,38
936,874
937,497
938,837
939,6
940,491
941,521
942,65
943,24
944,160
945,488
946,810
947,87
948,374
949,707
950,304
951,5
952,7
953,126
954,161
955,589
956,75
957,0
958,59
959,0
960,153
961,24
962,243
963,71
964,32
965,124
966,194
967,3
968,580
969,9
970,221
971,300
972,547
973,1
974,263
975,342
976,6
977,6
978,613
979,0
980,121
981,34
982,261
983,40
984,0
985,0
986,619
987,4
988,124
989,0
990,546
991,472
992,26
993,212
994,125
995,663
996,600
997,605
998,131
999,869
1000,782
1001,869
1002,427
1003,383
1004,31
1005,639
1006,151
1007,170
1008,81
1009,223
1010,263
1011,756
1012,741
1013,794
1014,773
1015,85
1016,60
1017,582
1018,634
1019,771
1020,63
1021,630
1022,678
1023,33
1024,355
1025,13
1026,8
1027,62
1028,139
1029,95
1030,0
1031,0
1032,110
1033,73
1034,10
1035,0
1036,0
1037,6
1038,364
1039,486
1040,2
1041,373
1042,850
1043,679
1044,45
1045,0
1046,24
1047,43
1048,203
1049,89
1050,454
1051,19
1052,24
1053,842
1054,636
1055,61
1056,0
1057,20
1058,17
1059,0
1060,117
1061,0
1062,210
1063,112
1064,23
1065,842
1066,184
1067,424
1068,477
1069,11
1070,417
1071,91
1072,193
1073,230
1074,37
1075,12
1076,98
1077,529
1078,452
1079,280
1080,8
1081,3
1082,283
1083,0
1084,274
1085,735
1086,6
1087,0
1088,211
1089,86
1090,80
1091,45
1092,0
1093,2
1094,14
1095,135
1096,147
1097,175
1098,30
1099,228
1100,402
1101,531
1102,0
1103,8
1104,0
1105,38
1106,1
1107,328
1108,700
1109,153
1110,851
1111,713
1112,515
1113,250
1114,31
1115,147
1116,99
1117,340
1118,17
1119,29
1120,45
1121,18
1122,509
1123,31
1124,4
1125,164
1126,55
1127,5
1128,84
1129,432
1130,562
1131,518
1132,58
1133,12
1134,3
1135,155
1136,43
1137,366
1138,648
1139,765
1140,103
1141,135
1142,88
1143,375
1144,30
1145,106
1146,176
1147,850
1148,2
1149,6
1150,36
1151,66
1152,0
1153,0
1154,87
1155,737
1156,772
1157,820
1158,474
1159,117
1160,183
1161,724
1162,837
1163,742
1164,674
1165,655
1166,40
1167,3
1168,237
1169,629
1170,828
1171,820
1172,474
1173,203
1174,270
1175,509
1176,6
1177,597
1178,47
1179,701
1180,283
1181,3
1182,39
1183,3
1184,2
1185,545
1186,214
1187,44
1188,18
1189,99
1190,612
1191,51
1192,160
1193,36
1194,320
1195,640
1196,50
1197,1
1198,230
1199,20
1200,75
1201,316
1202,603
1203,166
1204,223
1205,27
1206,51
1207,66
1208,14
1209,137
1210,274
1211,0
1212,0
1213,306
1214,28
1215,55
1216,587
1217,151
1218,440
1219,191
1220,88
1221,170
1222,131
1223,0
1224,23
1225,36
1226,100
1227,113
1228,0
1229,78
1230,56
1231,39
1232,1
1233,3
1234,0
1235,0
1236,18
1237,12
1238,6
1239,5
1240,508
1241,96
1242,64
1243,867
1244,620
1245,79
1246,281
1247,292
1248,0
1249,610
1250,541
1251,595
1252,714
1253,713
1254,837
1255,819
1256,812
1257,30
1258,283
1259,587
1260,169
1261,874
1262,559
1263,0
1264,0
1265,859
1266,264
1267,250
1268,7
1269,38
1270,418
1271,0
1272,861
1273,708
1274,662
1275,247
1276,127
1277,161
1278,1
1279,20
1280,2
1281,127
1282,74
1283,851
1284,213
1285,604
1286,235
1287,76
1288,844
1289,14
1290,47
1291,99
1292,617
1293,32
1294,26
1295,164
1296,0
1297,113
1298,559
1299,324
1300,609
1301,348
1302,160
1303,0
1304,33
1305,149
1306,92
1307,8
1308,0
1309,30
1310,17
1311,10
1312,18
1313,0
1314,230
1315,296
1316,611
1317,2
1318,34
1319,0
1320,112
1321,40
1322,1
1323,488
1324,5
1325,142
1326,94
1327,0
1328,8
1329,179
1330,522
1331,0
1332,31
1333,52
1334,76
1335,167
1336,37
1337,465
1338,65
1339,0
1340,226
1341,0
1342,145
1343,437
1344,73
1345,124
1346,4
1347,648
1348,228
1349,599
1350,329
1351,267
1352,660
1353,133
1354,62
1355,19
1356,335
1357,66
1358,9
1359,29
1360,245
1361,3
1362,0
1363,643
1364,81
1365,57
1366,0
1367,80
1368,125
1369,45
1370,683
1371,44
1372,264
1373,334
1374,7
1375,0
1376,507
1377,22
1378,417
1379,2
1380,0
1381,711
1382,32
1383,127
1384,645
1385,502
1386,98
1387,444
1388,16
1389,516
1390,0
1391,543
1392,235
1393,19
1394,278
1395,39
1396,604
1397,2
1398,70
1399,101
1400,0
1401,625
1402,221
1403,41
1404,6
1405,316
1406,1
1407,32
1408,103
1409,469
1410,242
1411,79
1412,119
1413,1
1414,0
1415,157
1416,316
1417,1
1418,38
1419,2
1420,399
1421,0
1422,3
1423,117
1424,150
1425,25
1426,103
1427,14
1428,31
1429,4
1430,77
1431,438
1432,1
1433,546
1434,121
1435,10
1436,32
1437,121
1438,146
1439,0
1440,61
1441,3
1442,3
1443,2
1444,1
1445,6
1446,99
1447,0
1448,0
1449,846
1450,1
1451,186
1452,10
1453,146
1454,376
1455,140
1456,32
1457,547
1458,1
1459,18
1460,44
1461,759
1462,119
1463,23
1464,36
1465,42
1466,648
1467,508
1468,16
1469,63
1470,8
1471,20
1472,350
1473,0
1474,739
1475,58
1476,351
1477,4
1478,35
1479,508
1480,33
1481,263
1482,68
1483,735
1484,4
1485,227
1486,192
1487,17
1488,53
1489,546
1490,23
1491,360
1492,167
1493,14
1494,289
1495,566
1496,0
1497,52
1498,4
1499,0
1500,617
1501,149
1502,577
1503,3
1504,544
1505,98
1506,12
1507,639
1508,4
1509,370
1510,35
1511,347
1512,763
1513,204
1514,0
1515,194
1516,585
1517,0
1518,0
1519,4
1520,826
1521,582
1522,3
1523,48
1524,144
1525,0
1526,3
1527,0
1528,791
1529,511
1530,0
1531,285
1532,100
1533,743
1534,1
1535,23
1536,225
1537,18
1538,360
1539,511
1540,0
1541,0
1542,42
1543,579
1544,0
1545,2
1546,191
1547,428
1548,125
1549,313
1550,2
1551,5
1552,1
1553,48
1554,29
1555,110
1556,24
1557,0
1558,12
1559,42
1560,47
1561,163
1562,636
1563,751
1564,141
1565,1
1566,521
1567,121
1568,616
1569,50
1570,4
1571,118
1572,1
1573,56
1574,16
1575,49
1576,190
1577,23
1578,414
1579,40
1580,194
1581,741
1582,15
1583,633
1584,522
1585,209
1586,213
1587,351
1588,119
1589,4
1590,2
1591,70
1592,436
1593,1
1594,245
1595,378
1596,0
1597,1
1598,484
1599,15
1600,31
1601,82
1602,512
1603,239
1604,513
1605,60
1606,210
1607,1
1608,212
1609,566
1610,373
1611,196
1612,809
1613,0
1614,129
1615,725
1616,106
1617,234
1618,66
1619,0
1620,354
1621,117
1622,776
1623,464
1624,97
1625,22
1626,32
1627,0
1628,0
1629,0
1630,158
1631,234
1632,633
1633,293
1634,836
1635,381
1636,440
1637,86
1638,7
1639,291
1640,0
1641,321
1642,196
1643,14
1644,11
1645,8
1646,29
1647,141
1648,373
1649,10
1650,86
1651,1
1652,107
1653,131
1654,12
1655,7
1656,410
1657,753
1658,22
1659,1
1660,1
1661,188
1662,35
1663,21
1664,0
1665,286
1666,174
1667,283
1668,187
1669,5
1670,1
1671,647
1672,1
1673,12
1674,18
1675,0
1676,1
1677,18
1678,127
1679,125
1680,2
1681,35
1682,69
1683,58
1684,270
1685,4
1686,25
1687,5
1688,511
1689,0
1690,199
1691,1
1692,49
1693,108
1694,64
1695,32
1696,535
1697,103
1698,53
1699,21
1700,0
1701,27
1702,315
1703,0
1704,0
1705,217
1706,125
1707,508
1708,66
1709,129
1710,42
1711,9
1712,91
1713,353
1714,300
1715,11
1716,253
1717,53
1718,421
1719,50
1720,26
1721,49
1722,9
1723,8
1724,111
1725,467
1726,25
1727,85
1728,0
1729,257
1730,69
1731,131
1732,310
1733,453
1734,1
1735,0
1736,550
1737,63
1738,129
1739,81
1740,1
1741,6
1742,562
1743,1
1744,0
1745,148
1746,6
1747,91
1748,0
1749,0
1750,186
1751,280
1752,104
1753,137
1754,104
1755,333
1756,243
1757,780
1758,41
1759,73
1760,29
1761,22
1762,493
1763,150
1764,38
1765,592
1766,46
1767,34
1768,429
1769,56
1770,670
1771,15
1772,14
1773,46
1774,79
1775,49
1776,75
1777,20
1778,215
1779,677
1780,193
1781,0
1782,0
1783,443
1784,35
1785,571
1786,53
1787,3
1788,113
1789,399
1790,384
1791,4
1792,49
1793,67
1794,0
1795,134
1796,48
1797,0
1798,11
1799,47
1800,691
1801,52
1802,18
1803,36
1804,61
1805,379
1806,7
1807,287
1808,222
1809,23
1810,332
1811,0
1812,200
1813,97
1814,21
1815,386
1816,0
1817,52
1818,21
1819,9
1820,40
