ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,317,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,237,144,392,238,392,392
12,357,54,54,54,54,421
13,137,54,428,54,54,428
14,54,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,337,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,282,430,282,374,374
23,324,324,324,324,324,324
24,430,430,319,430,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,403,306,306,306,386,386
29,367,85,91,91,91,91
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,57,72,173,57,72,72
36,238,238,308,238,238,238
37,167,237,237,422,237,237
38,308,43,43,43,43,43
39,351,363,374,169,374,374
40,187,187,398,78,78,78
41,264,78,78,78,275,275
42,49,185,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,394,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,68,313,68,313,313,313
50,51,51,51,51,362,51
51,308,308,308,308,308,308
52,308,308,239,308,308,308
53,308,308,308,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,230,230,230,261,328,328
58,410,410,406,141,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,374,71,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,44,415,277,698,698,698
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,59,333,333,333
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,271,285,285,285,285,285
85,285,285,285,285,285,285
86,309,309,285,309,309,309
87,261,261,261,261,422,422
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,217,217,217,217,217,217
95,213,217,217,217,217,217
96,212,212,212,212,212,212
97,87,294,87,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,136,274,174,174
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,280,280,280,280
109,228,228,201,87,228,228
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,108,108
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,6,12,25,696,696,696
118,252,252,169,13,13,13
119,13,13,132,13,13,13
120,369,369,369,369,367,369
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,423,358,309,309,309,309
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,107,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,3,434,434,3,3,3
133,96,98,250,84,45,45
134,18,166,166,166,289,289
135,21,21,399,399,399,399
136,21,21,21,414,129,129
137,427,696,696,13,234,234
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,433,433,433
141,53,416,416,416,416,416
142,239,53,68,23,69,69
143,53,53,416,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,436,25,25,105,25,105
148,25,25,25,25,25,25
149,488,685,567,567,567,567
150,393,429,393,246,246,246
151,307,9,112,9,9,9
152,88,195,195,195,195,195
153,279,279,279,279,279,279
154,279,279,279,347,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,377,416,435,386,386,386
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,83,192,192,192,192
168,374,374,374,374,374,374
169,253,253,121,148,121,121
170,432,374,374,374,374,374
171,7,290,290,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,414,229,229
175,382,288,306,422,109,109
176,95,95,229,333,333,333
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,372,372,372,372
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,434,234,400,255,255,255
188,234,234,255,235,255,255
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,282,258,258,258,258,258
199,258,258,258,258,258,258
200,323,231,295,239,383,383
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,42,42,92,92,92,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,279,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,188,188,188,188
217,188,36,188,202,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,275,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,266,266,266
233,216,216,216,216,220,220
234,147,147,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,377,302,130,130,181,181
251,302,302,302,302,302,302
252,324,148,148,434,434,434
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,379,324,135,253,324,324
256,436,230,303,50,271,271
257,294,294,294,271,64,64
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,375,437,437,437,437,437
261,37,37,37,37,37,37
262,37,15,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,402,402
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,21,21,21
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,392,181,181,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,135,309,135,231,231
279,96,96,96,96,96,96
280,88,96,250,96,96,96
281,302,96,250,96,250,250
