Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	0	0.0	2.816	3.543	0.419	0.0	2.75	3.501	0.402
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	1	0.0	4.819	4.137	1.102	0.0	5.631	4.216	1.15
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	2	0.0	10.922	6.501	2.667	0.0	12.087	6.095	2.357
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	3	0.0	20.783	8.122	4.124	0.0	20.613	7.917	3.798
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	4	0.0	33.381	12.128	7.297	0.0	28.798	10.965	5.96
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	5	0.0	46.687	19.086	13.253	0.0	37.074	16.187	9.866
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	6	0.0	53.248	35.159	28.678	0.0	41.134	25.314	16.809
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	7	0.0	62.48	43.203	40.478	0.0	47.368	38.282	29.398
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	8	0.0	71.241	46.477	48.777	0.0	55.016	45.611	39.957
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	9	0.0	77.829	47.379	52.991	0.0	63.672	49.484	47.781
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	10	0.0	81.744	47.635	55.097	0.0	67.653	51.189	52.415
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	11	0.0	84.089	47.819	56.727	0.0	69.906	50.842	52.526
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	12	0.0	85.634	48.044	58.327	0.0	71.503	51.314	54.055
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	13	0.0	86.93	48.363	60.081	0.0	73.861	52.057	56.793
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	14	0.0	88.266	48.149	60.898	0.0	75.694	51.885	57.35
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	15	0.0	88.842	48.673	62.499	0.0	77.252	52.335	59.259
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	16	0.0	89.641	48.479	62.33	0.0	78.353	52.038	58.745
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	17	0.0	90.113	48.409	62.395	0.0	79.151	52.345	59.474
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	18	0.0	90.021	48.742	63.487	0.0	80.553	52.489	60.633
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	19	0.0	90.859	47.976	62.418	0.0	80.684	52.142	59.869
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	20	0.0	91.409	48.342	63.743	0.0	81.757	52.221	61.126
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	21	0.0	91.409	48.426	63.839	0.0	81.849	52.698	62.165
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	22	0.0	91.37	48.798	64.474	0.0	82.321	52.878	62.517
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	23	0.0	91.409	48.86	64.584	0.0	81.954	52.798	62.332
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	24	0.0	91.121	49.229	65.629	0.0	81.915	53.513	63.691
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	25	0.0	91.213	49.007	65.385	0.0	82.452	53.369	63.531
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	26	0.0	91.278	49.367	65.56	0.0	82.046	53.594	63.786
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	27	0.0	91.763	49.173	66.051	0.0	82.975	53.427	64.068
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	28	0.0	91.645	48.952	65.196	0.0	82.412	53.627	64.175
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	29	0.0	91.252	49.519	65.581	0.0	82.203	53.77	63.704
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	30	0.0	91.239	49.523	66.527	0.0	82.831	53.871	64.955
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	31	0.0	91.239	49.447	65.977	0.0	81.862	53.972	64.447
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	32	0.0	91.278	49.562	65.886	0.0	80.33	54.254	64.685
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	33	0.0	91.723	49.44	66.417	0.0	82.36	54.244	65.497
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	34	0.0	91.566	49.539	66.247	0.0	81.482	53.855	63.913
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	35	0.0	91.527	49.216	65.686	0.0	81.312	53.868	64.059
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	36	0.0	91.042	49.84	66.49	0.0	79.741	54.781	64.852
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	37	0.0	91.226	49.931	66.554	0.0	81.037	54.493	64.922
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	38	0.0	90.807	49.817	66.639	0.0	81.325	54.498	65.216
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	39	0.0	91.069	49.788	66.335	0.0	81.247	54.385	65.046
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	40	0.0	91.226	49.598	66.197	0.0	80.959	54.708	65.507
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	41	0.0	91.042	49.57	66.248	0.0	80.985	54.329	64.679
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	42	0.0	91.069	49.75	65.833	0.0	80.278	54.58	64.765
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	43	0.0	91.003	50.195	66.884	0.0	80.395	55.124	66.289
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	44	0.0	90.545	49.861	65.987	0.0	80.474	54.845	64.985
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	45	0.0	90.911	49.948	66.405	0.0	79.793	55.343	66.205
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	46	0.0	91.344	50.138	66.721	0.0	79.623	54.872	65.379
