ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,160,160,160
1,175,81,81,81,81
2,81,81,81,81,81
3,24,13,123,123,123
4,149,64,126,62,62
5,83,13,16,163,163
6,306,98,150,150,150
7,197,140,149,347,161
8,53,274,21,47,21
9,60,33,133,133,170
10,96,133,133,133,133
11,133,133,137,137,137
12,10,48,33,80,80
13,65,54,189,205,189
14,177,150,187,187,187
15,76,114,322,90,90
16,41,173,132,132,132
17,145,322,35,52,52
18,173,173,80,80,80
19,53,197,2,197,197
20,151,13,21,21,21
21,125,125,38,38,38
22,257,125,151,73,73
23,126,64,80,73,54
24,23,23,23,23,23
25,309,278,212,212,212
26,216,352,6,173,173
27,383,100,120,60,60
28,18,21,159,159,159
29,100,126,188,188,188
30,5,5,29,94,29
31,165,96,13,202,202
32,287,193,188,188,188
33,136,113,279,113,113
34,136,113,153,153,153
35,113,113,113,113,113
36,305,102,102,3,3
37,102,102,102,102,102
38,132,102,53,53,53
39,165,26,53,53,53
40,26,58,57,26,26
41,134,197,165,112,112
42,139,136,139,80,80
43,391,200,80,200,200
44,68,68,89,44,197
45,185,182,18,18,33
46,67,67,119,119,119
47,111,67,67,182,182
48,138,47,179,179,179
49,179,179,184,179,125
50,179,282,343,343,343
51,37,33,42,42,42
52,24,202,152,152,42
53,50,42,42,42,42
54,246,27,109,50,26
55,362,305,357,338,115
56,165,359,125,26,26
57,75,27,183,165,167
58,239,97,237,202,98
59,21,197,197,197,197
60,277,51,334,391,391
61,66,66,239,66,66
62,369,181,62,62,62
63,20,88,80,80,80
64,159,174,80,80,80
65,137,193,88,97,97
66,170,44,78,97,97
67,99,97,44,8,8
68,225,314,266,266,266
69,71,94,357,357,357
70,271,225,173,137,137
71,71,93,133,119,119
72,19,105,19,144,144
73,382,105,50,36,86
74,167,167,178,172,172
75,190,74,119,119,119
76,136,125,126,126,126
77,188,124,170,170,170
78,6,6,126,6,6
79,11,170,77,133,133
80,44,56,163,5,5
81,100,346,48,307,48
82,396,116,24,133,133
83,18,83,394,394,100
84,271,97,133,189,97
85,121,174,137,137,137
86,168,44,104,104,104
87,259,286,194,125,125
88,32,187,145,18,18
89,270,253,397,79,79
90,51,51,273,380,273
91,159,132,149,188,188
92,62,280,200,200,200
93,164,120,126,126,126
94,210,55,38,38,38
95,149,164,164,164,164
96,230,119,77,119,119
97,178,24,163,74,163
98,178,103,23,87,87
99,326,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,147,162,162,162,162
104,162,162,162,162,162
105,96,133,178,178,178
106,97,272,96,158,193
107,19,347,5,5,33
108,314,77,187,88,88
109,77,77,77,77,77
110,78,189,142,77,190
111,195,191,121,121,121
112,180,110,362,277,191
113,20,251,6,6,6
114,375,375,375,375,375
115,325,144,144,144,144
116,82,228,10,10,115
117,347,127,193,227,351
118,149,140,197,197,127
119,176,86,127,127,127
120,5,5,174,5,5
121,292,200,154,154,154
122,139,200,174,174,174
123,189,189,157,157,157
124,64,57,178,136,136
125,165,157,189,189,178
126,6,10,182,1,1
127,190,251,152,152,152
128,71,185,100,100,100
129,41,87,87,183,322
130,46,183,98,150,202
131,147,47,138,138,138
132,159,35,138,244,244
133,113,338,253,56,56
134,167,6,56,56,56
135,131,114,149,24,24
136,122,3,385,385,385
137,137,179,197,181,192
138,175,175,38,125,125
139,67,164,122,97,97
140,122,122,122,122,122
141,90,71,90,90,90
142,183,117,28,81,81
143,210,64,314,314,314
144,94,196,94,52,143
145,132,52,7,165,165
146,38,7,7,141,141
147,251,82,154,110,110
148,170,224,200,151,100
149,110,110,200,200,200
150,244,385,17,166,166
151,17,17,17,17,17
152,181,385,385,385,385
153,130,207,68,85,85
154,300,99,18,18,18
155,300,110,110,347,347
156,170,157,44,44,44
157,44,44,110,110,33
158,1,253,60,60,193
159,157,33,60,60,60
160,338,200,173,200,200
161,5,200,200,200,200
162,153,153,153,153,153
163,212,153,152,152,152
164,97,153,153,153,153
165,159,159,6,159,253
166,359,100,159,126,13
167,159,159,159,159,159
168,21,136,83,83,83
169,73,20,99,99,99
170,20,66,134,134,134
171,148,133,89,110,110
172,353,154,65,151,151
173,96,387,151,151,151
174,218,113,163,163,135
175,64,64,255,367,303
176,64,300,97,6,6
177,156,183,156,156,156
178,376,111,156,156,156
179,156,13,156,156,156
180,30,166,126,126,30
181,21,81,196,126,126
182,160,140,18,114,114
183,31,2,2,2,2
184,108,20,92,20,20
185,151,130,130,130,130
186,230,94,400,400,400
187,18,175,138,138,138
188,273,99,30,30,30
189,161,197,161,161,161
190,26,56,161,161,161
191,149,158,158,89,182
192,31,369,64,163,163
193,163,185,200,200,200
194,73,73,200,185,200
195,103,136,46,65,45
196,207,80,46,302,282
197,189,85,2,46,46
198,394,71,6,266,120
199,67,71,190,190,190
200,388,163,188,188,188
201,4,4,4,188,4
202,4,4,4,4,4
203,9,30,34,34,34
204,205,302,371,371,223
205,112,375,213,213,213
206,16,16,16,16,16
207,21,111,94,163,163
208,149,38,138,125,125
209,6,21,92,136,136
210,84,84,84,84,84
211,141,158,63,63,63
212,156,177,371,371,111
213,138,4,4,4,4
214,264,34,125,4,4
215,93,126,128,128,128
216,51,37,239,208,208
217,363,320,51,51,51
218,384,371,51,73,73
219,44,97,110,111,111
220,244,167,42,173,173
221,87,50,130,2,130
222,50,50,26,26,26
223,205,26,50,50,50
224,50,82,50,26,26
225,174,259,11,11,11
226,6,27,5,347,192
227,73,163,192,192,192
228,270,80,111,97,97
229,284,178,25,178,25
230,173,60,80,80,80
231,174,24,34,24,24
232,40,34,34,196,196
233,34,81,34,34,34
234,40,9,179,179,179
235,9,9,9,9,9
236,9,9,9,9,9
237,97,148,170,170,170
238,307,136,6,25,25
239,25,111,155,155,155
240,152,8,97,163,163
241,188,44,369,369,369
242,74,163,193,38,38
243,83,20,101,101,101
244,119,83,88,88,88
245,20,271,20,20,20
246,203,7,55,29,29
247,287,137,113,322,322
248,367,126,64,329,329
249,190,132,141,141,141
250,90,132,185,132,132
251,21,90,132,190,190
252,274,172,265,265,265
