ids,epoch_0
0,422
1,359
2,561
3,313
4,716
5,3
6,541
7,12
8,398
9,632
10,222
11,240
12,424
13,374
14,390
15,586
16,246
17,300
18,382
19,759
20,602
21,215
22,70
23,199
24,482
25,430
26,11
27,306
28,313
29,454
30,335
31,385
32,166
33,64
34,23
35,776
36,226
37,43
38,311
39,406
40,731
41,496
42,546
43,49
44,140
45,258
46,135
47,534
48,291
49,282
50,84
51,261
52,10
53,124
54,308
55,54
56,181
57,125
58,202
59,240
60,629
61,54
62,733
63,22
64,253
65,287
66,229
67,441
68,77
69,137
70,110
71,377
72,807
73,337
74,65
75,17
76,256
77,359
78,46
79,322
80,282
81,4
82,354
83,4
84,243
85,344
86,54
87,229
88,261
89,418
90,824
91,818
92,648
93,857
94,429
95,63
96,469
97,505
98,465
99,300
100,246
101,626
102,295
103,489
104,300
105,114
106,743
107,378
108,613
109,587
110,107
111,395
112,534
113,42
114,284
115,284
116,284
117,64
118,251
119,21
120,124
121,369
122,90
123,261
124,22
125,192
126,86
127,223
128,247
129,207
130,160
131,870
132,71
133,195
134,394
135,294
136,257
137,797
138,833
139,369
140,91
141,310
142,261
143,205
144,371
145,17
146,19
147,853
148,319
149,871
150,474
151,268
152,565
153,200
154,279
155,40
156,12
157,3
158,197
159,875
160,12
161,661
162,300
163,77
164,784
165,45
166,40
167,296
168,776
169,383
170,374
171,755
172,5
173,385
174,523
175,6
176,545
177,573
178,101
179,101
180,369
181,350
182,323
183,412
184,475
185,51
186,182
187,113
188,439
189,368
190,368
191,77
192,617
193,483
194,158
195,627
196,332
197,445
198,258
199,258
200,548
201,599
202,197
203,295
204,415
205,213
206,209
207,40
208,185
209,781
210,305
211,159
212,47
213,222
214,287
215,237
216,831
217,279
218,733
219,122
220,79
221,169
222,361
223,125
224,719
225,696
226,720
227,499
228,220
229,501
230,380
231,216
232,80
233,663
234,195
235,403
236,233
237,176
238,221
239,176
240,110
241,166
242,8
243,406
244,225
245,278
246,455
247,874
248,232
249,118
250,804
251,302
252,278
253,45
254,385
255,292
256,541
257,332
258,62
259,15
260,402
261,333
262,619
263,37
264,128
265,128
266,128
267,46
268,262
269,131
270,150
271,18
272,339
273,204
274,240
275,62
276,131
277,72
278,739
279,96
280,96
281,96
282,569
283,195
284,215
285,873
286,172
287,280
288,628
289,677
290,709
291,663
292,620
293,95
294,182
295,689
296,418
297,743
298,395
299,32
300,332
301,273
302,687
303,143
304,430
305,744
306,124
307,671
308,124
309,264
310,532
311,275
312,262
313,694
314,84
315,338
316,367
317,6
318,106
319,404
320,40
321,871
322,584
323,228
324,317
325,98
326,585
327,385
328,137
329,267
330,91
331,362
332,588
333,424
334,74
335,798
336,250
337,318
338,337
339,415
340,54
341,105
342,127
343,418
344,828
345,227
346,298
347,73
348,113
349,594
350,523
351,119
352,191
353,6
354,249
355,490
356,57
357,144
358,2
359,70
360,332
361,98
362,247
363,423
364,709
365,423
366,234
367,12
368,691
369,335
370,74
371,137
372,418
373,791
374,412
375,587
376,42
377,35
378,35
379,613
380,280
381,335
382,605
383,476
384,72
385,733
386,516
387,330
388,520
389,545
390,290
391,320
392,124
393,776
394,336
395,747
396,371
397,295
398,763
399,41
400,806
401,763
402,771
403,206
404,216
405,344
406,788
407,133
408,57
409,542
410,60
411,46
412,190
413,333
414,264
415,16
416,594
417,357
418,85
419,85
420,22
421,854
422,480
423,404
424,390
425,694
426,215
427,489
428,255
429,19
430,243
431,193
432,245
433,98
434,145
435,247
436,463
437,530
438,795
439,694
440,523
441,724
442,170
443,187
444,247
445,863
446,569
447,357
448,138
449,26
450,55
451,430
452,142
453,571
454,733
455,655
456,88
457,226
458,379
459,420
460,208
461,323
462,419
463,196
464,671
465,689
466,236
467,251
468,190
469,386
470,271
471,86
472,208
473,253
474,214
475,46
476,811
477,139
478,252
479,198
480,359
481,0
482,37
483,689
484,792
485,347
486,138
487,465
488,453
489,39
490,853
491,468
492,234
493,122
494,746
495,381
496,286
497,612
498,3
499,222
500,523
501,32
502,190
503,41
504,455
505,588
506,611
507,135
508,290
509,764
510,761
511,137
512,306
513,203
514,456
515,87
516,14
517,663
518,316
519,205
520,137
521,824
522,31
523,671
524,859
525,732
526,32
527,273
528,34
529,348
530,422
531,359
532,617
533,250
534,154
535,403
536,740
537,16
538,122
539,131
540,365
541,328
542,84
543,296
544,200
545,250
546,91
547,18
548,230
549,551
550,463
551,40
552,28
553,673
554,613
555,393
556,393
557,222
558,849
559,868
560,447
561,146
562,708
563,65
564,361
565,844
566,211
567,235
568,748
569,413
570,15
571,437
572,431
573,385
574,495
575,392
576,40
577,40
578,437
579,369
580,861
581,333
582,164
583,452
584,444
585,205
586,347
587,165
588,299
589,43
590,818
591,655
592,270
593,175
594,862
595,752
596,244
597,337
598,337
599,350
600,92
601,209
602,457
603,65
604,661
605,737
606,65
607,237
608,317
609,290
610,232
611,138
612,126
613,71
614,655
615,285
616,493
617,320
618,358
619,253
620,260
621,171
622,243
623,520
624,653
625,294
626,494
627,224
628,33
629,46
630,635
631,199
632,406
633,207
634,41
635,434
636,34
637,333
638,27
639,296
640,181
641,307
642,521
643,210
644,66
645,314
646,287
647,516
648,563
649,365
650,163
651,269
652,93
653,347
654,222
655,37
656,256
657,107
658,211
659,122
660,565
661,259
662,259
663,204
664,345
665,419
666,254
667,287
668,579
669,325
670,340
671,15
672,65
673,386
674,179
675,101
676,274
677,228
678,231
679,841
680,231
681,384
682,57
683,63
684,350
685,810
686,659
687,635
688,330
689,437
690,824
691,188
692,113
693,239
694,303
695,83
696,122
697,694
698,22
699,293
700,53
701,517
702,373
703,474
704,178
705,770
706,601
707,761
708,857
709,63
710,763
711,467
712,363
713,287
714,381
715,281
716,434
717,143
718,610
719,83
720,565
721,191
722,111
723,269
724,324
725,183
726,113
727,17
728,250
729,197
730,672
731,668
732,58
733,603
734,395
735,208
736,654
737,678
738,699
739,528
740,216
741,205
742,205
743,262
744,290
745,378
746,290
747,9
748,118
749,181
750,340
751,181
752,868
753,138
754,390
755,211
756,755
757,437
758,89
759,71
760,358
761,734
762,309
763,224
764,7
765,204
766,372
767,372
768,331
769,447
770,800
771,765
772,692
773,375
774,58
775,10
776,58
777,165
778,214
779,369
780,727
781,244
782,12
783,369
784,323
785,565
786,209
787,200
788,714
789,140
790,818
791,596
792,483
793,646
794,111
795,87
796,430
797,164
798,690
799,612
800,71
801,88
802,319
803,283
804,219
805,349
806,292
807,427
808,325
809,351
810,112
811,111
812,233
813,120
814,383
815,656
816,278
817,761
818,278
819,495
820,261
821,358
822,717
823,781
824,460
825,523
826,834
827,47
828,262
829,143
830,332
831,227
832,14
833,519
834,270
835,130
836,428
837,540
838,88
839,728
840,831
841,470
842,16
843,393
844,474
845,110
846,81
847,406
848,180
849,808
850,40
851,795
852,83
853,136
854,46
855,278
856,646
857,261
858,120
859,204
860,101
861,545
862,225
863,488
864,694
865,646
866,833
867,427
868,349
869,333
870,383
871,396
872,396
873,487
874,73
875,258
876,723
877,414
878,95
879,393
880,359
881,189
882,760
883,659
884,255
885,483
886,178
887,154
888,660
889,204
890,431
891,430
892,316
893,316
894,260
895,35
896,240
897,531
898,197
899,497
900,169
901,514
902,91
903,27
904,570
905,422
906,200
907,204
908,20
909,328
910,627
911,694
912,206
913,866
914,246
915,214
916,673
917,724
918,433
919,495
920,629
921,182
922,9
923,714
924,771
925,359
926,313
927,246
928,150
929,76
930,571
931,275
932,480
933,664
934,204
935,389
936,250
937,709
938,787
939,318
940,558
941,599
942,282
943,175
944,205
945,86
946,332
947,378
948,88
949,9
950,437
951,267
952,225
953,328
954,88
955,68
956,87
957,27
958,860
959,27
960,761
961,16
962,40
963,250
964,451
965,372
966,353
967,281
968,864
969,186
970,450
971,325
972,347
973,863
974,330
975,173
976,154
977,154
978,576
979,110
980,269
981,196
982,81
983,47
984,105
985,105
986,76
987,253
988,243
989,27
990,724
991,214
992,683
993,64
994,375
995,18
996,751
997,722
998,139
999,589
1000,431
1001,439
1002,613
1003,384
1004,102
1005,454
1006,587
1007,107
1008,585
1009,587
1010,54
1011,145
1012,449
1013,319
1014,359
1015,246
1016,276
1017,359
1018,130
1019,226
1020,325
1021,133
1022,212
1023,134
1024,754
1025,425
1026,215
1027,141
1028,850
1029,269
1030,404
1031,404
1032,831
1033,121
1034,261
1035,489
1036,194
1037,634
1038,255
1039,505
1040,849
1041,216
1042,464
1043,415
1044,375
1045,36
1046,36
1047,337
1048,5
1049,537
1050,41
1051,361
1052,410
1053,808
1054,428
1055,468
1056,190
1057,138
1058,190
1059,379
1060,542
1061,379
1062,390
1063,202
1064,253
1065,239
1066,295
1067,300
1068,526
1069,608
1070,551
1071,91
1072,157
1073,446
1074,567
1075,143
1076,712
1077,582
